IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140176183,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2014,23:59,CENTRAL,"ARREST, CITED",SANSOME ST / BROADWAY ST,-122.402232454222,37.7984302773598,"(37.7984302773598, -122.402232454222)",14017618365016
140176149,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2014,23:38,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",14017614965016
140176218,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/28/2014,23:36,BAYVIEW,"ARREST, CITED",BACON ST / BAY SHORE BL,-122.402210107735,37.7281042223657,"(37.7281042223657, -122.402210107735)",14017621865016
140176199,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,02/28/2014,23:34,NORTHERN,"ARREST, BOOKED",1400 Block of LOMBARD ST,-122.425356743295,37.8010805119223,"(37.8010805119223, -122.425356743295)",14017619962030
140176246,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/28/2014,23:33,SOUTHERN,PSYCHOPATHIC CASE,200 Block of MARKET ST,-122.397034190089,37.7928236509312,"(37.7928236509312, -122.397034190089)",14017624664020
140180344,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,02/28/2014,23:30,CENTRAL,NONE,2200 Block of HYDE ST,-122.419453149497,37.8015461838233,"(37.8015461838233, -122.419453149497)",14018034405011
140176274,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,02/28/2014,23:11,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.433353754785,37.7610427981277,"(37.7610427981277, -122.433353754785)",14017627462050
140176274,WARRANTS,WARRANT ARREST,Friday,02/28/2014,23:11,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.433353754785,37.7610427981277,"(37.7610427981277, -122.433353754785)",14017627463010
146041124,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2014,23:00,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",14604112471000
146041936,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,23:00,INGLESIDE,NONE,500 Block of MADRID ST,-122.433466102789,37.7208541937972,"(37.7208541937972, -122.433466102789)",14604193606244
146043023,NON-CRIMINAL,LOST PROPERTY,Friday,02/28/2014,23:00,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123,37.7793117074346,"(37.7793117074346, -122.39784956123)",14604302371000
140176713,NON-CRIMINAL,AIDED CASE,Friday,02/28/2014,23:00,TENDERLOIN,NONE,500 Block of HYDE ST,-122.416226912302,37.7855599708748,"(37.7855599708748, -122.416226912302)",14017671351040
146041083,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,23:00,NORTHERN,NONE,BUCHANAN ST / POST ST,-122.429792899837,37.7855609320034,"(37.7855609320034, -122.429792899837)",14604108306244
140177965,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,02/28/2014,23:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",14017796504012
140176161,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,02/28/2014,22:59,MISSION,NONE,2500 Block of MISSION ST,-122.418753848152,37.7562250119744,"(37.7562250119744, -122.418753848152)",14017616128100
140176092,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Friday,02/28/2014,22:55,CENTRAL,"ARREST, BOOKED",300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",14017609230190
140176092,WARRANTS,WARRANT ARREST,Friday,02/28/2014,22:55,CENTRAL,"ARREST, BOOKED",300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",14017609263010
140176058,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,02/28/2014,22:46,CENTRAL,"ARREST, CITED",0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",14017605830200
140176058,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,02/28/2014,22:46,CENTRAL,"ARREST, CITED",0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",14017605830000
140176105,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,02/28/2014,22:35,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)",14017610506223
140178236,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Friday,02/28/2014,22:16,CENTRAL,NONE,600 Block of PINE ST,-122.406558464984,37.7914504439376,"(37.7914504439376, -122.406558464984)",14017823661040
140175997,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/28/2014,22:09,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.398442602427,37.7842467187499,"(37.7842467187499, -122.398442602427)",14017599706242
140176042,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,02/28/2014,22:09,INGLESIDE,PSYCHOPATHIC CASE,200 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",14017604228100
140176042,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,02/28/2014,22:09,INGLESIDE,PSYCHOPATHIC CASE,200 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",14017604264020
140176111,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,02/28/2014,22:05,SOUTHERN,"ARREST, BOOKED",300 Block of HARRISON ST,-122.391575870099,37.7870647860468,"(37.7870647860468, -122.391575870099)",14017611115040
140176371,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/28/2014,22:00,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.4059545282,37.7783146138167,"(37.7783146138167, -122.4059545282)",14017637107021
146041522,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,22:00,SOUTHERN,NONE,300 Block of 10TH ST,-122.411636621857,37.7717869350639,"(37.7717869350639, -122.411636621857)",14604152206244
146041908,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,02/28/2014,22:00,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399392457561,37.7933368944757,"(37.7933368944757, -122.399392457561)",14604190806244
140176070,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,02/28/2014,22:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.411723778126,37.7786674439132,"(37.7786674439132, -122.411723778126)",14017607028160
140176070,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,02/28/2014,22:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.411723778126,37.7786674439132,"(37.7786674439132, -122.411723778126)",14017607062050
140176127,MISSING PERSON,MISSING JUVENILE,Friday,02/28/2014,22:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",14017612774010
140176127,MISSING PERSON,FOUND PERSON,Friday,02/28/2014,22:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",14017612775000
