IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150573121,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/30/2015,23:59,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)",15057312171000
156166518,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/30/2015,23:35,PARK,NONE,700 Block of HAIGHT ST,-122.434558622936,37.7715276473111,"(37.7715276473111, -122.434558622936)",15616651806372
150571705,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,06/30/2015,23:30,INGLESIDE,"ARREST, BOOKED",SAN JOSE AV / BADEN ST,-122.438981554895,37.7295896910854,"(37.7295896910854, -122.438981554895)",15057170565015
150571824,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,06/30/2015,23:30,BAYVIEW,NONE,0 Block of GARLINGTON CT,-122.38435769838,37.7324996437285,"(37.7324996437285, -122.38435769838)",15057182428160
156157006,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/30/2015,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15615700606244
150571692,MISSING PERSON,FOUND PERSON,Tuesday,06/30/2015,23:16,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",15057169275000
150571692,SECONDARY CODES,JUVENILE INVOLVED,Tuesday,06/30/2015,23:16,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",15057169215500
150571755,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/30/2015,23:15,CENTRAL,NONE,GEARY ST / STOCKTON ST,-122.406592269796,37.7875673013055,"(37.7875673013055, -122.406592269796)",15057175504138
156158866,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/30/2015,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15615886671000
156164578,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/30/2015,23:00,BAYVIEW,NONE,1500 Block of VANDYKE AV,-122.391459714269,37.7286847085813,"(37.7286847085813, -122.391459714269)",15616457806372
