IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120341215,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,04/30/2012,23:55,BAYVIEW,"ARREST, CITED",18TH ST / CONNECTICUT ST,-122.397496481324,37.7625221888175,"(37.7625221888175, -122.397496481324)",12034121530200
120428261,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,04/30/2012,23:45,RICHMOND,NONE,3300 Block of ANZA ST,-122.48406663432,37.7781347683419,"(37.7781347683419, -122.48406663432)",12042826106302
120344338,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Monday,04/30/2012,23:30,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",12034433827090
120344902,VEHICLE THEFT,STOLEN TRUCK,Monday,04/30/2012,23:30,RICHMOND,NONE,0 Block of PARSONS ST,-122.455414918573,37.7751403422114,"(37.7751403422114, -122.455414918573)",12034490207025
120345336,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,04/30/2012,23:30,INGLESIDE,NONE,200 Block of JUANITA WY,-122.457869006822,37.7395764944697,"(37.7395764944697, -122.457869006822)",12034533628150
120344720,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Monday,04/30/2012,23:30,TARAVAL,NONE,0 Block of VICENTE ST,-122.466616810669,37.7394504332548,"(37.7394504332548, -122.466616810669)",12034472005023
120344350,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/30/2012,23:27,CENTRAL,"ARREST, BOOKED",500 Block of GEARY ST,-122.41275532583,37.7867259286124,"(37.7867259286124, -122.41275532583)",12034435007021
120344316,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Monday,04/30/2012,23:23,SOUTHERN,"ARREST, BOOKED",GORDON ST / HARRISON ST,-122.40968512359,37.772837774627,"(37.772837774627, -122.40968512359)",12034431605014
120344300,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,04/30/2012,23:06,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439065944959,37.7442774766877,"(37.7442774766877, -122.439065944959)",12034430006153
120352513,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,04/30/2012,23:00,INGLESIDE,NONE,400 Block of JOOST AV,-122.44547478111,37.7323966010148,"(37.7323966010148, -122.44547478111)",12035251306374
126058945,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/30/2012,23:00,MISSION,NONE,CHURCH ST / 16TH ST,-122.4286681077,37.7645077029947,"(37.7645077029947, -122.4286681077)",12605894506244
120344758,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/30/2012,23:00,BAYVIEW,NONE,0 Block of WESTBROOK CT,-122.382425286055,37.7350385061864,"(37.7350385061864, -122.382425286055)",12034475807021
120344322,WARRANTS,WARRANT ARREST,Monday,04/30/2012,22:56,PARK,"ARREST, BOOKED",1400 Block of PAGE ST,-122.444691060862,37.7711937180167,"(37.7711937180167, -122.444691060862)",12034432263010
120344322,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,04/30/2012,22:56,PARK,"ARREST, BOOKED",1400 Block of PAGE ST,-122.444691060862,37.7711937180167,"(37.7711937180167, -122.444691060862)",12034432262050
