IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110353838,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,04/30/2011,23:59,MISSION,NONE,1400 Block of SAN BRUNO AV,-122.404089408215,37.7509719421842,"(37.7509719421842, -122.404089408215)",11035383871010
116056636,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,04/30/2011,23:50,INGLESIDE,NONE,29TH ST / NOE ST,-122.431099443676,37.7434318818796,"(37.7434318818796, -122.431099443676)",11605663606244
110352824,VEHICLE THEFT,STOLEN TRUCK,Saturday,04/30/2011,23:45,MISSION,NONE,1000 Block of TREAT AV,-122.41313563097,37.7533494192093,"(37.7533494192093, -122.41313563097)",11035282407025
110352686,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,04/30/2011,23:45,TARAVAL,NONE,1800 Block of 8TH AV,-122.464594088668,37.7538042228238,"(37.7538042228238, -122.464594088668)",11035268671010
110351707,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,04/30/2011,23:36,SOUTHERN,"ARREST, BOOKED",600 Block of MISSION ST,-122.400218868349,37.7877523788601,"(37.7877523788601, -122.400218868349)",11035170765010
110351707,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,04/30/2011,23:36,SOUTHERN,"ARREST, BOOKED",600 Block of MISSION ST,-122.400218868349,37.7877523788601,"(37.7877523788601, -122.400218868349)",11035170765050
110351707,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,04/30/2011,23:36,SOUTHERN,"ARREST, BOOKED",600 Block of MISSION ST,-122.400218868349,37.7877523788601,"(37.7877523788601, -122.400218868349)",11035170765016
110351688,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,04/30/2011,23:33,BAYVIEW,NONE,300 Block of KANSAS ST,-122.403652947901,37.7653536571595,"(37.7653536571595, -122.403652947901)",11035168804014
110351616,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,04/30/2011,23:31,SOUTHERN,"ARREST, CITED",6TH ST / FOLSOM ST,-122.405618998022,37.7785045190918,"(37.7785045190918, -122.405618998022)",11035161665015
110353010,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,04/30/2011,23:30,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",11035301004014
