IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070660208,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2007,23:52,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",7066020865016
070660593,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2007,23:45,NORTHERN,NONE,POLK ST / BROADWAY ST,-122.421772135304,37.7959461531958,"(37.7959461531958, -122.421772135304)",7066059306243
070660195,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,06/30/2007,23:37,CENTRAL,NONE,COLUMBUS AV / FILBERT ST,-122.411378573151,37.801125426297,"(37.801125426297, -122.411378573151)",7066019564080
070661927,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,06/30/2007,23:30,TARAVAL,NONE,0 Block of WAWONA ST,-122.466349779642,37.7424689556292,"(37.7424689556292, -122.466349779642)",7066192706223
070661927,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Saturday,06/30/2007,23:30,TARAVAL,NONE,0 Block of WAWONA ST,-122.466349779642,37.7424689556292,"(37.7424689556292, -122.466349779642)",7066192705083
070660214,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,06/30/2007,23:25,TARAVAL,"ARREST, BOOKED",1200 Block of 26TH AV,-122.484760551701,37.7641529143405,"(37.7641529143405, -122.484760551701)",7066021415200
070660214,ASSAULT,THREATS AGAINST LIFE,Saturday,06/30/2007,23:25,TARAVAL,"ARREST, BOOKED",1200 Block of 26TH AV,-122.484760551701,37.7641529143405,"(37.7641529143405, -122.484760551701)",7066021419057
070660167,DISORDERLY CONDUCT,DISTURBING THE PEACE,Saturday,06/30/2007,23:21,MISSION,NONE,100 Block of CAPP ST,-122.418687919804,37.7642753857061,"(37.7642753857061, -122.418687919804)",7066016719022
070660167,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,06/30/2007,23:21,MISSION,NONE,100 Block of CAPP ST,-122.418687919804,37.7642753857061,"(37.7642753857061, -122.418687919804)",7066016768020
070660145,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2007,23:20,INGLESIDE,"ARREST, CITED",MISSION ST / TINGLEY ST,-122.431801286177,37.7282490186293,"(37.7282490186293, -122.431801286177)",7066014565016
070660117,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2007,23:15,CENTRAL,"ARREST, CITED",GEARY ST / LARKIN ST,-122.418090766692,37.7861007451645,"(37.7861007451645, -122.418090766692)",7066011765016
070660684,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,23:10,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",7066068406244
070660236,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,06/30/2007,23:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7066023604013
070660236,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Saturday,06/30/2007,23:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7066023615300
070660101,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2007,23:08,INGLESIDE,"ARREST, CITED",4200 Block of MISSION ST,-122.430397787998,37.729481842978,"(37.729481842978, -122.430397787998)",7066010165016
070690829,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,06/30/2007,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7069082909320
070662630,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,06/30/2007,23:00,SOUTHERN,"ARREST, BOOKED",500 Block of 3RD ST,-122.394886569527,37.7804801938296,"(37.7804801938296, -122.394886569527)",7066263015015
070690829,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2007,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7069082971000
076051320,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2007,23:00,MISSION,NONE,3000 Block of 25TH ST,-122.411273102876,37.7510080326388,"(37.7510080326388, -122.411273102876)",7605132006372
070664460,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,23:00,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",7066446006244
070662630,ASSAULT,BATTERY,Saturday,06/30/2007,23:00,SOUTHERN,"ARREST, BOOKED",500 Block of 3RD ST,-122.394886569527,37.7804801938296,"(37.7804801938296, -122.394886569527)",7066263004134
070664501,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2007,23:00,CENTRAL,NONE,1500 Block of STOCKTON ST,-122.409172280494,37.7999686805485,"(37.7999686805485, -122.409172280494)",7066450106373
070660656,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,22:30,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",7066065606244
070660048,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,06/30/2007,22:19,NORTHERN,NONE,1000 Block of GEARY ST,-122.420571110949,37.7857331120575,"(37.7857331120575, -122.420571110949)",7066004864015
070660004,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Saturday,06/30/2007,22:08,CENTRAL,"ARREST, BOOKED",400 Block of JEFFERSON ST,-122.419941636264,37.8077487904473,"(37.8077487904473, -122.419941636264)",7066000403424
070660004,ASSAULT,THREATS AGAINST LIFE,Saturday,06/30/2007,22:08,CENTRAL,"ARREST, BOOKED",400 Block of JEFFERSON ST,-122.419941636264,37.8077487904473,"(37.8077487904473, -122.419941636264)",7066000419057
070660004,WARRANTS,ENROUTE TO PAROLE OFFICER,Saturday,06/30/2007,22:08,CENTRAL,"ARREST, BOOKED",400 Block of JEFFERSON ST,-122.419941636264,37.8077487904473,"(37.8077487904473, -122.419941636264)",7066000462030
070660010,ASSAULT,BATTERY,Saturday,06/30/2007,22:00,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",7066001004134
070660010,OTHER OFFENSES,RESISTING ARREST,Saturday,06/30/2007,22:00,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",7066001027170
070665242,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2007,22:00,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7066524206372
070661604,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/30/2007,22:00,INGLESIDE,NONE,100 Block of COLERIDGE ST,-122.419886657515,37.7433311461752,"(37.7433311461752, -122.419886657515)",7066160428160
070663161,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Saturday,06/30/2007,22:00,TARAVAL,"ARREST, BOOKED",1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",7066316109015
070660098,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/30/2007,22:00,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",7066009828150
070661303,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2007,22:00,INGLESIDE,NONE,100 Block of LAIDLEY ST,-122.429137851217,37.7394390485787,"(37.7394390485787, -122.429137851217)",7066130307021
070660010,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/30/2007,22:00,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",7066001019090
070663161,WARRANTS,WARRANT ARREST,Saturday,06/30/2007,22:00,TARAVAL,"ARREST, BOOKED",1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",7066316163010
070660026,NON-CRIMINAL,AIDED CASE,Saturday,06/30/2007,22:00,SOUTHERN,NOT PROSECUTED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7066002651040
070660026,ASSAULT,BATTERY,Saturday,06/30/2007,22:00,SOUTHERN,NOT PROSECUTED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7066002604134
070660399,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,06/30/2007,22:00,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417650682357,37.7880158477339,"(37.7880158477339, -122.417650682357)",7066039903074
070660399,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,06/30/2007,22:00,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417650682357,37.7880158477339,"(37.7880158477339, -122.417650682357)",7066039907021
070662618,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,06/30/2007,21:58,CENTRAL,"ARREST, CITED",1000 Block of KEARNY ST,-122.405298630562,37.7973422539249,"(37.7973422539249, -122.405298630562)",7066261865010
070662618,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Saturday,06/30/2007,21:58,CENTRAL,"ARREST, CITED",1000 Block of KEARNY ST,-122.405298630562,37.7973422539249,"(37.7973422539249, -122.405298630562)",7066261827300
070665208,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,06/30/2007,21:45,PARK,NONE,OAK ST / SHRADER ST,-122.45224265737,37.7712286761869,"(37.7712286761869, -122.45224265737)",7066520806244
070659988,WARRANTS,WARRANT ARREST,Saturday,06/30/2007,21:44,BAYVIEW,JUVENILE BOOKED,1700 Block of LASALLE AV,-122.391434800433,37.7381270935013,"(37.7381270935013, -122.391434800433)",7065998863010
070660032,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/30/2007,21:40,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",7066003264070
070659944,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/30/2007,21:30,NORTHERN,NONE,CALIFORNIA ST / FILLMORE ST,-122.433843066298,37.7889062433785,"(37.7889062433785, -122.433843066298)",7065994428160
070661137,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2007,21:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7066113771000
070659875,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/30/2007,21:03,PARK,"ARREST, BOOKED",SCOTT ST / EDDY ST,-122.437262577518,37.7808016285055,"(37.7808016285055, -122.437262577518)",7065987565015
070660888,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,06/30/2007,21:00,MISSION,NONE,1100 Block of GUERRERO ST,-122.423061898379,37.7527483074606,"(37.7527483074606, -122.423061898379)",7066088805051
