IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120170854,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/29/2012,23:45,CENTRAL,NONE,0 Block of COSMO PL,-122.412069105304,37.78807386293,"(37.78807386293, -122.412069105304)",12017085464085
120170898,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,02/29/2012,23:37,NORTHERN,"ARREST, BOOKED",VANNESS AV / DANIELBURNHAM CT,-122.421663714433,37.787075403993,"(37.787075403993, -122.421663714433)",12017089816110
120170898,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,02/29/2012,23:37,NORTHERN,"ARREST, BOOKED",VANNESS AV / DANIELBURNHAM CT,-122.421663714433,37.787075403993,"(37.787075403993, -122.421663714433)",12017089816652
120170832,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,23:35,NORTHERN,NONE,CHESTNUT ST / PIERCE ST,-122.439504944797,37.8004024933613,"(37.8004024933613, -122.439504944797)",12017083206244
126029350,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/29/2012,23:30,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",12602935006372
120173278,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/29/2012,23:30,CENTRAL,NONE,1200 Block of BUSH ST,-122.417841550946,37.7889536872317,"(37.7889536872317, -122.417841550946)",12017327807021
120171802,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,02/29/2012,23:30,INGLESIDE,NONE,CAYUGA AV / REGENT ST,-122.455807460498,37.7092147775415,"(37.7092147775415, -122.455807460498)",12017180207100
120171802,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,02/29/2012,23:30,INGLESIDE,NONE,CAYUGA AV / REGENT ST,-122.455807460498,37.7092147775415,"(37.7092147775415, -122.455807460498)",12017180228160
120170848,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Wednesday,02/29/2012,23:29,MISSION,"ARREST, BOOKED",1800 Block of HARRISON ST,-122.413437661585,37.7683433180474,"(37.7683433180474, -122.413437661585)",12017084805014
120170848,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,02/29/2012,23:29,MISSION,"ARREST, BOOKED",1800 Block of HARRISON ST,-122.413437661585,37.7683433180474,"(37.7683433180474, -122.413437661585)",12017084811012
120170848,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS W/PRIORS,Wednesday,02/29/2012,23:29,MISSION,"ARREST, BOOKED",1800 Block of HARRISON ST,-122.413437661585,37.7683433180474,"(37.7683433180474, -122.413437661585)",12017084827131
120170785,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Wednesday,02/29/2012,23:18,NORTHERN,"ARREST, BOOKED",0 Block of VANNESS AV,-122.419234662317,37.7757784176924,"(37.7757784176924, -122.419234662317)",12017078509150
120170785,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,02/29/2012,23:18,NORTHERN,"ARREST, BOOKED",0 Block of VANNESS AV,-122.419234662317,37.7757784176924,"(37.7757784176924, -122.419234662317)",12017078565010
120170785,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Wednesday,02/29/2012,23:18,NORTHERN,"ARREST, BOOKED",0 Block of VANNESS AV,-122.419234662317,37.7757784176924,"(37.7757784176924, -122.419234662317)",12017078509215
120170804,ASSAULT,BATTERY,Wednesday,02/29/2012,23:00,RICHMOND,DISTRICT ATTORNEY REFUSES TO PROSECUTE,500 Block of 23RD AV,-122.482453500706,37.7773103730721,"(37.7773103730721, -122.482453500706)",12017080404134
120290612,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/29/2012,23:00,CENTRAL,NONE,1400 Block of CALIFORNIA ST,-122.418219833881,37.7908244663738,"(37.7908244663738, -122.418219833881)",12029061271000
120171147,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/29/2012,23:00,INGLESIDE,NONE,500 Block of LISBON ST,-122.435442470482,37.7196809233704,"(37.7196809233704, -122.435442470482)",12017114707021
120170804,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,02/29/2012,23:00,RICHMOND,DISTRICT ATTORNEY REFUSES TO PROSECUTE,500 Block of 23RD AV,-122.482453500706,37.7773103730721,"(37.7773103730721, -122.482453500706)",12017080405011
126028192,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,22:45,TENDERLOIN,NONE,LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",12602819206244
120170707,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/29/2012,22:45,MISSION,"ARREST, CITED",17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",12017070765016
120170973,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/29/2012,22:30,MISSION,NONE,2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",12017097306243
120170672,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/29/2012,22:20,TENDERLOIN,NONE,LEAVENWORTH ST / OFARRELL ST,-122.414619686906,37.785583058847,"(37.785583058847, -122.414619686906)",12017067206152
126035777,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/29/2012,22:20,PARK,NONE,COLE ST / CARL ST,-122.449958075249,37.7658000842584,"(37.7658000842584, -122.449958075249)",12603577728150
120170638,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/29/2012,22:18,INGLESIDE,"ARREST, CITED",MISSION ST / TRUMBULL ST,-122.429306728376,37.7307429169559,"(37.7307429169559, -122.429306728376)",12017063865016
120170650,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,02/29/2012,22:15,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",12017065015040
120170729,WARRANTS,WARRANT ARREST,Wednesday,02/29/2012,22:02,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423622537404,37.7647573853335,"(37.7647573853335, -122.423622537404)",12017072963010
126029861,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Wednesday,02/29/2012,22:00,INGLESIDE,NONE,DIAMOND ST / SUSSEX ST,-122.434698795582,37.7372554014202,"(37.7372554014202, -122.434698795582)",12602986106232
120171636,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/29/2012,22:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",12017163607021
120189554,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Wednesday,02/29/2012,22:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",12018955402004
