IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
136226499,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,11/30/2013,23:55,NORTHERN,NONE,1400 Block of GOUGH ST,-122.42502283482,37.7866637003864,"(37.7866637003864, -122.42502283482)",13622649906244
131013144,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,11/30/2013,23:40,BAYVIEW,"ARREST, BOOKED",3RD ST / MARIN ST,-122.387457937164,37.7490065243675,"(37.7490065243675, -122.387457937164)",13101314404014
131013116,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,11/30/2013,23:37,PARK,"ARREST, CITED",HAIGHT ST / BAKER ST,-122.440359655894,37.7708480203633,"(37.7708480203633, -122.440359655894)",13101311665015
131013097,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,11/30/2013,23:37,CENTRAL,"ARREST, CITED",STOCKTON ST / BROADWAY ST,-122.408622974321,37.7976265594608,"(37.7976265594608, -122.408622974321)",13101309765016
136234088,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,11/30/2013,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13623408806372
136235133,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,11/30/2013,23:30,CENTRAL,NONE,600 Block of JONES ST,-122.413162802096,37.7870801005292,"(37.7870801005292, -122.413162802096)",13623513306372
131013075,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,11/30/2013,23:27,BAYVIEW,"ARREST, CITED",1200 Block of DEHARO ST,-122.40049398931,37.7539736734278,"(37.7539736734278, -122.40049398931)",13101307528150
131013075,TRESPASS,TRESPASSING,Saturday,11/30/2013,23:27,BAYVIEW,"ARREST, CITED",1200 Block of DEHARO ST,-122.40049398931,37.7539736734278,"(37.7539736734278, -122.40049398931)",13101307527195
131010598,SECONDARY CODES,GANG ACTIVITY,Saturday,11/30/2013,23:14,MISSION,"ARREST, BOOKED",22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",13101059819400
131010598,NON-CRIMINAL,SEARCH WARRANT SERVICE,Saturday,11/30/2013,23:14,MISSION,"ARREST, BOOKED",22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",13101059875025
131010598,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,11/30/2013,23:14,MISSION,"ARREST, BOOKED",22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",13101059812100
131010598,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Saturday,11/30/2013,23:14,MISSION,"ARREST, BOOKED",22ND ST / BARTLETT ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",13101059812080
131013100,OTHER OFFENSES,RESISTING ARREST,Saturday,11/30/2013,23:11,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",13101310027170
131013100,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,11/30/2013,23:11,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",13101310062050
131013100,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,11/30/2013,23:11,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",13101310019090
136227061,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,11/30/2013,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13622706106244
136226223,NON-CRIMINAL,LOST PROPERTY,Saturday,11/30/2013,23:00,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",13622622371000
131014857,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/30/2013,23:00,MISSION,NONE,1000 Block of VALENCIA ST,-122.421148325289,37.7564977562817,"(37.7564977562817, -122.421148325289)",13101485704138
146022936,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,11/30/2013,23:00,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",14602293606244
131013019,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,11/30/2013,22:52,PARK,NONE,1900 Block of GEARY BL,-122.436248450213,37.784048423587,"(37.784048423587, -122.436248450213)",13101301964015
131013003,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,11/30/2013,22:49,INGLESIDE,PSYCHOPATHIC CASE,200 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",13101300364020
131013069,SECONDARY CODES,JUVENILE INVOLVED,Saturday,11/30/2013,22:46,PARK,JUVENILE BOOKED,GEARY BL / PRESIDIO AV,-122.445820722284,37.7824873967177,"(37.7824873967177, -122.445820722284)",13101306915500
131013069,OTHER OFFENSES,CONSPIRACY,Saturday,11/30/2013,22:46,PARK,JUVENILE BOOKED,GEARY BL / PRESIDIO AV,-122.445820722284,37.7824873967177,"(37.7824873967177, -122.445820722284)",13101306926080
131013069,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,11/30/2013,22:46,PARK,JUVENILE BOOKED,GEARY BL / PRESIDIO AV,-122.445820722284,37.7824873967177,"(37.7824873967177, -122.445820722284)",13101306928150
131012958,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,11/30/2013,22:45,PARK,NONE,HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",13101295864002
131012936,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,11/30/2013,22:42,PARK,"ARREST, CITED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",13101293664002
136229506,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,11/30/2013,22:30,NORTHERN,NONE,1500 Block of GEARY BL,-122.429629258891,37.7848966681924,"(37.7848966681924, -122.429629258891)",13622950606244
136226461,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,11/30/2013,22:30,NORTHERN,NONE,1700 Block of BUSH ST,-122.426077177375,37.788018555829,"(37.788018555829, -122.426077177375)",13622646106244
