IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
156178080,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,07/19/2015,23:45,TARAVAL,NONE,1500 Block of 41ST AV,-122.50043827043,37.7578404070475,"(37.7578404070475, -122.50043827043)",15617808006374
150629279,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,23:37,SOUTHERN,NONE,0 Block of FOLSOM ST,-122.39055604599,37.7904750361645,"(37.7904750361645, -122.39055604599)",15062927906244
150629229,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,07/19/2015,23:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / VANNESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",15062922965010
150629564,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/19/2015,23:30,CENTRAL,NONE,LARKIN ST / BUSH ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)",15062956406243
150629467,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/19/2015,23:30,INGLESIDE,NONE,100 Block of CONGDON ST,-122.426044393861,37.7305048326135,"(37.7305048326135, -122.426044393861)",15062946728150
150629257,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/19/2015,23:28,INGLESIDE,"ARREST, BOOKED",GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",15062925765016
150629354,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,07/19/2015,23:17,NORTHERN,NONE,9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",15062935403011
150629354,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,07/19/2015,23:17,NORTHERN,NONE,9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",15062935404013
150629417,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/19/2015,23:15,NORTHERN,NONE,LOMBARD ST / FILLMORE ST,-122.436049203586,37.7998412228823,"(37.7998412228823, -122.436049203586)",15062941706244
150629263,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/19/2015,23:11,RICHMOND,EXCEPTIONAL CLEARANCE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",15062926364020
150629285,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Sunday,07/19/2015,23:08,SOUTHERN,"ARREST, BOOKED",MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15062928514020
