IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150284970,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,03/31/2015,23:57,MISSION,"ARREST, BOOKED",POTRERO AV / 21ST ST,-122.406803042609,37.7577626731426,"(37.7577626731426, -122.406803042609)",15028497065016
150296107,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,03/31/2015,23:55,TARAVAL,NONE,2600 Block of 23RD AV,-122.479589802571,37.7381857061106,"(37.7381857061106, -122.479589802571)",15029610719010
150285003,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,03/31/2015,23:50,PARK,NONE,1300 Block of HAIGHT ST,-122.444524277297,37.7703704336439,"(37.7703704336439, -122.444524277297)",15028500328100
156078474,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,23:30,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.426995326766,37.8008726327692,"(37.8008726327692, -122.426995326766)",15607847406244
150286211,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,03/31/2015,23:00,PARK,NONE,1900 Block of PAGE ST,-122.452896022151,37.7701501507955,"(37.7701501507955, -122.452896022151)",15028621128150
156089443,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,23:00,INGLESIDE,NONE,100 Block of PRENTISS ST,-122.411946966973,37.740803938157,"(37.740803938157, -122.411946966973)",15608944306244
150284936,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,03/31/2015,23:00,SOUTHERN,NONE,500 Block of 3RD ST,-122.395601016029,37.781206137693,"(37.781206137693, -122.395601016029)",15028493605051
150285053,ASSAULT,BATTERY,Tuesday,03/31/2015,23:00,SOUTHERN,NONE,600 Block of MARKET ST,-122.403070886779,37.7877867423496,"(37.7877867423496, -122.403070886779)",15028505304134
150296113,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,03/31/2015,23:00,MISSION,NONE,1000 Block of VALENCIA ST,-122.420933634888,37.7557024462397,"(37.7557024462397, -122.420933634888)",15029611305073
156078816,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,23:00,PARK,NONE,1200 Block of GROVE ST,-122.437159091657,37.7759753493055,"(37.7759753493055, -122.437159091657)",15607881606244
150285382,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,03/31/2015,23:00,INGLESIDE,NONE,100 Block of VALLEY ST,-122.425619371806,37.74451061208,"(37.74451061208, -122.425619371806)",15028538205081
150304744,OTHER OFFENSES,FALSE PERSONATION,Tuesday,03/31/2015,23:00,SOUTHERN,NONE,1100 Block of MISSION ST,-122.411723778126,37.7786674439132,"(37.7786674439132, -122.411723778126)",15030474409027
150284845,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,03/31/2015,22:53,BAYVIEW,"ARREST, BOOKED",3RD ST / WILLIAMS AV,-122.392625489263,37.7292804432175,"(37.7292804432175, -122.392625489263)",15028484565016
150284845,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,03/31/2015,22:53,BAYVIEW,"ARREST, BOOKED",3RD ST / WILLIAMS AV,-122.392625489263,37.7292804432175,"(37.7292804432175, -122.392625489263)",15028484562050
150284801,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,03/31/2015,22:44,MISSION,NONE,SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",15028480164085
150308962,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,03/31/2015,22:30,RICHMOND,NONE,3600 Block of CLAY ST,-122.452952489795,37.7882766632231,"(37.7882766632231, -122.452952489795)",15030896207021
150290381,MISSING PERSON,MISSING ADULT,Tuesday,03/31/2015,22:30,MISSION,NONE,800 Block of CAPP ST,-122.417499429971,37.753084671409,"(37.753084671409, -122.417499429971)",15029038174000
150285906,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,03/31/2015,22:30,TARAVAL,NONE,1600 Block of 18TH AV,-122.475669133663,37.7570635678486,"(37.7570635678486, -122.475669133663)",15028590607021
150308962,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,03/31/2015,22:30,RICHMOND,NONE,3600 Block of CLAY ST,-122.452952489795,37.7882766632231,"(37.7882766632231, -122.452952489795)",15030896205013
156079074,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,22:30,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406412115335,37.7802524576974,"(37.7802524576974, -122.406412115335)",15607907406244
150284839,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,03/31/2015,22:18,BAYVIEW,"ARREST, BOOKED",0 Block of CAIRE TR,-122.399066879624,37.7522594732303,"(37.7522594732303, -122.399066879624)",15028483965050
150284798,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,03/31/2015,22:15,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",15028479806113
150284782,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,03/31/2015,22:15,CENTRAL,NONE,800 Block of JONES ST,-122.413705058875,37.7890640478934,"(37.7890640478934, -122.413705058875)",15028478268020
150290052,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,03/31/2015,22:00,BAYVIEW,NONE,LANE ST / OAKDALE AV,-122.388483091972,37.7335359662276,"(37.7335359662276, -122.388483091972)",15029005206223
150287322,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,03/31/2015,22:00,NORTHERN,NONE,2200 Block of PINE ST,-122.432420306426,37.7880504841982,"(37.7880504841982, -122.432420306426)",15028732228160
156078446,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,22:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",15607844606244
150284748,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Tuesday,03/31/2015,21:58,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",15028474804083
156081223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,21:55,SOUTHERN,NONE,FOLSOM ST / 8TH ST,-122.410065781604,37.7749906792593,"(37.7749906792593, -122.410065781604)",15608122306244
150283411,MISSING PERSON,FOUND PERSON,Tuesday,03/31/2015,21:53,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",15028341175000
150301160,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,03/31/2015,21:45,PARK,NONE,1700 Block of HAYES ST,-122.445275278239,37.7740946155,"(37.7740946155, -122.445275278239)",15030116007021
156080742,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,21:35,SOUTHERN,NONE,300 Block of 4TH ST,-122.399833846531,37.7810432179334,"(37.7810432179334, -122.399833846531)",15608074206244
150285956,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,21:35,SOUTHERN,NONE,300 Block of 4TH ST,-122.399833846531,37.7810432179334,"(37.7810432179334, -122.399833846531)",15028595606244
150284920,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,21:30,BAYVIEW,NONE,1200 Block of 3RD ST,-122.389517648036,37.7724682400061,"(37.7724682400061, -122.389517648036)",15028492006243
150284657,WARRANTS,WARRANT ARREST,Tuesday,03/31/2015,21:10,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15028465763010
150284657,WARRANTS,POST RELEASE COMMUNITY SUPERVISION,Tuesday,03/31/2015,21:10,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15028465762072
150284726,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/31/2015,21:05,SOUTHERN,NONE,TOWNSEND ST / 3RD ST,-122.392753573574,37.7788518670227,"(37.7788518670227, -122.392753573574)",15028472606244
