IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100921978,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,09/30/2010,23:45,SOUTHERN,NONE,0 Block of TOWNSEND ST,-122.38917826265,37.7817062612299,"(37.7817062612299, -122.38917826265)",10092197809320
100911424,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,09/30/2010,23:44,TARAVAL,NONE,1200 Block of 20TH AV,-122.478187458009,37.764441968542,"(37.764441968542, -122.478187458009)",10091142464085
100911292,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,09/30/2010,23:36,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10091129265010
100911292,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,09/30/2010,23:36,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10091129265050
106123358,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,23:30,NORTHERN,NONE,PAGE ST / LAGUNA ST,-122.425701357727,37.7736650050085,"(37.7736650050085, -122.425701357727)",10612335806244
106136806,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,23:30,MISSION,NONE,200 Block of CHURCH ST,-122.428951613741,37.766799959982,"(37.766799959982, -122.428951613741)",10613680606244
100911537,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/30/2010,23:30,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.391769519212,37.7821670175043,"(37.7821670175043, -122.391769519212)",10091153706244
106123411,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,09/30/2010,23:30,MISSION,NONE,GUERRERO ST / 21ST ST,-122.423332805932,37.7567688932866,"(37.7567688932866, -122.423332805932)",10612341106372
100911418,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,09/30/2010,23:18,SOUTHERN,NONE,0 Block of RAUSCH ST,-122.409774801363,37.7764436831324,"(37.7764436831324, -122.409774801363)",10091141816650
100911418,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,09/30/2010,23:18,SOUTHERN,NONE,0 Block of RAUSCH ST,-122.409774801363,37.7764436831324,"(37.7764436831324, -122.409774801363)",10091141864085
100911258,WARRANTS,WARRANT ARREST,Thursday,09/30/2010,23:15,NORTHERN,"ARREST, CITED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",10091125863010
100911258,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/30/2010,23:15,NORTHERN,"ARREST, CITED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",10091125813075
100911258,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,09/30/2010,23:15,NORTHERN,"ARREST, CITED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",10091125813060
100911258,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/30/2010,23:15,NORTHERN,"ARREST, CITED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",10091125862050
100914484,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/30/2010,23:00,PARK,NONE,800 Block of CORBETT AV,-122.443428829359,37.7533851302761,"(37.7533851302761, -122.443428829359)",10091448406241
106124243,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,09/30/2010,23:00,MISSION,NONE,3000 Block of 22ND ST,-122.414935670297,37.7557215581432,"(37.7557215581432, -122.414935670297)",10612424328150
100911747,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/30/2010,23:00,RICHMOND,NONE,600 Block of 11TH AV,-122.469223570325,37.776043080453,"(37.776043080453, -122.469223570325)",10091174707021
100917024,NON-CRIMINAL,LOST PROPERTY,Thursday,09/30/2010,23:00,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",10091702471000
