IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040372110,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,03/31/2004,23:59,INGLESIDE,"ARREST, BOOKED",MISSION ST / VALENCIA ST,-122.420021755236,37.7453901680822,"(37.7453901680822, -122.420021755236)",4037211065015
040372110,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,03/31/2004,23:59,INGLESIDE,"ARREST, BOOKED",MISSION ST / VALENCIA ST,-122.420021755236,37.7453901680822,"(37.7453901680822, -122.420021755236)",4037211007200
040372182,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Wednesday,03/31/2004,23:47,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",4037218209215
040372182,LOITERING,LOITERING,Wednesday,03/31/2004,23:47,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",4037218219075
040373265,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,23:30,SOUTHERN,NONE,HOWARD ST / 7TH ST,-122.4093915749,37.777976503777,"(37.777976503777, -122.4093915749)",4037326506242
040431738,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,03/31/2004,23:30,BAYVIEW,NONE,1800 Block of OAKDALE AV,-122.394565756376,37.7370657700508,"(37.7370657700508, -122.394565756376)",4043173828160
040374376,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,03/31/2004,23:30,MISSION,NONE,400 Block of SHOTWELL ST,-122.416070932811,37.7612142236627,"(37.7612142236627, -122.416070932811)",4037437606244
040372085,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,03/31/2004,23:25,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4037208516010
040372085,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,03/31/2004,23:25,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",4037208562050
040372041,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,03/31/2004,23:25,SOUTHERN,"ARREST, CITED",MISSION ST / SOUTH VAN NESS AV,-122.418618953347,37.7730525547699,"(37.7730525547699, -122.418618953347)",4037204165016
040372132,ASSAULT,BATTERY,Wednesday,03/31/2004,23:15,NORTHERN,NONE,3200 Block of PIERCE ST,-122.439505191354,37.7999146218467,"(37.7999146218467, -122.439505191354)",4037213204134
040376764,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,03/31/2004,23:12,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2100 Block of 34TH AV,-122.492159215022,37.7469819400244,"(37.7469819400244, -122.492159215022)",4037676428160
040373312,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,03/31/2004,23:00,RICHMOND,NONE,3300 Block of SACRAMENTO ST,-122.447820608146,37.7880255442875,"(37.7880255442875, -122.447820608146)",4037331228160
040372104,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,03/31/2004,23:00,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",4037210416621
040372104,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,03/31/2004,23:00,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",4037210426170
040372104,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,03/31/2004,23:00,MISSION,"ARREST, BOOKED",MISSION ST / 17TH ST,-122.419515708414,37.7634292328542,"(37.7634292328542, -122.419515708414)",4037210415150
040373566,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,03/31/2004,23:00,PARK,NONE,300 Block of CORBETT AV,-122.445073624735,37.7599115783742,"(37.7599115783742, -122.445073624735)",4037356628160
040372029,WARRANTS,WARRANT ARREST,Wednesday,03/31/2004,22:45,INGLESIDE,"ARREST, BOOKED",0 Block of POPE ST,-122.441384223845,37.7142931903001,"(37.7142931903001, -122.441384223845)",4037202963010
040372029,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,03/31/2004,22:45,INGLESIDE,"ARREST, BOOKED",0 Block of POPE ST,-122.441384223845,37.7142931903001,"(37.7142931903001, -122.441384223845)",4037202973000
040371974,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,03/31/2004,22:42,MISSION,"ARREST, CITED",500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",4037197428100
040372063,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,03/31/2004,22:37,TARAVAL,"ARREST, CITED",LINCOLN WY / 24TH AV,-122.482614313605,37.7652086195031,"(37.7652086195031, -122.482614313605)",4037206330190
040371996,WARRANTS,WARRANT ARREST,Wednesday,03/31/2004,22:35,RICHMOND,"ARREST, BOOKED",2800 Block of WASHINGTON ST,-122.440151833499,37.7908075948598,"(37.7908075948598, -122.440151833499)",4037199663010
040371996,MISSING PERSON,FOUND PERSON,Wednesday,03/31/2004,22:35,RICHMOND,"ARREST, BOOKED",2800 Block of WASHINGTON ST,-122.440151833499,37.7908075948598,"(37.7908075948598, -122.440151833499)",4037199675000
040371968,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,03/31/2004,22:33,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.395285364874,37.7303641478199,"(37.7303641478199, -122.395285364874)",4037196865016
040371968,WARRANTS,WARRANT ARREST,Wednesday,03/31/2004,22:33,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.395285364874,37.7303641478199,"(37.7303641478199, -122.395285364874)",4037196863010
040371968,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,03/31/2004,22:33,BAYVIEW,"ARREST, BOOKED",0 Block of REDDY ST,-122.395285364874,37.7303641478199,"(37.7303641478199, -122.395285364874)",4037196827065
040369957,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,03/31/2004,22:30,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261836841,37.7853750846147,"(37.7853750846147, -122.416261836841)",4036995713070
040371952,ASSAULT,BATTERY,Wednesday,03/31/2004,22:30,SOUTHERN,NONE,0 Block of 7TH ST,-122.412272455406,37.7802039058686,"(37.7802039058686, -122.412272455406)",4037195204134
040375039,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,03/31/2004,22:30,INGLESIDE,NONE,600 Block of MONTEREY BL,-122.450029234773,37.7316356895983,"(37.7316356895983, -122.450029234773)",4037503907041
040369957,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,03/31/2004,22:30,TENDERLOIN,"ARREST, CITED",OFARRELL ST / HYDE ST,-122.416261836841,37.7853750846147,"(37.7853750846147, -122.416261836841)",4036995713060
040375039,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,03/31/2004,22:30,INGLESIDE,NONE,600 Block of MONTEREY BL,-122.450029234773,37.7316356895983,"(37.7316356895983, -122.450029234773)",4037503907021
040371918,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Wednesday,03/31/2004,22:15,TENDERLOIN,NOT PROSECUTED,500 Block of EDDY ST,-122.416732163096,37.783465567448,"(37.783465567448, -122.416732163096)",4037191809215
