IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150097262,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/31/2015,23:45,MISSION,NONE,21ST ST / VALENCIA ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)",15009726203074
150097262,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/31/2015,23:45,MISSION,NONE,21ST ST / VALENCIA ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)",15009726209320
150096797,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:30,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)",15009679706244
156024245,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:30,CENTRAL,NONE,BUSH ST / LARKIN ST,-122.418658294829,37.7889098399421,"(37.7889098399421, -122.418658294829)",15602424506244
150098696,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/31/2015,23:30,INGLESIDE,NONE,600 Block of SILVER AV,-122.423207985156,37.7288459128524,"(37.7288459128524, -122.423207985156)",15009869668020
156039294,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:30,SOUTHERN,NONE,400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",15603929406244
150096800,NON-CRIMINAL,LOST PROPERTY,Saturday,01/31/2015,23:30,NORTHERN,NONE,1200 Block of POLK ST,-122.420326993863,37.7884521578132,"(37.7884521578132, -122.420326993863)",15009680071000
150096521,OTHER OFFENSES,RESISTING ARREST,Saturday,01/31/2015,23:26,INGLESIDE,"ARREST, BOOKED",GENEVA AV / DELANO AV,-122.44512779465,37.7200882952758,"(37.7200882952758, -122.44512779465)",15009652127170
156024104,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:20,NORTHERN,NONE,AUSTIN ST / POLK ST,-122.420402463683,37.7891643767731,"(37.7891643767731, -122.420402463683)",15602410406244
150096850,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:15,SOUTHERN,NONE,HOWARD ST / 11TH ST,-122.415564465695,37.773099482048,"(37.773099482048, -122.415564465695)",15009685006244
150096565,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/31/2015,23:15,TARAVAL,NONE,1400 Block of 16TH AV,-122.473785417803,37.7608873343042,"(37.7608873343042, -122.473785417803)",15009656564020
156025538,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/31/2015,23:13,PARK,NONE,TURK ST / NIDO AV,-122.446037690332,37.7787479918682,"(37.7787479918682, -122.446037690332)",15602553806244
150096515,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,01/31/2015,23:06,NORTHERN,"ARREST, BOOKED",SACRAMENTO ST / FRANKLIN ST,-122.424162680556,37.7910808494138,"(37.7910808494138, -122.424162680556)",15009651565050
