IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050128389,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/31/2004,23:59,NORTHERN,NONE,2200 Block of BUSH ST,-122.434309623994,37.7869678213129,"(37.7869678213129, -122.434309623994)",5012838906304
050010695,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,23:59,PARK,NONE,1000 Block of BRODERICK ST,-122.440426586305,37.7799235076636,"(37.7799235076636, -122.440426586305)",5001069506244
090776794,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Friday,12/31/2004,23:59,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9077679409120
050000022,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,23:59,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5000002265015
050053112,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:59,SOUTHERN,NONE,200 Block of HOWARD ST,-122.393899262895,37.7903017795584,"(37.7903017795584, -122.393899262895)",5005311271000
041479064,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2004,23:57,BAYVIEW,"ARREST, CITED",500 Block of CHINABASIN ST,-122.390469147395,37.7720013621198,"(37.7720013621198, -122.390469147395)",4147906465016
041479008,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,23:55,BAYVIEW,"ARREST, CITED",500 Block of CHINABASIN ST,-122.390469147395,37.7720013621198,"(37.7720013621198, -122.390469147395)",4147900865015
050007749,MISSING PERSON,MISSING ADULT,Friday,12/31/2004,23:55,TARAVAL,LOCATED,200 Block of ASHTON AV,-122.462199065147,37.7224406576708,"(37.7224406576708, -122.462199065147)",5000774974000
050000163,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,12/31/2004,23:55,NORTHERN,NONE,100 Block of WILLOW ST,-122.420078493883,37.7835214867196,"(37.7835214867196, -122.420078493883)",5000016364015
041479020,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,23:52,SOUTHERN,"ARREST, CITED",SOUTH VAN NESS AV / MISSION ST,-122.418618953347,37.7730525547699,"(37.7730525547699, -122.418618953347)",4147902065015
041475799,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/31/2004,23:50,MISSION,PSYCHOPATHIC CASE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",4147579964020
050000903,MISSING PERSON,MISSING ADULT,Friday,12/31/2004,23:50,MISSION,LOCATED,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",5000090374000
041479058,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2004,23:45,TARAVAL,NONE,41ST AV / LAWTON ST,-122.500305164624,37.7569270205024,"(37.7569270205024, -122.500305164624)",4147905828160
050000743,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,12/31/2004,23:45,CENTRAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,400 Block of GEARY ST,-122.410699657634,37.7869881885308,"(37.7869881885308, -122.410699657634)",5000074304144
050019324,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5001932471000
041478981,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,23:45,SOUTHERN,"ARREST, CITED",5TH ST / CLARA ST,-122.402379853062,37.7794578169535,"(37.7794578169535, -122.402379853062)",4147898165015
050001688,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,12/31/2004,23:45,CENTRAL,NONE,BROADWAY ST / KEARNY ST,-122.405475929238,37.7980180687515,"(37.7980180687515, -122.405475929238)",5000168806302
041479036,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,12/31/2004,23:41,MISSION,"ARREST, CITED",600 Block of SOUTH VAN NESS AV,-122.417185210419,37.7627583408182,"(37.7627583408182, -122.417185210419)",4147903616710
050000038,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,12/31/2004,23:35,MISSION,NONE,LAPIDGE ST / 19TH ST,-122.422258653489,37.7600497652854,"(37.7600497652854, -122.422258653489)",5000003806132
050001252,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,12/31/2004,23:30,SOUTHERN,UNFOUNDED,6TH ST / BRYANT ST,-122.402527594672,37.7760382838117,"(37.7760382838117, -122.402527594672)",5000125207041
050129371,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,12/31/2004,23:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431009192575,37.7977145786189,"(37.7977145786189, -122.431009192575)",5012937127090
050005282,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:30,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",5000528271000
050001252,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2004,23:30,SOUTHERN,UNFOUNDED,6TH ST / BRYANT ST,-122.402527594672,37.7760382838117,"(37.7760382838117, -122.402527594672)",5000125207021
041478862,ASSAULT,BATTERY,Friday,12/31/2004,23:30,CENTRAL,"ARREST, CITED",400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",4147886204134
050006337,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,23:30,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.413288872508,37.7914655329997,"(37.7914655329997, -122.413288872508)",5000633706244
050002119,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,12/31/2004,23:30,MISSION,NONE,1000 Block of CHURCH ST,-122.42772691631,37.7540747318021,"(37.7540747318021, -122.42772691631)",5000211907041
050129371,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/31/2004,23:30,NORTHERN,NONE,1900 Block of UNION ST,-122.431009192575,37.7977145786189,"(37.7977145786189, -122.431009192575)",5012937109320
050002119,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2004,23:30,MISSION,NONE,1000 Block of CHURCH ST,-122.42772691631,37.7540747318021,"(37.7540747318021, -122.42772691631)",5000211907021
050078552,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,23:25,TARAVAL,"ARREST, CITED",19TH AV / HOLLOWAY AV,-122.475222189871,37.7210571460706,"(37.7210571460706, -122.475222189871)",5007855265015
050043646,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,12/31/2004,23:15,CENTRAL,NONE,300 Block of BAY ST,-122.412782236976,37.8056654684523,"(37.8056654684523, -122.412782236976)",5004364606112
050002404,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2004,23:10,NORTHERN,NONE,GEARY ST / VANNESS AV,-122.421395819122,37.7856843389243,"(37.7856843389243, -122.421395819122)",5000240428160
050002404,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,23:10,NORTHERN,NONE,GEARY ST / VANNESS AV,-122.421395819122,37.7856843389243,"(37.7856843389243, -122.421395819122)",5000240406244
050036431,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:00,INGLESIDE,NONE,GENEVA AV / MISSION ST,-122.441018108862,37.7164586831137,"(37.7164586831137, -122.441018108862)",5003643171000
050065468,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:00,RICHMOND,NONE,GEARY BL / 24TH AV,-122.48366357767,37.7801399017897,"(37.7801399017897, -122.48366357767)",5006546871000
050002034,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:00,NORTHERN,NONE,1800 Block of GEARY BL,-122.432035315509,37.7842501079896,"(37.7842501079896, -122.432035315509)",5000203471000
050065468,FRAUD,"CREDIT CARD, THEFT OF",Friday,12/31/2004,23:00,RICHMOND,NONE,GEARY BL / 24TH AV,-122.48366357767,37.7801399017897,"(37.7801399017897, -122.48366357767)",5006546809310
050010764,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:00,NORTHERN,NONE,1300 Block of BAY ST,-122.429249376209,37.8036747018595,"(37.8036747018595, -122.429249376209)",5001076471000
041478919,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2004,23:00,SOUTHERN,NONE,0 Block of 4TH ST,-122.405064813074,37.7850482514687,"(37.7850482514687, -122.405064813074)",4147891928160
050017061,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:00,TENDERLOIN,NONE,POWELL ST / ELLIS ST,-122.407854234545,37.7854922044372,"(37.7854922044372, -122.407854234545)",5001706171000
050003991,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/31/2004,23:00,CENTRAL,NONE,800 Block of BEACH ST,-122.423025056016,37.8062728720542,"(37.8062728720542, -122.423025056016)",5000399164070
050002012,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:00,NORTHERN,NONE,1800 Block of GEARY BL,-122.432035315509,37.7842501079896,"(37.7842501079896, -122.432035315509)",5000201271000
050007175,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,23:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",5000717571000
041478903,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,12/31/2004,22:55,TENDERLOIN,"ARREST, BOOKED",600 Block of OFARRELL ST,-122.415972165351,37.7853565142343,"(37.7853565142343, -122.415972165351)",4147890315040
041478953,WARRANTS,WARRANT ARREST,Friday,12/31/2004,22:51,BAYVIEW,"ARREST, BOOKED",600 Block of ILLINOIS ST,-122.387923622647,37.7637269222785,"(37.7637269222785, -122.387923622647)",4147895363010
050007329,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,22:30,BAYVIEW,NONE,17TH ST / MISSOURI ST,-122.396774160346,37.7651296428057,"(37.7651296428057, -122.396774160346)",5000732906244
041478997,MISSING PERSON,MISSING JUVENILE,Friday,12/31/2004,22:30,MISSION,LOCATED,26TH ST / HAMPSHIRE ST,-122.406897563454,37.7497181665644,"(37.7497181665644, -122.406897563454)",4147899774010
050001898,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/31/2004,22:30,NORTHERN,NONE,1000 Block of OFARRELL ST,-122.422042140779,37.7847022965568,"(37.7847022965568, -122.422042140779)",5000189864070
050000204,VEHICLE THEFT,STOLEN TRUCK,Friday,12/31/2004,22:30,MISSION,NONE,ALAMEDA ST / HARRISON ST,-122.413343513443,37.7680235434401,"(37.7680235434401, -122.413343513443)",5000020407025
050013241,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/31/2004,22:30,RICHMOND,NONE,3200 Block of CALIFORNIA ST,-122.447657570247,37.787207821057,"(37.787207821057, -122.447657570247)",5001324128150
050000204,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,12/31/2004,22:30,MISSION,NONE,ALAMEDA ST / HARRISON ST,-122.413343513443,37.7680235434401,"(37.7680235434401, -122.413343513443)",5000020407046
050038982,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2004,22:30,BAYVIEW,NONE,CESAR CHAVEZ ST / PENNSYLVANIA AV,-122.392382346928,37.7500208205288,"(37.7500208205288, -122.392382346928)",5003898271000
050000464,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,22:30,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046962,37.7797376338762,"(37.7797376338762, -122.407163046962)",5000046406244
041478765,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,12/31/2004,22:21,BAYVIEW,NONE,GRIFFITH ST / FITZGERALD AV,-122.387661658414,37.7187624612743,"(37.7187624612743, -122.387661658414)",4147876516621
050001230,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,12/31/2004,22:20,CENTRAL,NONE,2500 Block of MASON ST,-122.413814292432,37.8070362071183,"(37.8070362071183, -122.413814292432)",5000123006304
041478812,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,22:02,MISSION,"ARREST, BOOKED",VALENCIA ST / 19TH ST,-122.421426143003,37.760101797057,"(37.760101797057, -122.421426143003)",4147881265015
041478812,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,12/31/2004,22:02,MISSION,"ARREST, BOOKED",VALENCIA ST / 19TH ST,-122.421426143003,37.760101797057,"(37.760101797057, -122.421426143003)",4147881265050
041478577,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,22:00,MISSION,NONE,20TH ST / VALENCIA ST,-122.421273998766,37.7585000733657,"(37.7585000733657, -122.421273998766)",4147857706244
050067179,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,22:00,SOUTHERN,NONE,STOCKTON ST / ELLIS ST,-122.40583247449,37.785744654538,"(37.785744654538, -122.40583247449)",5006717906244
050023701,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2004,22:00,TARAVAL,NONE,1700 Block of 18TH AV,-122.475539136073,37.7552000328155,"(37.7552000328155, -122.475539136073)",5002370128160
050020688,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/31/2004,22:00,CENTRAL,NONE,1100 Block of BUSH ST,-122.416199204502,37.7891587712961,"(37.7891587712961, -122.416199204502)",5002068864070
050215453,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2004,22:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.413288872508,37.7914655329997,"(37.7914655329997, -122.413288872508)",5021545306244
050000282,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/31/2004,22:00,TENDERLOIN,"ARREST, BOOKED",100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",5000028206242
050007987,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/31/2004,22:00,SOUTHERN,NONE,FOLSOM ST / 4TH ST,-122.401161555609,37.7820238478746,"(37.7820238478746, -122.401161555609)",5000798706243
041478709,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2004,22:00,MISSION,"ARREST, CITED",1200 Block of 15TH ST,-122.413034080471,37.7667928554141,"(37.7667928554141, -122.413034080471)",4147870965015
