IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110703186,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/31/2011,23:59,INGLESIDE,NONE,0 Block of ADDISON ST,-122.432513268341,37.7377582824808,"(37.7377582824808, -122.432513268341)",11070318604138
110701083,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,08/31/2011,23:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11070108316010
110701083,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,08/31/2011,23:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11070108326170
116111478,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2011,23:30,NORTHERN,NONE,600 Block of POLK ST,-122.419157628376,37.7826355741468,"(37.7826355741468, -122.419157628376)",11611147828150
110701083,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,08/31/2011,23:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11070108306154
110701049,ASSAULT,BATTERY,Wednesday,08/31/2011,23:17,NORTHERN,NONE,900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",11070104904134
116111343,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/31/2011,23:10,TARAVAL,NONE,0 Block of BUCARELI DR,-122.479374274297,37.717462802133,"(37.717462802133, -122.479374274297)",11611134328150
110701992,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/31/2011,23:00,PARK,NONE,TWINPEAKS BL / VILLA TR,-122.446952299826,37.7601691026142,"(37.7601691026142, -122.446952299826)",11070199206242
110701992,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,08/31/2011,23:00,PARK,NONE,TWINPEAKS BL / VILLA TR,-122.446952299826,37.7601691026142,"(37.7601691026142, -122.446952299826)",11070199228100
110701328,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,08/31/2011,23:00,INGLESIDE,NONE,4400 Block of MISSION ST,-122.43307534135,37.726854596498,"(37.726854596498, -122.43307534135)",11070132805051
110701403,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,08/31/2011,23:00,INGLESIDE,NONE,100 Block of SCHWERIN ST,-122.411066928282,37.7114082143272,"(37.7114082143272, -122.411066928282)",11070140361030
110701033,TRESPASS,TRESPASSING,Wednesday,08/31/2011,22:50,RICHMOND,"ARREST, CITED",3900 Block of GEARY BL,-122.461620169101,37.7812597610597,"(37.7812597610597, -122.461620169101)",11070103327195
110700972,WARRANTS,WARRANT ARREST,Wednesday,08/31/2011,22:47,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)",11070097263010
110700944,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,08/31/2011,22:46,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",11070094471024
110700944,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,08/31/2011,22:46,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",11070094416621
110700944,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,08/31/2011,22:46,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",11070094462020
116112357,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2011,22:45,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11611235771000
110701005,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2011,22:45,MISSION,PSYCHOPATHIC CASE,3600 Block of 23RD ST,-122.423891274444,37.7534626136883,"(37.7534626136883, -122.423891274444)",11070100564020
110700916,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,08/31/2011,22:35,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",11070091616623
110700881,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,08/31/2011,22:30,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",11070088119090
110700881,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,08/31/2011,22:30,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",11070088104154
116116014,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/31/2011,22:30,PARK,NONE,CARL ST / COLE ST,-122.449958075249,37.7658000842584,"(37.7658000842584, -122.449958075249)",11611601471000
110701209,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2011,22:30,CENTRAL,PSYCHOPATHIC CASE,1200 Block of JONES ST,-122.414357638755,37.7930122510265,"(37.7930122510265, -122.414357638755)",11070120964020
110700881,OTHER OFFENSES,RESISTING ARREST,Wednesday,08/31/2011,22:30,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",11070088127170
110700847,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/31/2011,22:20,BAYVIEW,"ARREST, CITED",1100 Block of NEWHALL ST,-122.390866172562,37.7372499015533,"(37.7372499015533, -122.390866172562)",11070084765016
110701851,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,08/31/2011,22:15,TARAVAL,NONE,0 Block of FONT BL,-122.472433715803,37.7145563271509,"(37.7145563271509, -122.472433715803)",11070185107100
110701851,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,08/31/2011,22:15,TARAVAL,NONE,0 Block of FONT BL,-122.472433715803,37.7145563271509,"(37.7145563271509, -122.472433715803)",11070185128160
110700875,ASSAULT,BATTERY,Wednesday,08/31/2011,22:12,TENDERLOIN,"ARREST, CITED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",11070087504134
110700922,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/31/2011,22:11,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",11070092264020
110700825,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/31/2011,22:10,CENTRAL,"ARREST, CITED",GEARY ST / TAYLOR ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)",11070082565015
110701691,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,08/31/2011,22:00,INGLESIDE,NONE,600 Block of PORTOLA DR,-122.451904398893,37.7452993390303,"(37.7452993390303, -122.451904398893)",11070169106304
110701453,NON-CRIMINAL,FIRE REPORT,Wednesday,08/31/2011,22:00,INGLESIDE,NONE,800 Block of GENEVA AV,-122.44186493874,37.7176034408746,"(37.7176034408746, -122.44186493874)",11070145368000
110703120,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,08/31/2011,22:00,PARK,NONE,200 Block of SHRADER ST,-122.452597176437,37.772630108116,"(37.772630108116, -122.452597176437)",11070312005013
110703465,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/31/2011,22:00,MISSION,NONE,DOLORES ST / 15TH ST,-122.426540746321,37.7662675621982,"(37.7662675621982, -122.426540746321)",11070346507021
110701691,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Wednesday,08/31/2011,22:00,INGLESIDE,NONE,600 Block of PORTOLA DR,-122.451904398893,37.7452993390303,"(37.7452993390303, -122.451904398893)",11070169106394
110817072,VEHICLE THEFT,STOLEN TRUCK,Wednesday,08/31/2011,22:00,BAYVIEW,NONE,800 Block of BRUSSELS ST,-122.403364590665,37.7216426611392,"(37.7216426611392, -122.403364590665)",11081707207025
110701691,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Wednesday,08/31/2011,22:00,INGLESIDE,NONE,600 Block of PORTOLA DR,-122.451904398893,37.7452993390303,"(37.7452993390303, -122.451904398893)",11070169106125
110700966,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,08/31/2011,21:51,INGLESIDE,NONE,3000 Block of ALEMANY BL,-122.454409729267,37.7105171083654,"(37.7105171083654, -122.454409729267)",11070096664085
