IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120258977,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,03/31/2012,23:55,NORTHERN,NONE,1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",12025897764085
120256755,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,03/31/2012,23:35,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",12025675530200
120256755,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,03/31/2012,23:35,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",12025675562050
120256755,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,03/31/2012,23:35,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",12025675519090
120259000,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,03/31/2012,23:32,CENTRAL,NONE,500 Block of TAYLOR ST,-122.411540447656,37.78740983565,"(37.78740983565, -122.411540447656)",12025900004144
120258927,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,03/31/2012,23:30,MISSION,NONE,2600 Block of 22ND ST,-122.408055790802,37.7561365210841,"(37.7561365210841, -122.408055790802)",12025892704011
126045572,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,03/31/2012,23:30,MISSION,NONE,3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)",12604557206372
120270147,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/31/2012,23:30,TARAVAL,NONE,2400 Block of 32ND AV,-122.489622947959,37.7414823288766,"(37.7414823288766, -122.489622947959)",12027014706304
126046144,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2012,23:30,SOUTHERN,NONE,500 Block of HOWARD ST,-122.397032436528,37.7878246694374,"(37.7878246694374, -122.397032436528)",12604614471000
120259997,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/31/2012,23:30,RICHMOND,NONE,0 Block of LOYOLA TR,-122.448996751894,37.7758762911224,"(37.7758762911224, -122.448996751894)",12025999728160
120260126,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/31/2012,23:30,INGLESIDE,NONE,FOLSOM ST / PRECITA AV,-122.413574507108,37.7471706659606,"(37.7471706659606, -122.413574507108)",12026012607021
120270147,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,03/31/2012,23:30,TARAVAL,NONE,2400 Block of 32ND AV,-122.489622947959,37.7414823288766,"(37.7414823288766, -122.489622947959)",12027014709320
126042697,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/31/2012,23:30,SOUTHERN,NONE,MISSION ST / 10TH ST,-122.41591119887,37.7752721501379,"(37.7752721501379, -122.41591119887)",12604269728150
120258933,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,03/31/2012,23:13,SOUTHERN,PSYCHOPATHIC CASE,1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)",12025893364020
120261942,ASSAULT,FALSE IMPRISONMENT,Saturday,03/31/2012,23:00,RICHMOND,"ARREST, BOOKED",200 Block of 6TH AV,-122.464556045113,37.7838444092561,"(37.7838444092561, -122.464556045113)",12026194204170
120274224,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,03/31/2012,23:00,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3400 Block of 17TH ST,-122.423533717089,37.7631384162933,"(37.7631384162933, -122.423533717089)",12027422404013
120293309,NON-CRIMINAL,LOST PROPERTY,Saturday,03/31/2012,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12029330971000
120261942,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/31/2012,23:00,RICHMOND,"ARREST, BOOKED",200 Block of 6TH AV,-122.464556045113,37.7838444092561,"(37.7838444092561, -122.464556045113)",12026194204138
