IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110264194,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,03/31/2011,23:55,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",11026419465015
110264150,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Thursday,03/31/2011,23:46,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",11026415004011
110264207,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,03/31/2011,23:40,BAYVIEW,NONE,1400 Block of MARIPOSA ST,-122.398100622159,37.7637094837607,"(37.7637094837607, -122.398100622159)",11026420728150
110264213,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,03/31/2011,23:35,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)",11026421328150
110264138,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2011,23:35,NORTHERN,"ARREST, CITED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",11026413813075
110264138,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2011,23:35,NORTHERN,"ARREST, CITED",CALIFORNIA ST / POLK ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",11026413813060
110264213,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,03/31/2011,23:35,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)",11026421315040
110261225,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,03/31/2011,23:34,MISSION,NONE,3200 Block of 17TH ST,-122.419004027906,37.7635175983002,"(37.7635175983002, -122.419004027906)",11026122564085
110266015,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Thursday,03/31/2011,23:30,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414224026965,37.7715982798716,"(37.7715982798716, -122.414224026965)",11026601506125
110264536,MISSING PERSON,FOUND PERSON,Thursday,03/31/2011,23:30,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",11026453675000
110264536,MISSING PERSON,MISSING ADULT,Thursday,03/31/2011,23:30,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",11026453674000
110323922,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,03/31/2011,23:30,CENTRAL,NONE,900 Block of JONES ST,-122.413755582047,37.7900138156018,"(37.7900138156018, -122.413755582047)",11032392209320
110323922,NON-CRIMINAL,LOST PROPERTY,Thursday,03/31/2011,23:30,CENTRAL,NONE,900 Block of JONES ST,-122.413755582047,37.7900138156018,"(37.7900138156018, -122.413755582047)",11032392271000
110264188,OTHER OFFENSES,PAROLE VIOLATION,Thursday,03/31/2011,23:19,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.414615262229,37.784689282473,"(37.784689282473, -122.414615262229)",11026418826150
110264188,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,03/31/2011,23:19,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.414615262229,37.784689282473,"(37.784689282473, -122.414615262229)",11026418865010
110264097,ASSAULT,BATTERY,Thursday,03/31/2011,23:11,SOUTHERN,JUVENILE CITED,600 Block of MISSION ST,-122.401692292616,37.7865888590763,"(37.7865888590763, -122.401692292616)",11026409704134
110264401,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,03/31/2011,23:00,CENTRAL,NONE,1200 Block of COLUMBUS AV,-122.417768709913,37.8056224540522,"(37.8056224540522, -122.417768709913)",11026440106374
116041427,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,03/31/2011,23:00,RICHMOND,NONE,2700 Block of CABRILLO ST,-122.488076332614,37.7742102816866,"(37.7742102816866, -122.488076332614)",11604142728150
110264144,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,03/31/2011,22:44,BAYVIEW,NONE,1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",11026414464085
110264047,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,03/31/2011,22:40,MISSION,"ARREST, BOOKED",3200 Block of 22ND ST,-122.419308328755,37.7554560834882,"(37.7554560834882, -122.419308328755)",11026404719090
110264047,WARRANTS,WARRANT ARREST,Thursday,03/31/2011,22:40,MISSION,"ARREST, BOOKED",3200 Block of 22ND ST,-122.419308328755,37.7554560834882,"(37.7554560834882, -122.419308328755)",11026404763010
110264075,OTHER OFFENSES,PAROLE VIOLATION,Thursday,03/31/2011,22:35,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",11026407526150
110264075,OTHER OFFENSES,CONSPIRACY,Thursday,03/31/2011,22:35,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",11026407526080
110264075,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,03/31/2011,22:35,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",11026407516620
110264075,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Thursday,03/31/2011,22:35,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",11026407516626
110264075,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,03/31/2011,22:35,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",11026407516623
110265318,VEHICLE THEFT,STOLEN TRUCK,Thursday,03/31/2011,22:30,MISSION,NONE,600 Block of CASTRO ST,-122.434705157839,37.7584767206498,"(37.7584767206498, -122.434705157839)",11026531807025
110263986,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Thursday,03/31/2011,22:20,PARK,NONE,1600 Block of HAIGHT ST,-122.449942040795,37.7696796386185,"(37.7696796386185, -122.449942040795)",11026398664001
110264019,NON-CRIMINAL,FIRE REPORT,Thursday,03/31/2011,22:18,INGLESIDE,NONE,200 Block of TEDDY AV,-122.407538066672,37.714922803678,"(37.714922803678, -122.407538066672)",11026401968000
110263970,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,03/31/2011,22:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11026397003474
110263964,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,03/31/2011,22:10,CENTRAL,"ARREST, CITED",PACIFIC AV / POWELL ST,-122.410078900052,37.7964932384054,"(37.7964932384054, -122.410078900052)",11026396465016
110263914,WARRANTS,WARRANT ARREST,Thursday,03/31/2011,22:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",11026391463010
110263851,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,03/31/2011,22:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",11026385116625
116044619,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11604461906244
110266639,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,03/31/2011,22:00,TARAVAL,NONE,100 Block of SANTAANA AV,-122.467975728929,37.7339735510389,"(37.7339735510389, -122.467975728929)",11026663906243
110265045,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,03/31/2011,22:00,CENTRAL,NONE,WASHINGTON ST / GRANT AV,-122.406478762416,37.7951450868486,"(37.7951450868486, -122.406478762416)",11026504528160
116052781,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,22:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",11605278106244
110263914,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,03/31/2011,22:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",11026391416625
116042732,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/31/2011,22:00,PARK,NONE,2400 Block of 15TH ST,-122.437848713459,37.7660311509137,"(37.7660311509137, -122.437848713459)",11604273206244
