IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
106084120,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/30/2010,23:50,SOUTHERN,NONE,1100 Block of MISSION ST,-122.412834332129,37.7777903094246,"(37.7777903094246, -122.412834332129)",10608412006372
100603336,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,06/30/2010,23:45,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",10060333616010
100603336,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,06/30/2010,23:45,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",10060333616660
100603289,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,06/30/2010,23:39,TARAVAL,NONE,JOHNMUIR DR / LAKE MERCED BL,-122.485736249604,37.7081535998314,"(37.7081535998314, -122.485736249604)",10060328907055
100603405,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,06/30/2010,23:34,SOUTHERN,"ARREST, BOOKED",1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",10060340516650
100603405,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,06/30/2010,23:34,SOUTHERN,"ARREST, BOOKED",1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",10060340516010
100603386,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/30/2010,23:29,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421687545021,37.7621160582473,"(37.7621160582473, -122.421687545021)",10060338662050
100603223,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,06/30/2010,23:29,INGLESIDE,"ARREST, CITED",MISSION ST / SANTAROSA AV,-122.433984625143,37.7257629202499,"(37.7257629202499, -122.433984625143)",10060322365015
100603239,WARRANTS,WARRANT ARREST,Wednesday,06/30/2010,23:25,MISSION,"ARREST, BOOKED",3000 Block of 22ND ST,-122.414925208812,37.7556120190745,"(37.7556120190745, -122.414925208812)",10060323963010
100603239,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,06/30/2010,23:25,MISSION,"ARREST, BOOKED",3000 Block of 22ND ST,-122.414925208812,37.7556120190745,"(37.7556120190745, -122.414925208812)",10060323965010
106079165,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/30/2010,23:00,CENTRAL,NONE,1000 Block of UNION ST,-122.416137153846,37.7996251250719,"(37.7996251250719, -122.416137153846)",10607916528150
100603314,MISSING PERSON,MISSING ADULT,Wednesday,06/30/2010,23:00,NORTHERN,LOCATED,2200 Block of CLAY ST,-122.430118762295,37.791286303662,"(37.791286303662, -122.430118762295)",10060331474000
106079052,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2010,23:00,MISSION,NONE,FOLSOM ST / 20TH ST,-122.414693065257,37.7588955947572,"(37.7588955947572, -122.414693065257)",10607905206244
100603314,MISSING PERSON,FOUND PERSON,Wednesday,06/30/2010,23:00,NORTHERN,LOCATED,2200 Block of CLAY ST,-122.430118762295,37.791286303662,"(37.791286303662, -122.430118762295)",10060331475000
100603712,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,06/30/2010,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10060371205083
100604152,OTHER OFFENSES,"DOG, STRAY OR VICIOUS",Wednesday,06/30/2010,22:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",10060415264012
100603308,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,06/30/2010,22:30,BAYVIEW,NONE,4500 Block of 3RD ST,-122.390136349844,37.7368036226976,"(37.7368036226976, -122.390136349844)",10060330815200
100603308,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/30/2010,22:30,BAYVIEW,NONE,4500 Block of 3RD ST,-122.390136349844,37.7368036226976,"(37.7368036226976, -122.390136349844)",10060330804138
100603712,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2010,22:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10060371207021
100603132,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Wednesday,06/30/2010,22:29,SOUTHERN,NONE,MARKET ST / 10TH ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",10060313227175
100603126,WARRANTS,WARRANT ARREST,Wednesday,06/30/2010,22:18,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / SHERMAN ST,-122.407016490971,37.7773996401842,"(37.7773996401842, -122.407016490971)",10060312663010
100603198,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,06/30/2010,22:00,INGLESIDE,NONE,NAPLES ST / GENEVA AV,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",10060319815200
100615347,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,06/30/2010,22:00,RICHMOND,NONE,6700 Block of FULTON ST,-122.504022776714,37.7717192500401,"(37.7717192500401, -122.504022776714)",10061534706304
100603198,ASSAULT,BATTERY,Wednesday,06/30/2010,22:00,INGLESIDE,NONE,NAPLES ST / GENEVA AV,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",10060319804134
100603740,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/30/2010,22:00,BAYVIEW,NONE,600 Block of AMADOR ST,-122.383013086471,37.7459936711365,"(37.7459936711365, -122.383013086471)",10060374007025
100603198,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/30/2010,22:00,INGLESIDE,NONE,NAPLES ST / GENEVA AV,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",10060319864070
100605809,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/30/2010,22:00,MISSION,NONE,ALABAMA ST / 18TH ST,-122.412051228021,37.761644197745,"(37.761644197745, -122.412051228021)",10060580907025
100603085,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,06/30/2010,22:00,CENTRAL,NONE,400 Block of BATTERY ST,-122.400302577155,37.7952390728016,"(37.7952390728016, -122.400302577155)",10060308504012
100603756,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Wednesday,06/30/2010,22:00,INGLESIDE,NONE,700 Block of PARIS ST,-122.438412467662,37.717193736091,"(37.717193736091, -122.438412467662)",10060375606234
100609425,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/30/2010,22:00,CENTRAL,NONE,1000 Block of BUSH ST,-122.414576897,37.7894768075723,"(37.7894768075723, -122.414576897)",10060942571000
106079137,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2010,22:00,MISSION,NONE,300 Block of CUMBERLAND ST,-122.43130271352,37.7587533216954,"(37.7587533216954, -122.43130271352)",10607913706244
100603085,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,06/30/2010,22:00,CENTRAL,NONE,400 Block of BATTERY ST,-122.400302577155,37.7952390728016,"(37.7952390728016, -122.400302577155)",10060308528165
100603057,ASSAULT,BATTERY,Wednesday,06/30/2010,21:45,SOUTHERN,"ARREST, BOOKED",1000 Block of FOLSOM ST,-122.406918427547,37.7775532148099,"(37.7775532148099, -122.406918427547)",10060305704134
100603091,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,06/30/2010,21:35,SOUTHERN,"ARREST, BOOKED",5TH ST / FOLSOM ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",10060309116030
100603007,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,06/30/2010,21:35,NORTHERN,"ARREST, CITED",TURK ST / LAGUNA ST,-122.427206305932,37.7811175256377,"(37.7811175256377, -122.427206305932)",10060300765015
100603091,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,06/30/2010,21:35,SOUTHERN,"ARREST, BOOKED",5TH ST / FOLSOM ST,-122.403390364796,37.7802655777189,"(37.7802655777189, -122.403390364796)",10060309116622
100602996,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,06/30/2010,21:35,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",10060299604014
100602996,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,06/30/2010,21:35,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",10060299605153
100602996,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,06/30/2010,21:35,BAYVIEW,"ARREST, BOOKED",3800 Block of 3RD ST,-122.387939452192,37.7422600519555,"(37.7422600519555, -122.387939452192)",10060299603044
106079240,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/30/2010,21:30,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",10607924028150
100605310,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/30/2010,21:30,INGLESIDE,NONE,900 Block of ESMERALDA AV,-122.409974338709,37.7433524413375,"(37.7433524413375, -122.409974338709)",10060531007021
100602883,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,06/30/2010,21:15,CENTRAL,"ARREST, BOOKED",1000 Block of COLUMBUS AV,-122.415115800125,37.8037807941664,"(37.8037807941664, -122.415115800125)",10060288328100
100602883,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,06/30/2010,21:15,CENTRAL,"ARREST, BOOKED",1000 Block of COLUMBUS AV,-122.415115800125,37.8037807941664,"(37.8037807941664, -122.415115800125)",10060288304013
100602883,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,06/30/2010,21:15,CENTRAL,"ARREST, BOOKED",1000 Block of COLUMBUS AV,-122.415115800125,37.8037807941664,"(37.8037807941664, -122.415115800125)",10060288373000
100602946,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Wednesday,06/30/2010,21:13,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10060294612050
100602946,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Wednesday,06/30/2010,21:13,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10060294612015
100602946,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,06/30/2010,21:13,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10060294612100
100696030,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/30/2010,21:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",10069603004138
106081552,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/30/2010,21:00,PARK,NONE,1900 Block of MCALLISTER ST,-122.444170439046,37.7771133258266,"(37.7771133258266, -122.444170439046)",10608155228150
100696030,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/30/2010,21:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",10069603019057
100639604,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,06/30/2010,21:00,MISSION,NONE,4100 Block of 21ST ST,-122.437277658418,37.7558738342344,"(37.7558738342344, -122.437277658418)",10063960406304
100639585,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,06/30/2010,21:00,MISSION,NONE,4100 Block of 21ST ST,-122.437277658418,37.7558738342344,"(37.7558738342344, -122.437277658418)",10063958507023
106079193,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2010,21:00,CENTRAL,NONE,BAY ST / MASON ST,-122.413609602048,37.8056188797632,"(37.8056188797632, -122.413609602048)",10607919306244
106080407,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/30/2010,21:00,SOUTHERN,NONE,HOWARD ST / STEUART ST,-122.39164888422,37.7920052450737,"(37.7920052450737, -122.39164888422)",10608040706244
100604419,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/30/2010,21:00,MISSION,NONE,24TH ST / ALABAMA ST,-122.410962664755,37.752684919614,"(37.752684919614, -122.410962664755)",10060441928160
