IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060123614,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/31/2006,23:59,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,600 Block of MISSION ST,-122.401692292616,37.7865888590763,"(37.7865888590763, -122.401692292616)",6012361415200
060123614,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/31/2006,23:59,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,600 Block of MISSION ST,-122.401692292616,37.7865888590763,"(37.7865888590763, -122.401692292616)",6012361419057
060118938,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/31/2006,23:48,RICHMOND,NONE,600 Block of 45TH AV,-122.506020884233,37.7762356380011,"(37.7762356380011, -122.506020884233)",6011893861030
060118819,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/31/2006,23:39,MISSION,"ARREST, BOOKED",1000 Block of FLORIDA ST,-122.410364149927,37.7551216695331,"(37.7551216695331, -122.410364149927)",6011881916710
066007026,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,23:30,BAYVIEW,NONE,100 Block of YALE ST,-122.417718567826,37.7272574090152,"(37.7272574090152, -122.417718567826)",6600702606244
060118847,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,23:30,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410530908418,37.7861517236899,"(37.7861517236899, -122.410530908418)",6011884706241
060121652,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,23:30,MISSION,NONE,23RD ST / CAPP ST,-122.417508586687,37.7539026121867,"(37.7539026121867, -122.417508586687)",6012165206244
060118734,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,01/31/2006,23:13,MISSION,"ARREST, BOOKED",0 Block of CLARION AL,-122.420590818654,37.7630386018701,"(37.7630386018701, -122.420590818654)",6011873404154
060118734,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/31/2006,23:13,MISSION,"ARREST, BOOKED",0 Block of CLARION AL,-122.420590818654,37.7630386018701,"(37.7630386018701, -122.420590818654)",6011873419090
060118734,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/31/2006,23:13,MISSION,"ARREST, BOOKED",0 Block of CLARION AL,-122.420590818654,37.7630386018701,"(37.7630386018701, -122.420590818654)",6011873427170
060118693,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2006,23:05,MISSION,"ARREST, CITED",FOLSOM ST / 26TH ST,-122.413771304802,37.7493045778658,"(37.7493045778658, -122.413771304802)",6011869365016
060115069,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/31/2006,23:00,SOUTHERN,NONE,500 Block of 5TH ST,-122.39998111124,37.7776242389287,"(37.7776242389287, -122.39998111124)",6011506964020
060124026,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,23:00,INGLESIDE,NONE,JARBOE AV / BRONTE ST,-122.410266526796,37.7381237717311,"(37.7381237717311, -122.410266526796)",6012402606243
066008187,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/31/2006,23:00,TARAVAL,NONE,39TH AV / ORTEGA ST,-122.497769847193,37.7514238836408,"(37.7514238836408, -122.497769847193)",6600818728150
066008842,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,01/31/2006,23:00,CENTRAL,NONE,1600 Block of LEAVENWORTH ST,-122.416723388943,37.7963680057372,"(37.7963680057372, -122.416723388943)",6600884206314
060122484,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,01/31/2006,23:00,RICHMOND,NONE,100 Block of WOOD ST,-122.448848459098,37.7815256320818,"(37.7815256320818, -122.448848459098)",6012248471010
060121618,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6012161806244
060120698,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/31/2006,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6012069871000
060131673,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,23:00,MISSION,NONE,400 Block of CLIPPER ST,-122.434985644938,37.7488824934558,"(37.7488824934558, -122.434985644938)",6013167306244
060119732,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/31/2006,23:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6011973271000
060119566,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/31/2006,23:00,SOUTHERN,NONE,100 Block of 7TH ST,-122.409711649519,37.7781579195238,"(37.7781579195238, -122.409711649519)",6011956628160
060119312,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/31/2006,23:00,INGLESIDE,NONE,2000 Block of ALEMANY BL,-122.440333066301,37.7195663550873,"(37.7195663550873, -122.440333066301)",6011931207021
060116863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/31/2006,23:00,PARK,NONE,CORBETT AV / CLAYTON ST,-122.446021738506,37.7587230991682,"(37.7587230991682, -122.446021738506)",6011686306244
070108292,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/31/2006,23:00,MISSION,NONE,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",7010829271000
060118671,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/31/2006,22:46,CENTRAL,"ARREST, BOOKED",POWELL ST / BROADWAY ST,-122.410265407362,37.7974186692171,"(37.7974186692171, -122.410265407362)",6011867165016
060118671,WARRANTS,WARRANT ARREST,Tuesday,01/31/2006,22:46,CENTRAL,"ARREST, BOOKED",POWELL ST / BROADWAY ST,-122.410265407362,37.7974186692171,"(37.7974186692171, -122.410265407362)",6011867163010
060118687,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/31/2006,22:41,TENDERLOIN,"ARREST, BOOKED",200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",6011868716710
