IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130450339,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,05/31/2013,23:57,BAYVIEW,NONE,BAY SHORE BL / CORTLAND AV,-122.406979507963,37.739566960911,"(37.739566960911, -122.406979507963)",13045033907055
130450276,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/31/2013,23:50,RICHMOND,"ARREST, CITED",GEARY BL / 6TH AV,-122.464281231896,37.7810193160187,"(37.7810193160187, -122.464281231896)",13045027665016
130471517,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,05/31/2013,23:45,MISSION,NONE,2900 Block of 16TH ST,-122.419212958008,37.7651339672499,"(37.7651339672499, -122.419212958008)",13047151728165
130450204,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,05/31/2013,23:30,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",13045020413075
130451127,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/31/2013,23:30,NORTHERN,NONE,1500 Block of FRANCISCO ST,-122.430703168131,37.8025320753619,"(37.8025320753619, -122.430703168131)",13045112707021
130454369,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,05/31/2013,23:30,MISSION,NONE,MISSION ST / 25TH ST,-122.418289276866,37.750640293923,"(37.750640293923, -122.418289276866)",13045436906152
130466336,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,05/31/2013,23:30,CENTRAL,NONE,GEARY ST / MASON ST,-122.409876622532,37.787148807979,"(37.787148807979, -122.409876622532)",13046633603014
130451127,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,05/31/2013,23:30,NORTHERN,NONE,1500 Block of FRANCISCO ST,-122.430703168131,37.8025320753619,"(37.8025320753619, -122.430703168131)",13045112705153
130450345,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,05/31/2013,23:30,SOUTHERN,NONE,3RD ST / MARKET ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",13045034506113
130450204,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,05/31/2013,23:30,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",13045020413060
130450226,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Friday,05/31/2013,23:29,NORTHERN,NONE,1200 Block of GOLDEN GATE AV,-122.431119958372,37.7797256100586,"(37.7797256100586, -122.431119958372)",13045022607200
130450226,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Friday,05/31/2013,23:29,NORTHERN,NONE,1200 Block of GOLDEN GATE AV,-122.431119958372,37.7797256100586,"(37.7797256100586, -122.431119958372)",13045022604083
130450260,ASSAULT,BATTERY,Friday,05/31/2013,23:21,SOUTHERN,"ARREST, CITED",1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",13045026004134
130450179,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/31/2013,23:06,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13045017965016
130462704,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,05/31/2013,23:00,BAYVIEW,NONE,3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",13046270406154
136093436,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,05/31/2013,23:00,CENTRAL,NONE,600 Block of POST ST,-122.412658072915,37.7878065009609,"(37.7878065009609, -122.412658072915)",13609343606224
130451064,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,05/31/2013,23:00,TARAVAL,NONE,0 Block of CAMBON DR,-122.474444639595,37.718302204766,"(37.718302204766, -122.474444639595)",13045106428160
136100207,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,05/31/2013,23:00,MISSION,NONE,700 Block of YORK ST,-122.409036008017,37.7598780756278,"(37.7598780756278, -122.409036008017)",13610020706224
130454030,MISSING PERSON,FOUND PERSON,Friday,05/31/2013,23:00,NORTHERN,LOCATED,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",13045403075000
130451111,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,05/31/2013,23:00,MISSION,NONE,500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",13045111106313
130454030,MISSING PERSON,MISSING JUVENILE,Friday,05/31/2013,23:00,NORTHERN,LOCATED,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",13045403074010
130455345,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/31/2013,23:00,BAYVIEW,NONE,1800 Block of OAKDALE AV,-122.394565756376,37.7370657700508,"(37.7370657700508, -122.394565756376)",13045534507021
130483954,MISSING PERSON,MISSING ADULT,Friday,05/31/2013,23:00,MISSION,NONE,3300 Block of 26TH ST,-122.416801125683,37.7490662929561,"(37.7490662929561, -122.416801125683)",13048395474000
130451826,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/31/2013,23:00,INGLESIDE,NONE,WILDE AV / GOETTINGEN ST,-122.402092096869,37.7160608395557,"(37.7160608395557, -122.402092096869)",13045182607021
130450210,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,05/31/2013,22:55,NORTHERN,PSYCHOPATHIC CASE,600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",13045021064020
130450298,OTHER OFFENSES,RESISTING ARREST,Friday,05/31/2013,22:52,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",13045029827170
130450298,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Friday,05/31/2013,22:52,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",13045029812080
130450298,OTHER OFFENSES,PROBATION VIOLATION,Friday,05/31/2013,22:52,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",13045029826170
130450298,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Friday,05/31/2013,22:52,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",13045029827172
130460560,NON-CRIMINAL,CASE CLOSURE,Friday,05/31/2013,22:50,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1100 Block of POLK ST,-122.420000865929,37.7875338412807,"(37.7875338412807, -122.420000865929)",13046056075030
130460560,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,05/31/2013,22:50,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1100 Block of POLK ST,-122.420000865929,37.7875338412807,"(37.7875338412807, -122.420000865929)",13046056015200
130460560,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,05/31/2013,22:50,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1100 Block of POLK ST,-122.420000865929,37.7875338412807,"(37.7875338412807, -122.420000865929)",13046056015040
130450232,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,05/31/2013,22:49,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",13045023219090
130450232,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Friday,05/31/2013,22:49,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",13045023219010
130450232,NON-CRIMINAL,CASE CLOSURE,Friday,05/31/2013,22:49,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",13045023275030
130450113,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/31/2013,22:44,INGLESIDE,"ARREST, CITED",MISSION ST / AVALON AV,-122.432449401952,37.7276368082413,"(37.7276368082413, -122.432449401952)",13045011365016
130450107,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,05/31/2013,22:37,CENTRAL,"ARREST, BOOKED",HYDE ST / POST ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",13045010716652
130450107,WARRANTS,POST RELEASE COMMUNITY SUPERVISION,Friday,05/31/2013,22:37,CENTRAL,"ARREST, BOOKED",HYDE ST / POST ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",13045010762072
130450107,OTHER OFFENSES,PROBATION VIOLATION,Friday,05/31/2013,22:37,CENTRAL,"ARREST, BOOKED",HYDE ST / POST ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",13045010726170
130450674,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,05/31/2013,22:30,BAYVIEW,NONE,200 Block of TEXAS ST,-122.395689644183,37.7632561376126,"(37.7632561376126, -122.395689644183)",13045067405043
130461574,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/31/2013,22:30,TARAVAL,NONE,GARCES DR / ARBALLO DR,-122.483272503009,37.7162465226056,"(37.7162465226056, -122.483272503009)",13046157407021
130461574,NON-CRIMINAL,FOUND PROPERTY,Friday,05/31/2013,22:30,TARAVAL,NONE,GARCES DR / ARBALLO DR,-122.483272503009,37.7162465226056,"(37.7162465226056, -122.483272503009)",13046157472000
130450094,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,05/31/2013,22:18,NORTHERN,NONE,600 Block of LARKIN ST,-122.417594247706,37.7840149232554,"(37.7840149232554, -122.417594247706)",13045009428160
130450141,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,05/31/2013,22:10,TARAVAL,"ARREST, BOOKED",2300 Block of 20TH AV,-122.476897903691,37.7439150754904,"(37.7439150754904, -122.476897903691)",13045014115015
130450141,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,05/31/2013,22:10,TARAVAL,"ARREST, BOOKED",2300 Block of 20TH AV,-122.476897903691,37.7439150754904,"(37.7439150754904, -122.476897903691)",13045014115040
130450016,WARRANTS,ENROUTE TO PAROLE OFFICER,Friday,05/31/2013,22:06,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13045001662030
130450157,WARRANTS,WARRANT ARREST,Friday,05/31/2013,22:04,BAYVIEW,"ARREST, BOOKED",0 Block of BACON ST,-122.402877751967,37.727877510593,"(37.727877510593, -122.402877751967)",13045015763010
130450157,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,05/31/2013,22:04,BAYVIEW,"ARREST, BOOKED",0 Block of BACON ST,-122.402877751967,37.727877510593,"(37.727877510593, -122.402877751967)",13045015765010
130456951,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,05/31/2013,22:00,MISSION,NONE,GUERRERO ST / 15TH ST,-122.424260561379,37.7664064445087,"(37.7664064445087, -122.424260561379)",13045695103474
130450072,ASSAULT,BATTERY,Friday,05/31/2013,22:00,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1600 Block of PALOU AV,-122.391849084977,37.7345805334314,"(37.7345805334314, -122.391849084977)",13045007204134
130450602,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/31/2013,22:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",13045060206244
130450072,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,05/31/2013,22:00,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1600 Block of PALOU AV,-122.391849084977,37.7345805334314,"(37.7345805334314, -122.391849084977)",13045007215200
130449906,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,05/31/2013,22:00,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",13044990604154
130456951,ASSAULT,BATTERY,Friday,05/31/2013,22:00,MISSION,NONE,GUERRERO ST / 15TH ST,-122.424260561379,37.7664064445087,"(37.7664064445087, -122.424260561379)",13045695104134
130449906,WARRANTS,WARRANT ARREST,Friday,05/31/2013,22:00,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",13044990663010
130449906,OTHER OFFENSES,RESISTING ARREST,Friday,05/31/2013,22:00,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.415088721046,37.7836719564372,"(37.7836719564372, -122.415088721046)",13044990627170
130450072,"SEX OFFENSES, NON FORCIBLE",UNLAWFUL SEXUAL INTERCOURSE,Friday,05/31/2013,22:00,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,1600 Block of PALOU AV,-122.391849084977,37.7345805334314,"(37.7345805334314, -122.391849084977)",13045007202010
130524445,MISSING PERSON,MISSING ADULT,Friday,05/31/2013,22:00,SOUTHERN,NONE,500 Block of 5TH ST,-122.39998111124,37.7776242389287,"(37.7776242389287, -122.39998111124)",13052444574000
130450088,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,05/31/2013,21:58,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",13045008862050
130450000,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Friday,05/31/2013,21:50,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",13045000006126
130450044,WARRANTS,WARRANT ARREST,Friday,05/31/2013,21:46,SOUTHERN,"ARREST, BOOKED",5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",13045004463010
130450038,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,05/31/2013,21:43,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",13045003827090
130450038,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,05/31/2013,21:43,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",13045003816710
130450038,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,05/31/2013,21:43,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",13045003862050
130449990,NON-CRIMINAL,CASE CLOSURE,Friday,05/31/2013,21:31,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",13044999075030
130449990,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,05/31/2013,21:31,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",13044999064070
130451503,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,05/31/2013,21:30,INGLESIDE,NONE,BAY SHORE BL / ARLETA AV,-122.402459634951,37.7121817273679,"(37.7121817273679, -122.402459634951)",13045150328160
136106001,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/31/2013,21:30,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",13610600106244
130449893,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/31/2013,21:09,BAYVIEW,"ARREST, CITED",SAN BRUNO AV / SILLIMAN ST,-122.405088367432,37.7312386570741,"(37.7312386570741, -122.405088367432)",13044989365016
130450301,MISSING PERSON,MISSING JUVENILE,Friday,05/31/2013,21:00,INGLESIDE,NONE,100 Block of PERSIA AV,-122.434764286692,37.7226161363136,"(37.7226161363136, -122.434764286692)",13045030174010
130457056,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,05/31/2013,21:00,NORTHERN,NONE,600 Block of LINDEN ST,-122.428666208752,37.7757342027431,"(37.7757342027431, -122.428666208752)",13045705628160
130451553,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/31/2013,21:00,BAYVIEW,NONE,1600 Block of KIRKWOOD AV,-122.390952930587,37.7386625599684,"(37.7386625599684, -122.390952930587)",13045155307021
140456060,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/31/2013,21:00,MISSION,NONE,100 Block of HANCOCK ST,-122.431622442127,37.7602343884454,"(37.7602343884454, -122.431622442127)",14045606007021
130449928,ASSAULT,BATTERY,Friday,05/31/2013,20:59,PARK,"ARREST, CITED",1600 Block of HAIGHT ST,-122.450452600564,37.7695032629887,"(37.7695032629887, -122.450452600564)",13044992804134
