IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110880853,WARRANTS,WARRANT ARREST,Monday,10/31/2011,23:59,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11088085363010
110880897,MISSING PERSON,MISSING JUVENILE,Monday,10/31/2011,23:59,BAYVIEW,NONE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",11088089774010
110880853,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,10/31/2011,23:59,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11088085365010
110880687,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,10/31/2011,23:55,INGLESIDE,"ARREST, CITED",MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",11088068765015
110880740,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,10/31/2011,23:50,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",11088074006154
110880740,ASSAULT,THREATS AGAINST LIFE,Monday,10/31/2011,23:50,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",11088074019057
110880734,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,10/31/2011,23:45,PARK,NONE,100 Block of HENRY ST,-122.434466532315,37.7666484481542,"(37.7666484481542, -122.434466532315)",11088073403011
110880665,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,10/31/2011,23:45,INGLESIDE,"ARREST, CITED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",11088066565016
110880574,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,10/31/2011,23:42,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",11088057468050
110880900,ASSAULT,BATTERY,Monday,10/31/2011,23:40,MISSION,NONE,500 Block of CAPP ST,-122.417955821717,37.7578801214437,"(37.7578801214437, -122.417955821717)",11088090004134
110880762,WARRANTS,WARRANT ARREST,Monday,10/31/2011,23:35,MISSION,JUVENILE BOOKED,600 Block of CAPP ST,-122.417664996559,37.7562905437465,"(37.7562905437465, -122.417664996559)",11088076263010
110880712,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,10/31/2011,23:30,SOUTHERN,"ARREST, BOOKED",3RD ST / MARKET ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",11088071215040
110888437,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,10/31/2011,23:30,RICHMOND,NONE,400 Block of 26TH AV,-122.485806034088,37.7809908061782,"(37.7809908061782, -122.485806034088)",11088843706304
110886914,MISSING PERSON,FOUND PERSON,Monday,10/31/2011,23:30,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11088691475000
110886914,MISSING PERSON,MISSING ADULT,Monday,10/31/2011,23:30,SOUTHERN,LOCATED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11088691474000
110881958,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,10/31/2011,23:30,INGLESIDE,NONE,1300 Block of CORTLAND AV,-122.410611262878,37.7398401981565,"(37.7398401981565, -122.410611262878)",11088195861030
110880706,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,10/31/2011,23:27,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",11088070664085
110880637,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,10/31/2011,23:19,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11088063711012
110880637,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,10/31/2011,23:19,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11088063764070
110880637,OTHER OFFENSES,RESISTING ARREST,Monday,10/31/2011,23:19,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11088063727170
110880637,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,10/31/2011,23:19,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11088063706114
110881920,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,10/31/2011,23:00,SOUTHERN,NONE,100 Block of 12TH ST,-122.417628311343,37.7719781799261,"(37.7719781799261, -122.417628311343)",11088192007021
110888051,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,10/31/2011,23:00,BAYVIEW,NONE,1900 Block of DONNER AV,-122.402046153867,37.7290228660545,"(37.7290228660545, -122.402046153867)",11088805128160
