vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
h1-114.2015,quorum,h,2015-01-06T12:36:00-05:00,114,1,Call by States,Passed,Passed,2015-08-02T00:49:27-04:00,2015,QUORUM,Call by States,http://clerk.house.gov/evs/2015/roll001.xml,,,,,,,,,,,,
h10-114.2015,passage-suspension,h,2015-01-07T15:32:00-05:00,114,10,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:49:23-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 23 National Windstorm Impact Reduction Act Reauthorization,http://clerk.house.gov/evs/2015/roll010.xml,National Windstorm Impact Reduction Act Reauthorization,,,,,,114,23,,hr,,
h100-114.2015,procedural,h,2015-02-27T10:49:00-05:00,114,100,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:37-04:00,2015,1/2,"On Ordering the Previous Question: H RES 129 Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",http://clerk.house.gov/evs/2015/roll100.xml,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,114,129,,hres,,
h101-114.2015,passage,h,2015-02-27T10:56:00-05:00,114,101,On the Resolution,Passed,Passed,2015-08-02T00:48:37-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 129 Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",http://clerk.house.gov/evs/2015/roll101.xml,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,114,129,,hres,,
h102-114.2015,procedural,h,2015-02-27T14:43:00-05:00,114,102,On Motion to Request a Conference,Passed,Passed,2015-08-02T00:48:36-04:00,2015,1/2,"On Motion to Request a Conference: H R 240 Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",http://clerk.house.gov/evs/2015/roll102.xml,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,114,240,,hr,,
h103-114.2015,procedural,h,2015-02-27T14:56:00-05:00,114,103,On Approving the Journal,Passed,Passed,2015-08-02T00:48:36-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll103.xml,,,,,,,,,,,,
h104-114.2015,passage,h,2015-02-27T17:13:00-05:00,114,104,On Passage of the Bill,Failed,Failed,2015-08-02T00:48:35-04:00,2015,1/2,"On Passage: H J RES 35 Making further continuing appropriations for fiscal year 2015, and for other purposes",http://clerk.house.gov/evs/2015/roll104.xml,"Making further continuing appropriations for fiscal year 2015, and for other purposes",,,,,,114,35,,hjres,,
h105-114.2015,procedural,h,2015-02-27T17:23:00-05:00,114,105,On Motion to Instruct Conferees,Failed,Failed,2015-08-02T00:48:35-04:00,2015,1/2,"On Motion to Instruct Conferees: H R 240 Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",http://clerk.house.gov/evs/2015/roll105.xml,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",,,,,,114,240,,hr,,
h106-114.2015,passage-suspension,h,2015-02-27T21:59:00-05:00,114,106,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,Passed,2015-08-02T00:48:34-04:00,2015,2/3,On Motion to Suspend the Rules and Concur in the Senate Amendment: H R 33 Protecting Volunteer Firefighters and Emergency Responders Act,http://clerk.house.gov/evs/2015/roll106.xml,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,114,33,,hr,,
h107-114.2015,passage-suspension,h,2015-03-02T18:56:00-05:00,114,107,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:48:34-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 294 Long-Term Care Veterans Choice Act",http://clerk.house.gov/evs/2015/roll107.xml,Long-Term Care Veterans Choice Act,,,,,,114,294,,hr,,
