id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
26548315,Soledad O'Brien,soledadobrien, New York,I'm the CEO of Starfish Media Group. I report for @PBS @AJAM @CNN @HBO @NatGeo @NBC and others. Mom. Horse Lover. Wine Drinker. Rabid Tweeter.,,400793,757,6311,2009-03-25 17:50:59,121,34562,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/612780422318174208/2pdgmu6i_normal.jpg,http://pbs.twimg.com/profile_background_images/155505432/Soledad_Cover_2.png,080E1C,092B9C
201079432,Lt. Gov. Tim Griffin,LtGovTimGriffin,"Little Rock, AR","17th Lieutenant Governor of Arkansas, Former #AR2 Member of Congress, 5th generation Arkansan, @USArmy Reserve Lieutenant Colonel, Husband and Father.",http://t.co/dRmLocTTlk,12783,3991,720,2010-10-11 01:14:22,56,6993,-18000,Central Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/568851172803375104/-DTICD_D_normal.jpeg,http://pbs.twimg.com/profile_background_images/847226371/ed1a3d9449e50c585a92de0c25e1ad9e.jpeg,FFFFFF,A70C11
48117116,Steve King,SteveKingIA,"Washington, DC",Representing the 4th District of Iowa #IA04,http://t.co/3xUFJcyWQ4,24655,89,1393,2009-06-17 21:09:41,14,1140,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/562285752105443328/YNSd5Sq5_normal.jpeg,http://pbs.twimg.com/profile_background_images/754533290/a5a14aee15b600f41c00351b636fa575.jpeg,061025,061025
20747881,Kyrsten Sinema,kyrstensinema,Phoenix,"Congresswoman Kyrsten Sinema serves Arizona's 9th District, teaches at ASU, and is an attorney, social worker, ultramarathoner, and IRONMAN.",http://t.co/vAeLzF3tC9,16081,303,712,2009-02-13 04:32:46,198,11616,-25200,Pacific Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/378800000059463521/a077961904d1a1582745776ec5c360c5_normal.jpeg,http://pbs.twimg.com/profile_background_images/507382686/TW_bg_v3.jpg,FDDFA1,00C4FF
37945547,Mike Bishop,MikeBishopMI,"Rochester, Michigan","Member of Congress, Former Michigan Senate Majority Leader, Chief Legal Officer and adjunct Professor of Law.",,2674,778,134,2009-05-05 15:26:20,427,4269,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3029333222/e8d223c64f7ae427fb16d5b93236757c_normal.jpeg,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7
16874915,Richard Hudson,RichHudson,"Concord, NC","Christian, Husband, Conservative, Congressman (NC-08)",http://t.co/Zs6st79Br7,2332,881,105,2008-10-20 21:04:40,105,1420,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1609463216/_MG_1144_normal.JPG,http://pbs.twimg.com/profile_background_images/378800000106032583/2d0c1ada4ec6f75cbebd7fef1641ca8d.jpeg,092453,0084B4
26637348,Tulsi Gabbard,TulsiGabbard,Hawai'i,Soldier. Veteran. Surfer. Small biz owner. Member of Congress. Doing my best to be of service.,http://t.co/VbaFrNYFu4,23674,2981,555,2009-03-26 00:14:32,1282,4873,-36000,Hawaii,true,false,en,http://pbs.twimg.com/profile_images/445237346070319104/bBeDN4v4_normal.jpeg,http://pbs.twimg.com/profile_background_images/421116745/twitter_bg.jpg,0054A5,0054A5
67358777,Businessweek,BW,"New York, NY",The official Twitter of Bloomberg Businessweek. Covering the business world like no one else.,http://t.co/zrq8V8qtJa,1109016,400,15236,2009-08-20 16:50:58,166,42020,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/461499999121981440/6RriLE4H_normal.jpeg,http://pbs.twimg.com/profile_background_images/342177672/Bloomberg_twback_grn.jpg,FAF7F7,007CD5
361342191,OutFrontCNN,OutFrontCNN,"New York, NY ","Smart and entertaining, @ErinBurnett is always OutFront of the news. Erin Burnett OutFront airs weeknights at 7pm ET on @CNN and on @CNNi Saturdays & Sundays.",http://t.co/VqgXATg1Z0,92914,703,1307,2011-08-24 16:55:20,117,34853,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/1553982966/Screen_shot_2011-09-19_at_1.53.54_PM_normal.png,http://pbs.twimg.com/profile_background_images/731752987/512762aa692917308394f3f6df50d25b.jpeg,C0DEED,0084B4
426802833,AP Politics,AP_Politics,"Washington, D.C.","Highlights from AP's coverage of U.S. politics and government in words, photos and video. Managed by @jessejholland and the WDC-staff. http://t.co/lTcEv1Wee9",http://t.co/fM8tZ84l8o,36435,602,1499,2011-12-02 18:26:10,0,33751,-18000,Central Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/1848262680/APLogo_Twitter_normal.jpg,http://pbs.twimg.com/profile_background_images/734513135/b3be603514207db70cb0a991c26f2718.jpeg,333333,0084B4
