id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627110239607857152,1058520120,repduckworth,Hootsuite,2015-07-31 13:35:06,6,8,In my op-ed in the @dailyherald I discuss how #ADA changed my life and helps millions more live fulfilling lives.  http://t.co/9D1h1emmOB,,,,,
626867160200163328,1058520120,repduckworth,Twitter Web Client,2015-07-30 21:29:12,1,5,Today I announced my cosponsorship of a set of bills to reform our criminal justice system. Read more here: http://t.co/szjfZdbrh3,,,,,
626839736968216577,1058520120,repduckworth,Twitter Web Client,2015-07-30 19:40:14,0,0,"Good luck to Kaili Harding, President of the Schaumburg Business Association as she participates the Galaxy Pageant! http://t.co/dgNLWxMBxr",,,,,
626786668608159745,1058520120,repduckworth,Twitter Web Client,2015-07-30 16:09:21,4,3,Today we celebrate 50 years of Medicare &amp; Medicaid. Thankful for these programs that help so many of our neighbors. http://t.co/1rRmlAJg3Z,,,,,
626484964637470724,1058520120,repduckworth,Twitter Web Client,2015-07-29 20:10:29,0,2,Great to see citizens of #IL08 stepping up to make our community a better place: http://t.co/T3HBwuNP0d,,,,,
626427858651582464,1058520120,repduckworth,Twitter Web Client,2015-07-29 16:23:34,5,5,Today is #ReadWhereYouAre Day! Encourage your kids to get reading before the school year starts. http://t.co/HJDXQSYIZ5,,,,,
626149230382608385,1058520120,repduckworth,Twitter Web Client,2015-07-28 21:56:24,3,5,"Watch the second installment of our #CapitolFacts series with our DC intern, Evan! https://t.co/f4FAVjRxYN",,,,,
626104371588173824,1058520120,repduckworth,Twitter Web Client,2015-07-28 18:58:09,15,15,Proud to speak with @NCILAdvocacy leaders today on importance of #ADA and work we still need to do! http://t.co/qQ8sE4s8t3,,,,,
626059316584427521,1058520120,repduckworth,Twitter Web Client,2015-07-28 15:59:07,4,4,Great to see @chicagobotanic helping Vets in our community. http://t.co/FMBpBWagOM,,,,,
625783678032023552,1058520120,repduckworth,Twitter Web Client,2015-07-27 21:43:49,0,0,Have questions about Employment Authorization Documents for DACA recipients? @USCIS has you covered. Call 1-800-375-5283 to learn more.,,,,,
625711126739873792,1058520120,repduckworth,Twitter Web Client,2015-07-27 16:55:32,0,1,The first ramps of Elgin-O’Hare Western Access Project are now accessible to commuters! More here: http://t.co/d6tBCrQeYj,,,,,
624697674718121988,1058520120,repduckworth,Twitter Web Client,2015-07-24 21:48:26,10,10,Yesterday I was proud to help introduce the Equality Act. Read all about it here: http://t.co/3rULFUCuNB,,,,,
624656320654909442,1058520120,repduckworth,Twitter Web Client,2015-07-24 19:04:07,0,2,Pleased that #IL08 communities will benefit from @DHSgov/@fema grant given to Addison Fire Protection District! http://t.co/4uP1IK6phi,,,,,
624610209273507840,1058520120,repduckworth,Twitter Web Client,2015-07-24 16:00:53,6,6,Proud to help secure rule to better protect servicemembers from financial abuse. More here: http://t.co/uT90E7sNKs,,,,,
624305151742906369,1058520120,repduckworth,Twitter Web Client,2015-07-23 19:48:41,0,1,My office is hosting Satellite Office Hours 7/25 at CHS Health and Wellness Expo @HoffmanTweets from 11 am-3 pm! Hope you can join us.,,,,,
624255026433773568,1058520120,repduckworth,Twitter Web Client,2015-07-23 16:29:31,2,2,"When our first responders are trained to treat heroin overdoses, we can save lives. http://t.co/godbXe4fTr",,,,,
623909206597484548,1058520120,repduckworth,Twitter Web Client,2015-07-22 17:35:21,1,0,Reminder: @FAANews to host #OhareNoise workshops this August: http://t.co/fQqtzvl8sN,,,,,
623599056573583361,1058520120,repduckworth,Twitter Web Client,2015-07-21 21:02:55,4,0,"RT @WoodstockInst: In honor of #CFPB's Birthday, @WoodstockInst has produced a video about how payday loans affect individuals http://t.co/…",,,623560628192423936,106771444,WoodstockInst
623582089812779008,1058520120,repduckworth,Twitter Web Client,2015-07-21 19:55:30,3,0,Are you a farmer who’s crops have suffered due to heavy rainfall? Contact the Farm Service Agency: http://t.co/aNtzBULMYM,,,,,
623225546508533760,1058520120,repduckworth,Twitter Web Client,2015-07-20 20:18:43,4,2,"Throughout the month of August, my office is hosting a series of Grants Workshops. Learn more &amp; sign up here: http://t.co/px1HHtUUmh",,,,,
623171181982679040,1058520120,repduckworth,Twitter Web Client,2015-07-20 16:42:42,0,2,The #DuckworthDiary is out! Read it here: http://t.co/HCwjVYQxmo,,,,,
623130348696813568,1058520120,repduckworth,Twitter Web Client,2015-07-20 14:00:26,186,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
622163280430256128,1058520120,repduckworth,Twitter Web Client,2015-07-17 21:57:39,3,7,Thanks @MomsRising for endorsing the #FAMAct and for your letter of support!,,,,,
622152328762761217,1058520120,repduckworth,Twitter Web Client,2015-07-17 21:14:08,2,4,Recently a group of young women from the Girl UP United Nations Program visited my office in Washington! http://t.co/2XYXyKVVjn,,,,,
622110936598491136,1058520120,repduckworth,Twitter Web Client,2015-07-17 18:29:40,3,1,"We've had some crazy weather in #IL08! Make sure you’re prepared for flooding, tornados, or other natural disasters: http://t.co/PRAZO1OFP9",,,,,
622084204264861697,1058520120,repduckworth,Twitter Web Client,2015-07-17 16:43:26,8,0,RT @FmlyValuesWork: No mom should have to pump breast milk on an airport bathroom floor. Tell Congress to support the #FAMAct,,,621762205642530818,418137371,FmlyValuesWork
622065482586320896,1058520120,repduckworth,Twitter Web Client,2015-07-17 15:29:03,7,6,"Proud to announce my office gave back $65,793.51 to the taxpayers in 2014. http://t.co/c9VWpEw6Sa",,,,,
622036328654487552,1058520120,repduckworth,Twitter Web Client,2015-07-17 13:33:12,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621799115823939585,1058520120,repduckworth,Mobile Web (M5),2015-07-16 21:50:36,4,9,My thoughts and prayers are with the Marines and families who suffered through an enormous tragedy in Chattanooga today.,,,,,
621778309207203840,1058520120,repduckworth,Twitter Web Client,2015-07-16 20:27:55,25,0,"RT @RepLoisFrankel: Two years ago, @HouseDemocrats launched #WomenSucceed agenda. Check out how far we've come since then! http://t.co/wS06…",,,621771358519717888,1077121945,RepLoisFrankel
621773474885947392,1058520120,repduckworth,Twitter Web Client,2015-07-16 20:08:43,1,8,Yesterday I helped introduce a resolution calling on FIFA to eliminate gender pay inequality for female athletes. http://t.co/yRCkOT4JPx,,,,,
621693386748260352,1058520120,repduckworth,Twitter Web Client,2015-07-16 14:50:28,0,0,"Yesterday, I questioned experts about possible reforms to the criminal justice system. Watch it here: https://t.co/bZGr7Ggjh0",,,,,
621431388970053633,1058520120,repduckworth,Twitter Web Client,2015-07-15 21:29:23,0,4,Congrats to @ElginCommColl and @OaktonCollege for receiving @UsEDgov #TRIO grants for #FY2015!,,,,,
621413790706466816,1058520120,repduckworth,Twitter Web Client,2015-07-15 20:19:27,7,14,Proud to see support for the #FAMAct grow! Read about it here: http://t.co/hEqqwWvgfd http://t.co/U2tWkbDTpV,,,,,
621365907214962688,1058520120,repduckworth,Twitter Web Client,2015-07-15 17:09:11,3,3,"Proud the Pentagon is taking this step. Serving the USA is about who can do the job, not who you are or who you love. http://t.co/CGnizJ8UTu",,,,,
621079996807954433,1058520120,repduckworth,Hootsuite,2015-07-14 22:13:05,7,8,"1 in 7 Americans is over 60. They need OAA for nutrition, caregiving, health, employment &amp; other srvcs. Let’s renew &amp; strengthen it. #OAA50",,,,,
621069123242618880,1058520120,repduckworth,Twitter Web Client,2015-07-14 21:29:52,1,2,I joined @RepJaredPolis @RepMikeQuigley @RepLindaSanchez @RepMikeHonda in ltr to protect #LGBT youth from bullying. http://t.co/V6Ik5izwmZ,,,,,
621008996573552640,1058520120,repduckworth,Twitter Web Client,2015-07-14 17:30:57,44,36,This year we celebrate the 25th anniversary of the Americans with Disabilities Act. #ADA25 http://t.co/yEq67zq759,,,,,
620706497140531201,1058520120,repduckworth,Twitter Web Client,2015-07-13 21:28:55,2,2,.@FAANews is hosting 4 @fly2ohare re-evaluation open house sessions. More info here:http://t.co/ysmIYsxiSU http://t.co/k4Nf7Nyk55,,,,,
620664822221438976,1058520120,repduckworth,Twitter Web Client,2015-07-13 18:43:19,3,5,Glad to see @usedgov effort to expand student debt relief to more students: http://t.co/WV5xKqbxWE,,,,,
620634313089003520,1058520120,repduckworth,Twitter Web Client,2015-07-13 16:42:05,1,2,My office is hosting Satellite Office Hours in Addison on Wednesday! Details here: http://t.co/XslZD80odA,,,,,
620601876430630912,1058520120,repduckworth,Twitter Web Client,2015-07-13 14:33:12,70,0,"RT @RepSteveIsrael: .@SpeakerBoehner, enough of these shutdowns &amp; crises. Hard-working Americans &amp; small biz agree: Renew #ExIm4jobs! http:…",,,620566240738865152,20002401,RepSteveIsrael
619538297124200448,1058520120,repduckworth,Twitter Web Client,2015-07-10 16:06:55,7,2,Want to learn new #CapitolFacts? Check out this video from our intern team: https://t.co/Mrpf4gm6pb,,,,,
619248200281681920,1058520120,repduckworth,Twitter Web Client,2015-07-09 20:54:10,0,1,"We had a great turnout at our Utility Board event last night! Thanks for coming out, #IL08. http://t.co/NlrGzKXu0e",,,,,
619185439640055808,1058520120,repduckworth,Twitter Web Client,2015-07-09 16:44:47,16,9,RT if you #StandWithCharleston against symbols of oppression &amp; hatred. #TakeItDown now!,,,,,
