id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626454118253637632,2962891515,repabraham,Twitter Web Client,2015-07-29 18:07:55,1,0,RT @FtPolkProgress: @RepAbraham $9 million in improvements to come to #Alexandria airport &amp; asset to #FortPolk http://t.co/SCxbZFnyXO http:…,,,626452255571582976,2351029693,FtPolkProgress
626402971950161920,2962891515,repabraham,Twitter Web Client,2015-07-29 14:44:41,0,0,"Please keep Ralph, Dianne and their family in your prayers due to the loss of his mother yesterday afternoon. - Dr. Abraham's Staff",,,,,
626122282595844096,2962891515,repabraham,Twitter Web Client,2015-07-28 20:09:19,1,0,RT @dberrygannett: The House overwhelmingly passed a bill today proposed by @RepAbraham that would provide cost-of-living increases for vet…,,,626121873068265472,239974061,dberrygannett
626118439929802752,2962891515,repabraham,Twitter Web Client,2015-07-28 19:54:03,1,2,"Today, the House passed my bill to increase veterans' benefits. This was my first bill to clear the full House #LA05",,,,,
624399591576870920,2962891515,repabraham,Mobile Web (M5),2015-07-24 02:03:58,4,3,Dianne and I are praying for the victims o the shooting in Lafayette.,,,,,
624213324620800000,2962891515,repabraham,Twitter Web Client,2015-07-23 13:43:48,6,2,.@Guns_com featured my bill to stop Pres. Obama's Social Security gun grab. Read more here: http://t.co/jaoqvGMcHF #LA05,,,,,
623597967044382720,2962891515,repabraham,Twitter Web Client,2015-07-21 20:58:35,1,1,"I cosponsored bill to arm military at bases, recruitment cntrs. 4 Marines, sailor would be alive today if they could've protected themselves",,,,,
623518496102719488,2962891515,repabraham,Twitter Web Client,2015-07-21 15:42:48,0,1,"I cosponsored VA Accountability Act to bring reform to VA. Our heroes took care of us, we must take care of them #VFWConvention #VFW #LA05",,,,,
623518217349296129,2962891515,repabraham,Twitter Web Client,2015-07-21 15:41:42,13,10,"When President speaks to #VFWConvention, I hope he explains to #VFW why he has only fired 3 employees involved in VA scandal #LA05 (1/2)",,,,,
623506371485544448,2962891515,repabraham,Mobile Web (M5),2015-07-21 14:54:37,2,0,RT @cole_avery1: .@RepAbraham about to go on with @cspan. They're doing a bio on him. #la05 http://t.co/NUvHuRU2t8,,,623505033854865408,282462785,cole_avery1
621687727575146497,2962891515,repabraham,Twitter Web Client,2015-07-16 14:27:59,1,3,"On #TBThursday, I'm throwing back to last weekend when my grandkids came to see Dianne and me in DC #TBT #LA05 http://t.co/Bvt3lXP6yi",,,,,
620997601077383168,2962891515,repabraham,Twitter Web Client,2015-07-14 16:45:40,1,0,"RT @TiffanyStecker: .@HouseAgNews prayer this morning from @RepAbraham: ""Father, let us not waste time today""",,,620957361461719040,17679229,TiffanyStecker
620957318608515072,2962891515,repabraham,Twitter Web Client,2015-07-14 14:05:36,5,6,#IranDeal gives Iran time to get stronger while buying time before it can build a bomb. I will not vote for a deal that puts US in danger.,,,,,
616293822398640129,2962891515,repabraham,Twitter Web Client,2015-07-01 17:14:32,12,15,My 2yo grandson Ralph Lee Abraham IV helped me hang up flags around my property in honor of #IndependenceDay #LA05 http://t.co/BLY3s9yDDN,,,,,
614110290406416385,2962891515,repabraham,Twitter Web Client,2015-06-25 16:37:57,0,1,"and make healthcare work for the citizens of Louisiana, not bureaucrats in Washington. (3/3)",,,,,
614110252087287808,2962891515,repabraham,Twitter Web Client,2015-06-25 16:37:48,0,1,that this does not mean the fight to repeal Obamacare is over. I will continue to work to repeal Obamacare (2/3),,,,,
614110148873875456,2962891515,repabraham,Twitter Web Client,2015-06-25 16:37:23,0,1,"I am deeply disappointed in the Supreme Court’s interpretation of the plain letter of the law. However, it is important to note (1/3)",,,,,
613700161144008704,2962891515,repabraham,Twitter Web Client,2015-06-24 13:28:15,1,2,"Congratulations on being inducted into Florida Parishes Arena Wall of Fame, Dr. Bruno! http://t.co/rIYNK1TcoY",,,,,
611258910503272448,2962891515,repabraham,Twitter Web Client,2015-06-17 19:47:35,2,0,RT @GregHilburn1: .@RepAbraham says he can steer money to @ULM_Official and @LATech from new committee #Congress http://t.co/Q77Zl9jWfR via…,,,611210563633446912,1244139462,GregHilburn1
610849520897929216,2962891515,repabraham,Twitter Web Client,2015-06-16 16:40:49,3,0,RT @RepCharlieDent: Very frank discussion w/employees @ the @PhiladelphiaVARO today I appreciated their ideas on better serving #vets @RepA…,,,610481863505899520,242376736,RepCharlieDent
610849145956515841,2962891515,repabraham,Twitter Web Client,2015-06-16 16:39:20,3,2,#Iran MUST free the Americans it is holding prisoner.  http://t.co/WqZnhJ7SiC,,,,,
607730934150930432,2962891515,repabraham,Mobile Web (M5),2015-06-08 02:08:40,4,3,Congrats to the #LSU Tigers for advancing to the #CWS! #GeauxTigers #geauxmaha,,,,,
607186416884453376,2962891515,repabraham,Mobile Web (M5),2015-06-06 14:04:57,2,3,"On #DDAY, we remember the incredible sacrifice our troops paid in the name of freedom. #LA05",,,,,
606871112073527296,2962891515,repabraham,Twitter Web Client,2015-06-05 17:12:02,3,8,"Welcome @LouisianaFFA to Monroe! As House Ag (@HouseAgNews) member, I do believe in the future of agriculture! #LA05 http://t.co/eAaSePINHd",,,,,
