id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626835800693559296,234053893,repribble,TweetDeck,2015-07-30 19:24:35,0,1,I am sponsoring a new bill to give farmers tools they need to help #SavetheBay of Green Bay!  http://t.co/yIfAlEwzl2 http://t.co/imF1Pwe3G8,,,,,
626591279334432768,234053893,repribble,Twitter for iPhone,2015-07-30 03:12:57,0,0,@SFA_FWB thank you for your service.,SFA_FWB,626562813755043840,,,
626530067070349312,234053893,repribble,Twitter for iPhone,2015-07-29 23:09:43,12,9,Washington founded the military #chaplain corps 240 yrs ago &amp; they faithfully serve our troops today! #faithitforward http://t.co/OHXyogoTDG,,,,,
626525990433505280,234053893,repribble,TweetDeck,2015-07-29 22:53:31,1,3,Just voted to pass the #VAaccountability Act to help make sure #veterans are getting the care they've earned. #VA  http://t.co/H89PUisEUr,,,,,
626072349973049344,234053893,repribble,Twitter for iPhone,2015-07-28 16:50:54,4,1,My friend @repjeffduncan highlights Americans still wrongly jailed in #Iran in a @HouseForeign #IranDeal hearing. http://t.co/yZq91z2LaH,,,,,
626039896151621632,234053893,repribble,Twitter for iPhone,2015-07-28 14:41:57,2,3,"Ready to question @statedept, @ErnestMoniz, @USTreasury in a @HouseForeign Affairs hearing on the #IranDeal http://t.co/lKOQWoWyyL",,,,,
626032427337674752,234053893,repribble,Twitter for iPhone,2015-07-28 14:12:16,0,1,Press waiting for Sec @JohnKerry to testify at a @HouseForeign Affairs Committee hearing on the #IranDeal @statedept http://t.co/J4jJgz7dHO,,,,,
625783954923212800,234053893,repribble,TweetDeck,2015-07-27 21:44:56,4,1,"On July 27, 1953, an #armistice ended the brutal #KoreanWar.  Thankful for our brave American soldiers.  http://t.co/KtSSiN490f  #veterans",,,,,
624983722375274496,234053893,repribble,TweetDeck,2015-07-25 16:45:05,1,1,"Watch how 21st Century Cures could change life for the better for Zoe, Lily, and Jason.  #WI08 #cures2015 https://t.co/c0t8kfJn0k",,,,,
624655423887552512,234053893,repribble,TweetDeck,2015-07-24 19:00:33,1,0,RT @apgov216: Congressman @RepRibble recently introduced a bill in Congress to end gerrymandering. More info via link #hsgovchat  http://t.…,,,624635746729742337,634866949,apgov216
624620363712892928,234053893,repribble,Twitter Web Client,2015-07-24 16:41:14,0,1,He's a great kid! https://t.co/3wh0lbo7R7,,,,,
624620042315927552,234053893,repribble,TweetDeck,2015-07-24 16:39:57,1,0,RT @VotingNews: Editorials: Reid Ribble's idea for fairer redistricting | Milwaukee Journal-Sentinel http://t.co/CgaPXxu8Sx,,,624463139040395264,76424882,VotingNews
624620000758771712,234053893,repribble,TweetDeck,2015-07-24 16:39:47,0,1,@VickyOstry Thank you!,VickyOstry,624571980415651840,,,
624619899978014720,234053893,repribble,TweetDeck,2015-07-24 16:39:23,1,0,"RT @gehlformilw: ""Reid Ribble’s idea for fairer redistricting"" http://t.co/Bny4ySksOT",,,624595215391666176,2181150140,gehlformilw
624606319673151489,234053893,repribble,TweetDeck,2015-07-24 15:45:25,3565,0,"RT @TheRealBuzz: 46 yrs ago Neil, Mike &amp; I splashed down in the pacific. The world didn't cheer for 3 guys but what we represented. http://…",,,624561839523934208,46220856,TheRealBuzz
624415159029735424,234053893,repribble,Twitter for iPhone,2015-07-24 03:05:49,6,1,"#VA has 41,500 vacant medical jobs, forcing vets into costly private care, despite getting $16 billion extra in 2014. http://t.co/MIJVTi6sNw",,,,,
624325039463096320,234053893,repribble,Twitter for iPhone,2015-07-23 21:07:43,1,2,"Thank you to my fantastic summer #interns Alex, Brigid &amp; Blake! Want to learn more about the program? 202-225-5665 http://t.co/Qpbr51a7i8",,,,,
624010721630789632,234053893,repribble,Twitter for iPhone,2015-07-23 00:18:44,2,0,RT @ECcures: WATCH: @RepRibble shares what #Cures2015 can do for patients like Zoe --&gt; http://t.co/MbvBZo85Fr,,,623990994409795585,2469604452,ECcures
623982762958147584,234053893,repribble,Twitter for iPhone,2015-07-22 22:27:38,3,1,"If #Iran wants to be treated like a civilized country, it needs to act like one.",,,,,
623982699754205184,234053893,repribble,Twitter for iPhone,2015-07-22 22:27:23,1,0,.@washingtonpost reporter #JasonRezaian has spent a year in an Iranian prison on false charges as of today. http://t.co/PpZalRn0k5,,,,,
623961673926320128,234053893,repribble,TweetDeck,2015-07-22 21:03:50,2,0,"RT @ECcures: .@RepRibble meets w/ patients &amp; families in WI to talk #Cures2015, @PostCrescent reports: http://t.co/7NHoCbJ766",,,623930646860316672,2469604452,ECcures
623843524346298369,234053893,repribble,TweetDeck,2015-07-22 13:14:21,2,6,Thank you very much!  We are really excited.   https://t.co/Cd4wwuXVER,,,,,
623691059856568320,234053893,repribble,Twitter for iPhone,2015-07-22 03:08:30,6,0,RT @OceanSprayCoop: Our WI Board Members &amp; Grower-Owners also met @RepPaulRyan @RepRibble today advocating for the #cranberry industry http…,,,623593182358409217,2801770010,OceanSprayCoop
623626239891374080,234053893,repribble,Twitter for iPhone,2015-07-21 22:50:56,3,2,"Just finished a great tele-town hall! We talked #Iran, #socialsecurity, #nationaldebt, #prolife / #prochice, and #htf http://t.co/muSss3SYWw",,,,,
623546013157064704,234053893,repribble,TweetDeck,2015-07-21 17:32:09,3,0,RT @ACEC_National: ACEC applauds @RepRibble @PeterWelch calling on colleagues to vote to end stalemate on long-term transportation investme…,,,623506838760366080,1283794388,ACEC_National
623545996346294272,234053893,repribble,TweetDeck,2015-07-21 17:32:05,1,0,@ConcordC Thanks for the chart!,ConcordC,623500223403261952,,,
623545963425189888,234053893,repribble,TweetDeck,2015-07-21 17:31:57,1,0,RT @ConcordC: Watch @RepRibble use our chart to show why lawmakers need to find a long-term fix for the Highway Trust Fund: http://t.co/WOB…,,,623500223403261952,35014834,ConcordC
623541674510303232,234053893,repribble,TweetDeck,2015-07-21 17:14:54,10,5,"Food for thought: Out of 280k VA employees, only 3 have been fired for being involved in the #VA scandal. http://t.co/IyRE3o77vU #veterans",,,,,
623220380921122816,234053893,repribble,TweetDeck,2015-07-20 19:58:12,0,0,Thanks for being here!  https://t.co/fHKJ6AJ24j,,,,,
623139169636864001,234053893,repribble,TweetDeck,2015-07-20 14:35:30,134,0,RT @TIME: Watch live: Cuban embassy opens in D.C. http://t.co/7qCCS4gdnb,,,623139108911742976,14293310,TIME
623138913356484608,234053893,repribble,TweetDeck,2015-07-20 14:34:28,2,0,RT @WFRVNews: What the 21st Century Cure Act can do for people with 'orphan' diseases: http://t.co/YhSSkjbsqY @RepRibble,,,622221427467526144,15312292,WFRVNews
623138761799528448,234053893,repribble,TweetDeck,2015-07-20 14:33:52,0,0,"Thanks, DeaNa and I always love stopping by!  https://t.co/sQfrqHxAVD",,,,,
622890347039981568,234053893,repribble,Twitter for iPhone,2015-07-19 22:06:46,0,0,@Chubbyseagull the ice cream is always great!,RepRibble,622878997576327168,,,
622878997576327168,234053893,repribble,Twitter for iPhone,2015-07-19 21:21:40,5,19,Enjoying #IceCream at Chubby Seagull with great help from @_emilypaul_ for #nationalicecreamday http://t.co/8x70Sy3ZCE,,,,,
622842654922002432,234053893,repribble,TweetDeck,2015-07-19 18:57:15,1,0,RT @joedoc2112: @RepRibble an outstanding supporter of our military. #LCS9 http://t.co/Wgm6XDNJws,,,622432093667201024,22495070,joedoc2112
622136812073521153,234053893,repribble,TweetDeck,2015-07-17 20:12:29,0,0,"Lily, Zoe, &amp; Jason have rare incurable diseases, and there's legislation to help! #cures2015 http://t.co/EGkO5NGVQn http://t.co/lEokfYl0G1",,,,,
622123671931482112,234053893,repribble,TweetDeck,2015-07-17 19:20:16,1,0,RT @PostCrescent: .@RepRibble is working to get treatments from researchers to those who need them. http://t.co/1yHfHWPDPf http://t.co/6EXN…,,,622122625419055104,16796483,PostCrescent
622121814760755200,234053893,repribble,TweetDeck,2015-07-17 19:12:53,2,1,"9-year old Zoe is one of only 200 people in the world with her rare disease, and we can help: #cures2015 #WI08 http://t.co/EGkO5NGVQn",,,,,
621779614638211072,234053893,repribble,TweetDeck,2015-07-16 20:33:06,2,2,Thinking of our #Marines and their families after tragedy in TN. #Chattanooga #ChattanoogaShooting,,,,,
621740776721121281,234053893,repribble,TweetDeck,2015-07-16 17:58:47,0,1,"Great work, Caragan!   https://t.co/PJXOCbabEs",,,,,
621735225375256577,234053893,repribble,TweetDeck,2015-07-16 17:36:43,0,0,"@KevinVirobik In some cases, yes. But with an $18 trillion debt and a mounting gap between road revenue &amp; expense, this isn't sustainable.",KevinVirobik,621453356956041217,,,
621734824877912064,234053893,repribble,TweetDeck,2015-07-16 17:35:08,5,0,RT @Feedstuffs: TRADE TALK: Canadian #dairy market access crucial for #TPP success @dairyidfa @nmpf @RepRibble http://t.co/kIArfSvk3j,,,621688042668052482,25726636,Feedstuffs
621734794620194816,234053893,repribble,TweetDeck,2015-07-16 17:35:00,0,1,@RepScottRigell Thank you!,RepScottRigell,621693971593564160,,,
621734713535938561,234053893,repribble,TweetDeck,2015-07-16 17:34:41,1,0,RT @RepScottRigell: Not one bit surprised by how well my good friend @RepRibble delivers this important message from House floor!  https://…,,,621693971593564160,221793778,RepScottRigell
621675732473901056,234053893,repribble,TweetDeck,2015-07-16 13:40:19,1,0,RT @andrewschneider: @RepRibble intros new bill ... RT @BillTitles: The CBO's Potential 'Long-Term SCORE' http://t.co/WQHBDB9vcZ #billtitle…,,,621515447930867712,19615858,andrewschneider
621513609454186497,234053893,repribble,Twitter for iPhone,2015-07-16 02:56:06,4,0,RT @BillTitles: The CBO's Potential 'Long-Term SCORE' http://t.co/ovo0zGhZS6 #billtitles @RepRibble @USCBO,,,621484942405439488,270197946,BillTitles
621409733270990850,234053893,repribble,TweetDeck,2015-07-15 20:03:20,1,0,Our national debt is just a future tax on our children--https://t.co/sPwgiWH2Wc,,,,,
621342119962279936,234053893,repribble,Twitter for iPhone,2015-07-15 15:34:40,1,2,Cara and Kiera from #GreenBay did a great job this morning as delegates for #JDRF! #Diabetesawareness #WI08 #diabetes http://t.co/2NfQqGPTIT,,,,,
621039055397064705,234053893,repribble,Twitter for iPhone,2015-07-14 19:30:23,4,0,RT @ConcordC: #Congress should act on @PeterWelch &amp; @RepRibble proposal to find a solution to transportation funding shortfall: http://t.co…,,,621038992176185344,35014834,ConcordC
620980714016784384,234053893,repribble,TweetDeck,2015-07-14 15:38:34,3,1,#POTUS says the American people and Congress get to weigh in on #IranDeal then threatens veto if they disagree??,,,,,
620966923988172802,234053893,repribble,Twitter for iPhone,2015-07-14 14:43:46,2,0,RT @GOPEspanol: Congresista @RepRibble en una audiencia del comité @HouseForeign sobre #IranDeal https://t.co/Yt0AWHEJ50,,,620966828953718784,1138688364,GOPEspanol
620966557569519616,234053893,repribble,Twitter for iPhone,2015-07-14 14:42:18,4,3,"""Iran must decide if it is a country or a cause."" --Gen. Hayden on #IranDeal in a @HouseForeign Affairs Committee hearing this morning.",,,,,
620966025551478785,234053893,repribble,Twitter for iPhone,2015-07-14 14:40:12,0,2,In a @HouseForeign Affairs Committee hearing reviewing the details of the #IranDeal this morning. http://t.co/lB3LMqw3RU,,,,,
620929859443892225,234053893,repribble,Twitter for iPhone,2015-07-14 12:16:29,5,1,#POTUS lacks confidence his #IranDeal can withstand scrutiny when he threatens a #veto ahead of the scrutiny.,,,,,
620919605473767424,234053893,repribble,Twitter for iPhone,2015-07-14 11:35:44,1,3,Concerned that the President led this morning with #IranDeal announcement and a veto threat for Congress -- review of any deal is vital.,,,,,
620918699076272128,234053893,repribble,Twitter for iPhone,2015-07-14 11:32:08,2,0,"After significant delays, we finally have an #IranDeal. Interested to see the final terms when they are available  http://t.co/2idlSXxKpP",,,,,
620682997235216384,234053893,repribble,TweetDeck,2015-07-13 19:55:32,0,0,Glad to see another great #Marinette Marine product at work--http://t.co/ZF06vbI4He,,,,,
620675016863002624,234053893,repribble,TweetDeck,2015-07-13 19:23:50,3,0,RT @ConcordC: Our @washmonthly op-ed commends @RepRibble &amp; @PeterWelch for trying to jump-start debate on transportation funding: http://t.…,,,620669107441020929,35014834,ConcordC
620622002815045632,234053893,repribble,TweetDeck,2015-07-13 15:53:10,2,0,"Follow #Reagan’s example, and fill up America’s #highway fund http://t.co/DMt9PJAJL1",,,,,
619921061430362112,234053893,repribble,Twitter for iPhone,2015-07-11 17:27:53,2,2,Judging the @biggreenegg entries at the #GoldenRibbin BBQ Fest this year! @greenbaybbq #supportgoldenhouse #packers http://t.co/rrsZCKZ8Xm,,,,,
