id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627217983451086848,5558312,johnboozman,Twitter Web Client,2015-07-31 20:43:15,6,4,"Senate passes the #DRIVEAct, we introduced bill to #DefundPlannedParenthood &amp; more in The Week in Review: http://t.co/paMDCvPXJ4",,,,,
626862757221171200,5558312,johnboozman,Twitter Web Client,2015-07-30 21:11:42,2,4,".@SenatorDurbin, .@RepMcGovern &amp; .@RepJoePitts join me to lead bipartisan, bicameral effort to keep after Kony &amp; LRA http://t.co/P8aPpHh5Cm",,,,,
626829951136870400,5558312,johnboozman,Twitter Web Client,2015-07-30 19:01:20,4,0,Joining @DaveElswickShow in 5 minutes to discuss legislation to defund #PlannedParenthood. Listen here http://t.co/sPFkBclali,,,,,
626822831309897728,5558312,johnboozman,Twitter Web Client,2015-07-30 18:33:03,0,0,@RepWesterman @RepFrenchHill &amp; I urged @DeptofDefense to revise this policy. Read the letter http://t.co/zp8PLH3dbt https://t.co/Xs39TravQE,RepWesterman,,,,
626820122959814656,5558312,johnboozman,Twitter Web Client,2015-07-30 18:22:17,7,11,Today we passed 1st longterm highway bill since '05. The #DRIVEAct would create jobs &amp; produce decades of econ growth http://t.co/of1ndIu6yK,,,,,
626410449173671937,5558312,johnboozman,Twitter Web Client,2015-07-29 15:14:23,24,41,Read about the bill I am cosponsoring to prohibit federal funding of #PlannedParenthood: http://t.co/q8cgxb1F2q #DefundPlannedParenthood,,,,,
626053562427146240,5558312,johnboozman,Twitter Web Client,2015-07-28 15:36:15,3,1,Help include the experiences of #Arkansas #veterans in the Veterans History Project.  https://t.co/vbG2fPxiwK,,,,,
626049991077924864,5558312,johnboozman,Twitter Web Client,2015-07-28 15:22:03,3,2,Thanks for coming to learn about this program and support #Arkansas veterans. https://t.co/9p3fQvt7IT,,,,,
624643411698696192,5558312,johnboozman,Twitter Web Client,2015-07-24 18:12:49,4,2,In honor of service &amp; sacrifice of Russellville native Staff Sgt. David Wyatt who was killed in #Chattanooga attack: http://t.co/Jo2gHqgaA9,,,,,
624604635865550848,5558312,johnboozman,Twitter Web Client,2015-07-24 15:38:44,4,0,RT @sarahdwire: My #ArkDG article on the Cuba travel ban: Boozman's export step for #Cuba clears panel http://t.co/Hh3qDraaBv,,,624542921346416640,15704971,sarahdwire
624603275317284864,5558312,johnboozman,Twitter Web Client,2015-07-24 15:33:20,5,0,"RT @RepWesterman: Boozman, Hill &amp; Westerman Call on DoD to Allow Service Members to Carry Firearms on Military Installations https://t.co/V…",,,624321685714436096,2852998461,RepWesterman
624349636740927488,5558312,johnboozman,Twitter Web Client,2015-07-23 22:45:27,5,3,"On @DaveElswickShow-""As you look through the details of the #Irandeal, it appears to be worse than we thought""",,,,,
624348507055464449,5558312,johnboozman,Twitter Web Client,2015-07-23 22:40:58,15,13,"On @DaveElswickShow-""I've voted on numerous occasions to defund #PlannedParenthood. Hopefully this is straw that breaks the camel's back.""",,,,,
624346718528782336,5558312,johnboozman,Twitter Web Client,2015-07-23 22:33:52,2,4,"After 5 yrs of flawed Dodd-Frank law, it’s time Congress provided commonsense reg relief. We began process today: http://t.co/7ttoBMz0jl",,,,,
624346204072230912,5558312,johnboozman,Twitter Web Client,2015-07-23 22:31:49,0,1,Talking w/@DaveElswickShow @ 5:35 CT abt #Iran nuclear deal &amp; my calls to investigate Planned Parenthood. Listen here http://t.co/5P1VP6jNtz,,,,,
624285416343126017,5558312,johnboozman,Twitter Web Client,2015-07-23 18:30:16,1,2,Congratulations Mr. Chairman. Proud to be part of a Committee committed to #regularorder https://t.co/k7j0AHATNz,,,,,
624216421149577216,5558312,johnboozman,Twitter Web Client,2015-07-23 13:56:06,0,4,I was a good game @SenTomCotton. We look forward to continuing the rivalry next year.,SenTomCotton,624030367775768576,,,
623971767854481409,5558312,johnboozman,Twitter Web Client,2015-07-22 21:43:56,1,2,Pleased to move these important bills forward. https://t.co/zOlWFYaI2a,,,,,
623957881914793984,5558312,johnboozman,Twitter Web Client,2015-07-22 20:48:46,10,10,.@SenTomCotton &amp; I joined our colleagues in calls for investigations into #PlannedParenthood. Read about it here: http://t.co/htBci2yp5G,,,,,
623480805109710848,5558312,johnboozman,Twitter Web Client,2015-07-21 13:13:02,1,0,Getting ready to join @KASUradio to talk about the latest issues being debated by Congress. Listen live at http://t.co/aJq0Og3MfM,,,,,
623187804437237760,5558312,johnboozman,Twitter Web Client,2015-07-20 17:48:45,1,4,Congrats @NWArkCouncil on 25 years of transforming the region. I honored the Council in the Congressional Record http://t.co/ht8Tf7a5qo,,,,,
