id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627112184062050304,36686040,maxinewaters,Twitter for iPhone,2015-07-31 13:42:50,12,0,"RT @WhipHoyer: Visited @EximBankUS, which plays impt role in keeping US biz competitive. I'll cnte to urge GOP to reopen #ExIm4Jobs http://…",,,627060237607010304,22012091,WhipHoyer
626520580569845762,36686040,maxinewaters,Twitter Web Client,2015-07-29 22:32:01,6,5,One of my favorite photos from last night's conversation with @BarneyFrank and @SenatorDodd #WallStReformWorks http://t.co/En1DbH4t9L,,,,,
626446414848110592,36686040,maxinewaters,Twitter Web Client,2015-07-29 17:37:18,7,2,"While the @HouseGOP refuses to #RenewExIm, small businesses are feeling the burden of their inaction #ExIm4Jobs http://t.co/TInuXS2dGV",,,,,
626184188962697216,36686040,maxinewaters,Twitter for iPhone,2015-07-29 00:15:19,5,0,RT @moneyjoev: .@WhipHoyer: Nobody is a stronger protector of the protections DoddFrank gave the American people than this person right her…,,,626179752550920192,2829454396,moneyjoev
626184135011397632,36686040,maxinewaters,Twitter for iPhone,2015-07-29 00:15:06,4,0,RT @moneyjoev: .@BarneyFrank @SenChrisDodd @maxinewaters @nancypelosi together marking Dodd-Frank at 5 years tonight. http://t.co/WkiEUWhMqc,,,626178644646469632,2829454396,moneyjoev
626104656565940225,36686040,maxinewaters,Twitter Web Client,2015-07-28 18:59:17,9,8,.@SpeakerBoehner must stand up to the Tea Party and keep Congress in DC until we pass #ExIm4Jobs &amp; a long-term highway bill.,,,,,
626048989687906304,36686040,maxinewaters,TweetDeck,2015-07-28 15:18:05,4,0,RT @FSCDems: The 2008 crisis cost more than $13 trillion in economic growth &amp; $16 trillion in household wealth. Can't go back to that. #Wal…,,,626048689757376512,294084341,FSCDems
625829738184056832,36686040,maxinewaters,Twitter Web Client,2015-07-28 00:46:51,12,12,WATCH → #JohnOliver (@iamjohnoliver) shows just how destructive mandatory minimum sentences are to our communities http://t.co/rXBeur3vVV,,,,,
625684525411135488,36686040,maxinewaters,Twitter Web Client,2015-07-27 15:09:50,2,0,RT @RepMaloney: 10 things you should know about the #ExIm Bank. My post at @HuffPostPol: http://t.co/VX6n56z6wY,,,624320094642909186,258900199,RepMaloney
624339484985966593,36686040,maxinewaters,Twitter Web Client,2015-07-23 22:05:07,22,6,America's roads and bridges are in disrepair – a crumbling infrastructure costs families $ and puts safety at risk http://t.co/UTv66IbyKT,,,,,
624255939726680064,36686040,maxinewaters,Twitter Web Client,2015-07-23 16:33:08,7,0,RT @ALZIMPACT: Thank you @MaxineWaters for joining us at today's #AAIC2015 briefing and for your leadership on the Alz Task Force! http://t…,,,624255631910957056,204905640,ALZIMPACT
624242986252111872,36686040,maxinewaters,Twitter Web Client,2015-07-23 15:41:40,9,0,"RT @FSCDems: Ranking Member @MaxineWaters: ""Financial system stronger and safer than ever before."" - http://t.co/6wijdjboBu",,,624241042678784000,294084341,FSCDems
