id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627212824306167808,18909919,jimlangevin,Buffer,2015-07-31 20:22:45,0,0,ICYMI @SenJackReed @SenWhitehouse &amp; I announced $410K in federal grants for Cranston &amp; Narragansett http://t.co/OuTSFxGpj6,,,,,
627189259779371008,18909919,jimlangevin,Buffer,2015-07-31 18:49:06,2,0,Thanks @JoeUchill @csmonitor for catching up with me on #cybersecurity &amp; the Wassenaar Arrangement,,,,,
627170587794874368,18909919,jimlangevin,Buffer,2015-07-31 17:34:55,0,0,"On this 50th anniversary, I look forward to working in a bipartisan way to improve @MedicareGov and strengthen these programs for the future",,,,,
627169240173412353,18909919,jimlangevin,Buffer,2015-07-31 17:29:33,1,0,.@MedicareGov &amp; Medicaid represent a promise that seniors will have access to affordable health care when they really need it,,,,,
627167672191590400,18909919,jimlangevin,Twitter for iPhone,2015-07-31 17:23:19,0,0,"Over the last 50 years, @MedicareGov has helped America’s seniors become more independent and financially secure http://t.co/1LlmNoqTuL",,,,,
627166310955372545,18909919,jimlangevin,Twitter for iPhone,2015-07-31 17:17:55,1,1,Celebrating 50th anniversary of Medicare at PACE of RI w/ @SenWhitehouse @davidcicilline @HHSGov @AARPRI @CMSGov @RIHCA_CHCs @ActiveRetirees,,,,,
627151883736625152,18909919,jimlangevin,Twitter for iPhone,2015-07-31 16:20:35,2,4,Great visit to Scratch Farm! They have a wonderful CSA program that brings fresh locally-grown foods to RI #FoodFirst http://t.co/GLO1xup6TV,,,,,
627138572777340929,18909919,jimlangevin,Buffer,2015-07-31 15:27:42,3,3,Agriculture really is the foundation for RI's exceptional food economy #FoodFirst http://t.co/Vu0BRImPLf,,,,,
627137171770736640,18909919,jimlangevin,Buffer,2015-07-31 15:22:08,1,3,Thanks to the team at Scratch Farm in Cranston for hosting @SenWhitehouse and me for a tour today! #FoodFirst,,,,,
627134500401741824,18909919,jimlangevin,Twitter for iPhone,2015-07-31 15:11:31,3,1,"Best wishes to @USNavy Rear Admiral Jabaley, being relieved today by Rear Admiral DelToro! @NUWCNewport",,,,,
626845000521883648,18909919,jimlangevin,Buffer,2015-07-30 20:01:08,1,0,"ICYMI yesterday's blog updates feature @foodtrucksin, @fancheezical &amp; @NarragansettEMA http://t.co/0YxFuOEo0u",,,,,
626826361987055616,18909919,jimlangevin,Buffer,2015-07-30 18:47:05,1,1,"Thanks again to @sherlockcenter for hosting my #ADA25 event. I always enjoy returning to my alma mater, @RICNews! http://t.co/i8B7BVv6Ly",,,,,
626810213815947264,18909919,jimlangevin,Twitter Web Client,2015-07-30 17:42:55,0,0,Thanks to BIS for listening to our comments &amp; moving quickly to get add'l feedback on Wassenaar rules (via @thehill) http://t.co/FeFUXTlE4D,,,,,
