id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626862707266985985,22509548,darrellissa,Twitter Web Client,2015-07-30 21:11:30,156,108,Tom Brady has been punished more harshly for deflating footballs than John Koskinen has for misleading Congress: https://t.co/Dv8MuPXYdW,,,,,
626845438994448384,22509548,darrellissa,Twitter Web Client,2015-07-30 20:02:53,51,33,The suggestion that publishing a state’s laws online is comparable to terrorism is ludicrous. http://t.co/7mHTy6Rfii,,,,,
626462460887887872,22509548,darrellissa,Twitter Web Client,2015-07-29 18:41:04,42,0,RT @RosLehtinen: #Obama's #IranDeal narrative alarmingly similar to past Presidents on nuclear #NorthKorea. Let's not be fooled again https…,,,626403434619609089,14275291,RosLehtinen
626405958353309696,22509548,darrellissa,Twitter Web Client,2015-07-29 14:56:33,9,10,Chairing an #InternetofThings hearing this morning. #tcot http://t.co/BNFkFlyvD6,,,,,
626073054754553856,22509548,darrellissa,Twitter Web Client,2015-07-28 16:53:42,396,404,The remains of 36 Marines were returned this week from a WWII battlefield in Japan. They are finally home. #tcot http://t.co/JBUOQlBBQf,,,,,
625781424952623104,22509548,darrellissa,Twitter Web Client,2015-07-27 21:34:52,60,0,RT @GOPoversight: Letter to President Obama Calling Him to Remove IRS Commissioner John Koskinen → https://t.co/YGkHRkyFqG #IRSFail,,,625781107628314624,22508473,GOPoversight
625780565963354112,22509548,darrellissa,Twitter Web Client,2015-07-27 21:31:28,65,0,RT @GOPoversight: There Must Be Accountability. https://t.co/5uao3LyhWM #IRSfail,,,625746001916239873,22508473,GOPoversight
624687797027389440,22509548,darrellissa,Twitter Web Client,2015-07-24 21:09:11,75,44,Reason 11: Iran foreign minister interprets deal VERY differently than the Obama Administration does. #21ReasonsIranDealIsABadDeal #tcot,,,,,
624660597515362304,22509548,darrellissa,Twitter Web Client,2015-07-24 19:21:06,59,29,Reason 10: Iran doesn’t have to come clean on past nuclear activity. #21ReasonsIranDealIsABadDeal #tcot,,,,,
624654728648093696,22509548,darrellissa,Twitter Web Client,2015-07-24 18:57:47,59,36,"Reason 9: Confirming whether Iran violated the deal could take weeks, giving Iran time to hide activities. #21ReasonsIranDealIsABadDeal",,,,,
