id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627263041873186816,516880804,bettymccollum04,Twitter for iPhone,2015-07-31 23:42:17,5,3,"Proud to stand w/ @MomsDemand, @Everytown &amp; survivors of gun violence at their 1st annual leadership training in MN! http://t.co/NTxFRDaeGv",,,,,
626757318831702017,516880804,bettymccollum04,Twitter for iPhone,2015-07-30 14:12:44,24,14,We must protect voting rights. I am proud to stand with @HouseDemocrats this morning to call on GOP to #RestoreTheVRA http://t.co/pnsVFUXZ6Q,,,,,
626412114698113024,516880804,bettymccollum04,Twitter for iPhone,2015-07-29 15:21:00,10,0,"RT @webertom1: on @MPRnews now, @BettyMcCollum04 discusses #CecilTheLion &amp; possible fed legislation on animal trafficking/hunting",,,626412053037617152,21685295,webertom1
623965003570266112,516880804,bettymccollum04,TweetDeck,2015-07-22 21:17:04,2,5,Proud to be an original co-sponsor of this resolution designating a National Lao-Hmong Recognition Day. https://t.co/tw5Wvz3A1m,,,,,
623929955794161664,516880804,bettymccollum04,TweetDeck,2015-07-22 18:57:48,2,0,It was great to speak with my friends at @NIGA1985 during their Summer Legislative Summit this morning. http://t.co/Dz2hqqdo10,,,,,
623537724398637056,516880804,bettymccollum04,TweetDeck,2015-07-21 16:59:12,3,2,"Great to see MN leading the way, but we must continue to work to ensure all kids have the opportunity to succeed. http://t.co/cho1EXlWKr",,,,,
623231996026720257,516880804,bettymccollum04,Twitter for iPhone,2015-07-20 20:44:21,6,9,Great to join reopening of Cuban Embassy in Washington. A historic day and big step in U.S.-Cuba relations. http://t.co/GfeT9puPs3,,,,,
623183124298465280,516880804,bettymccollum04,Twitter for iPhone,2015-07-20 17:30:09,4,4,Critical work on monarch butterflies being done by St. Croix Riverway @NatlParkService  http://t.co/EQdGn3XJiq,,,,,
623156487767126017,516880804,bettymccollum04,Twitter for iPhone,2015-07-20 15:44:19,1,0,Great things happening in Frogtown!http://t.co/ch151U6L32,,,,,
622456189629009920,516880804,bettymccollum04,Twitter for iPhone,2015-07-18 17:21:34,1,1,Having a great time at the @RondoAvenueInc Festival! http://t.co/qE3lccyiEc,,,,,
622167172513665025,516880804,bettymccollum04,Twitter for iPhone,2015-07-17 22:13:07,4,4,Thanks to the Rondo Community for inviting me to share this special day of healing and remembrance with you all. http://t.co/UHcerwJUVr,,,,,
622130984780107776,516880804,bettymccollum04,Twitter for iPhone,2015-07-17 19:49:20,3,1,"The TC Mobile Market is bringing fresh, local &amp; affordable food to St. Paul area communities. @WilderFdtn @Latinocdc http://t.co/512gO28ES2",,,,,
622046651813793792,516880804,bettymccollum04,Twitter for iPhone,2015-07-17 14:14:13,4,6,Wishing Muslims in Minnesota and throughout the world a very joyous and blessed Eid ul-Fitr.  Eid Mubarak!,,,,,
621838071844237313,516880804,bettymccollum04,Twitter for iPhone,2015-07-17 00:25:24,6,9,My thoughts and prayers are with everyone who knew and loved those killed today in Tennessee. What a tragic way to lose 4 brave Marines.,,,,,
621380359217934336,516880804,bettymccollum04,TweetDeck,2015-07-15 18:06:36,2,0,"RT @zoesy27: ""If you want to see change, you have to be part of the change."" -@BettyMcCollum04 speaking to @GirlUp #LetGirlsLearn http://t.…",,,621357701088583681,361727955,zoesy27
621377101204226048,516880804,bettymccollum04,Twitter for iPhone,2015-07-15 17:53:40,1,12,It was wonderful to speak to a full room of girls and young women with #GirlsLead15 working to change the world http://t.co/ZVx7Nb77ac,,,,,
621365696287649793,516880804,bettymccollum04,TweetDeck,2015-07-15 17:08:21,1,0,"RT @lizzyasabee: ""we need more strong women working in congress""  -@BettyMcCollum04 on the gender gap in our legislative branch",,,621357325253804032,2737676014,lizzyasabee
621053638572683265,516880804,bettymccollum04,TweetDeck,2015-07-14 20:28:20,1,2,Proud to see my friend Mr. Oberstar honored. We must further honor his legacy with real investment in infrastructure. http://t.co/EuDi4FsgJs,,,,,
621049639941181440,516880804,bettymccollum04,Twitter for iPhone,2015-07-14 20:12:27,64,0,RT @StribSports: State congressional delegation urges Postal Service to issue Harmon Killebrew stamp. http://t.co/LfCiVzqid0 #MNTwins http:…,,,621043653708877824,17344728,StribSports
620987385703108608,516880804,bettymccollum04,TweetDeck,2015-07-14 16:05:04,3,3,#LWCF has preserved our natural &amp; cultural heritage for 50yrs. We must reauthorize this essential tool for conserving iconic #publiclands,,,,,
