id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626531901617106944,15442036,senatorboxer,Echofon,2015-07-29 23:17:00,24,0,"RT @EPWBoxer: ""Where is the House’s #Transportation Bill?"" https://t.co/FmduRoYusW #DriveAct #Infrastructure http://t.co/D67hdi3f0a",,,626492833571205120,245891006,EPWBoxer
626496236619759616,15442036,senatorboxer,Twitter Web Client,2015-07-29 20:55:17,220,185,"Earth to GOP: Women don't need Republican Senators to define what is ""legitimate"" health care to them. They know.  https://t.co/TuN2zZMFef",,,,,
626482909801762816,15442036,senatorboxer,Twitter Web Client,2015-07-29 20:02:19,84,74,Read my @HuffingtonPost op-ed: “Just the Latest Attack on Planned Parenthood and the Women It Serves” http://t.co/0D9FQnDNh1,,,,,
626473902030635008,15442036,senatorboxer,Twitter Web Client,2015-07-29 19:26:32,29,25,Medicare &amp; Medicaid have been keeping Americans healthy for 50 years. We must stand together &amp; defend them for the next 50 years!,,,,,
626446378168885248,15442036,senatorboxer,Twitter Web Client,2015-07-29 17:37:10,9,6,So pleased @UofCalifornia President Napolitano is here testifying on how UC is using the #SOSCampusAct to combat campus sexual assault.,,,,,
626162406281056257,15442036,senatorboxer,Twitter Web Client,2015-07-28 22:48:45,244,0,RT @SenatorReid: Republican efforts to defund Planned Parenthood are just another GOP attack on women's health.,,,626127104153919488,16789970,SenatorReid
626162284646281216,15442036,senatorboxer,Twitter Web Client,2015-07-28 22:48:16,16,0,RT @EPWBoxer: “Taxpayers aren't happy that our #infrastructure is rated a ‘D.’” http://t.co/HFeo34sI2g #DRIVEAct #Transportation,,,626154965145382912,245891006,EPWBoxer
624642254129496064,15442036,senatorboxer,Twitter Web Client,2015-07-24 18:08:13,13,0,"RT @EPWBoxer: ""It is essential for our great nation to have an #infrastructure that works"" http://t.co/eCqPeOfpPv #DRIVEAct #Transportation",,,624617804780564486,245891006,EPWBoxer
624281700286234624,15442036,senatorboxer,Twitter Web Client,2015-07-23 18:15:30,62,80,"Now that all Americans can marry the person they love, let’s end ALL forms of discrimination. #EqualityAct #EqualityForward",,,,,
623910109031346176,15442036,senatorboxer,Echofon,2015-07-22 17:38:56,88,90,Thank you President Napolitano &amp; @UofCalifornia for becoming the first public university system to #RaiseTheWage to $15/hour!,,,,,
