id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627085906986598400,37920978,repgoodlatte,TweetDeck,2015-07-31 11:58:25,3,0,"Joining @brianandmari on Lynchburg's Morning just after 8AM. If you're in #VA06, tune in for more on #SanctuaryCities and the #IranDeal.",,,,,
626839115426889732,37920978,repgoodlatte,TweetDeck,2015-07-30 19:37:45,3,0,"More --&gt; @AP: ""Iran says will ban US experts from UN nuclear inspections"" http://t.co/CNBwsad5pT #IranDeal",,,,,
626827433812099073,37920978,repgoodlatte,TweetDeck,2015-07-30 18:51:20,3,2,"It's a good deal for Iran, but looks like a bad deal for America. Here are 21 reasons why: http://t.co/CDKCuswm7l #IranDeal",,,,,
626514028882456576,37920978,repgoodlatte,TweetDeck,2015-07-29 22:05:59,2,2,"By passing the #VAaccountability Act today, the House is working to help ensure our #veterans receive the quality care they deserve.",,,,,
626396936053108736,37920978,repgoodlatte,TweetDeck,2015-07-29 14:20:42,13,9,"Scope of the #InternetofThings is large. Hopeful this new technology helps fuel engine of American innovation, prosperity &amp; creativity. #IoT",,,,,
626391525925224448,37920978,repgoodlatte,TweetDeck,2015-07-29 13:59:12,5,4,"#InternetOfThings hearing @ 10AM in @HouseJudiciary. Examining implications for new area of #technology, potential effects. #IoT #HJC114",,,,,
626388266623860741,37920978,repgoodlatte,TweetDeck,2015-07-29 13:46:15,3,0,RT @SteveScalise: .@RepToddYoung’s #REINSact establishes the kind of regulatory #accountability the American people want. http://t.co/9wJcx…,,,626388216439009281,1209417007,SteveScalise
626385300546301953,37920978,repgoodlatte,TweetDeck,2015-07-29 13:34:27,8,2,Today marks 240 years of the US @ArmyChaplains! Join me in thanking them &amp; wishing #HappyBirthdayChaplains. http://t.co/Xis3QpONpb,,,,,
626184891177119744,37920978,repgoodlatte,TweetDeck,2015-07-29 00:18:06,3,1,Today: Urged @DHSgov to defend family detention policies in court. Here's the letter to Sec. Johnson: http://t.co/n2ubyyWoWB #HJC114,,,,,
626163869392732160,37920978,repgoodlatte,TweetDeck,2015-07-28 22:54:34,3,0,The #REINSAct frees Americans from unnecessary regulation and offers much-needed relief. Important tool to check regulatory overreach.,,,,,
626137568287944704,37920978,repgoodlatte,TweetDeck,2015-07-28 21:10:04,0,1,Congratulations to @Cadence_Inc on 30 years of operation! Important member of the #VA06 community. #CadenceVA http://t.co/meBpGm32uJ,,,,,
626112133563027456,37920978,repgoodlatte,TweetDeck,2015-07-28 19:28:59,3,2,Let's cut the #redtape and rein in regulatory overreach. #REINSAct #smallbiz #HJC114 http://t.co/ii7ABsfGwX,,,,,
626099803634683905,37920978,repgoodlatte,TweetDeck,2015-07-28 18:40:00,3,0,"America cannot tax, spend, &amp; regulate its way to economic recovery. Need the #REINSAct for regulatory sanity. https://t.co/QX4UoWlYP6",,,,,
626097338717614082,37920978,repgoodlatte,TweetDeck,2015-07-28 18:30:12,14,5,According to @AAF the #REINSAct could save more than $27 billion in annual regulatory costs &amp; 11.5 million paperwork burden hours. #smallbiz,,,,,
626077169907699712,37920978,repgoodlatte,TweetDeck,2015-07-28 17:10:03,0,0,ICYMI: House passed important #SecretService reforms last night. Proud to author bipartisan bill to help restore trust in the agency.,,,,,
626036594554863616,37920978,repgoodlatte,TweetDeck,2015-07-28 14:28:49,6,1,"Since Jan., there have been 11 #heroin-related overdoses in the Roanoke Valley, 9 deaths. Hearing today to examine: https://t.co/0aNoVmWin1",,,,,
626025636054859777,37920978,repgoodlatte,TweetDeck,2015-07-28 13:45:17,6,3,#REINSAct guarantees no major regulation becomes effective until Congress approves it. Holds agencies accountable. On the House floor today.,,,,,
626018498951651328,37920978,repgoodlatte,TweetDeck,2015-07-28 13:16:55,3,0,"Hearing on ""America’s Growing Heroin Epidemic"" at 10AM in @HouseJudiciary. 3x # of users in 2012. Watch live: http://t.co/DvUafpR0Qv @cspan.",,,,,
625979274843959296,37920978,repgoodlatte,TweetDeck,2015-07-28 10:41:03,5,0,#VA06 staff in Vinton &amp; Montvale today. Stop by to speak with them or get help w/ a Federal agency. Full schedule: http://t.co/LbwbxZbru2,,,,,
625761822440849408,37920978,repgoodlatte,TweetDeck,2015-07-27 20:16:59,3,1,#Video: Just spoke on the House floor in support of the #SecretService Improvements Act. Bipartisan reforms. #HJC114 https://t.co/uGNMpLDlel,,,,,
625757462382125056,37920978,repgoodlatte,TweetDeck,2015-07-27 19:59:39,1,1,Resources &amp; improvements provided by H.R. 1656 will help to reform the #SecretService and to restore vital trust in the agency.,,,,,
625723968113278977,37920978,repgoodlatte,Twitter for iPad,2015-07-27 17:46:34,4,0,"RT @SmarterFuels: .@RepGoodlatte on why we need #RFS reform: ""Ultimately the consumer is paying the price of this failed policy."" #RFSBroken",,,625723711593807872,787638702,SmarterFuels
625703737848373248,37920978,repgoodlatte,TweetDeck,2015-07-27 16:26:10,5,0,RT @SmarterFuels: New poll from @ama_rights reveals most American voters don’t support the #RFS! Findings here: http://t.co/Fzgd10Te51 http…,,,625703393684799488,787638702,SmarterFuels
625685322106544128,37920978,repgoodlatte,TweetDeck,2015-07-27 15:13:00,3,2,"Here's my weekly column in the @NewsVirginian: ""House looks to end Sanctuary City policies"" http://t.co/IKjOko01rO #SanctuaryCities",,,,,
624640971678990336,37920978,repgoodlatte,TweetDeck,2015-07-24 18:03:07,4,3,"Thanks to Olivia, our great intern this summer! #VA06 http://t.co/AQpuZhGa4K",,,,,
