id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627165154325565440,10615232,chuckgrassley,Twitter for iPhone,2015-07-31 17:13:19,444,429,Pretty simple invention but very cheap and it works.   But u need big lawn to maneuver in http://t.co/whczT1SU2S,,,,,
627163793412374528,10615232,chuckgrassley,Twitter for iPhone,2015-07-31 17:07:55,219,222,Ppl ask how I hv time to mow my lawn in Iowa. Here is how I do efficiently  more picture to follow http://t.co/gbLPIxLS2p,,,,,
625660809293758464,10615232,chuckgrassley,Twitter for iPhone,2015-07-27 13:35:35,34,58,Kristine Ahlfield my asst press secy just showed us her large diamond.  The man proposed at WWII memorial this wkend.  Yes he did kneel,,,,,
625311929804947457,10615232,chuckgrassley,Twitter for iPhone,2015-07-26 14:29:16,9,12,#99countymeeting SacCity 44ppl  Hiways MandatorySentencing PlannedParenhoodVideo Biodiesel obamacare Kate'sLaw Iran Wind,,,,,
624987413459267584,10615232,chuckgrassley,Twitter for iPhone,2015-07-25 16:59:45,7,3,99countymeeting Carroll 53ppl Issue:OJJDP alternative energy ReligousFreedom Disability  Medicare Highways Pharmacy SCOTUS Guns VA Education,,,,,
624947231049650176,10615232,chuckgrassley,Twitter for iPhone,2015-07-25 14:20:05,4,5,#99countymeeting RockwellCity 46ppl Issue:Iran SteinliBill S1668 CadillacTax VA IRS PlannedParenthood K/12education ExIm StudentLoans,,,,,
623485790694309889,10615232,chuckgrassley,Instagram,2015-07-21 13:32:50,4,3,Invited CCAI summer foster youth interns to my office for bfast this morn. Good policy Qs https://t.co/cJ8C90CIgH,,,,,
623213376311808000,10615232,chuckgrassley,Twitter for iPhone,2015-07-20 19:30:22,30,58,Congrats to Zach Johnson of CedarRapids for winning BritishOpen today,,,,,
622421540165001216,10615232,chuckgrassley,Instagram,2015-07-18 15:03:53,4,4,Just posted a photo https://t.co/FRvv56f5UV,,,,,
622421041529360384,10615232,chuckgrassley,Instagram,2015-07-18 15:01:54,2,3,Just posted a photo https://t.co/zBRXgm6cY3,,,,,
622420848985669633,10615232,chuckgrassley,Instagram,2015-07-18 15:01:09,3,4,Just posted a photo https://t.co/WbcizqU4dg,,,,,
622419725100916736,10615232,chuckgrassley,Instagram,2015-07-18 14:56:41,2,3,Just posted a photo https://t.co/RTk8uM6f2v,,,,,
622417612232859648,10615232,chuckgrassley,Instagram,2015-07-18 14:48:17,2,3,Just posted a photo https://t.co/ouryhboZtg,,,,,
622416312506167296,10615232,chuckgrassley,Instagram,2015-07-18 14:43:07,3,2,Just posted a photo https://t.co/jT8zH2sjEA,,,,,
622415719477694464,10615232,chuckgrassley,Instagram,2015-07-18 14:40:46,2,4,Just posted a photo https://t.co/aUvcg6uuXt,,,,,
622412819795996672,10615232,chuckgrassley,Instagram,2015-07-18 14:29:14,6,10,My granddaughter wedding. Shirley. https://t.co/84xAZjgLPg,,,,,
621766544666816512,10615232,chuckgrassley,Instagram,2015-07-16 19:41:10,4,3,Innovate Iowa talked patent reform w me today https://t.co/cTG6JXlZUP,,,,,
621758050752405504,10615232,chuckgrassley,Instagram,2015-07-16 19:07:25,2,4,My judiciary hearing clerk Jason and his family from Oskaloosa. The Coveys https://t.co/x0MCPugWyr,,,,,
621757550925582336,10615232,chuckgrassley,Instagram,2015-07-16 19:05:26,2,2,Vickie and Michele Schultz from Buchanan co https://t.co/RNVuqbEuQ4,,,,,
621757292120293377,10615232,chuckgrassley,Instagram,2015-07-16 19:04:24,1,3,Carla and daughter India from Urbandale https://t.co/dIAegQ2RpA,,,,,
621757040319401984,10615232,chuckgrassley,Instagram,2015-07-16 19:03:24,3,3,Belz family from Cedar Rapids and Sri Lanka https://t.co/tS3tVR9ApK,,,,,
621721075601248256,10615232,chuckgrassley,Instagram,2015-07-16 16:40:30,4,9,Isabelle Robles junior at Iowa city West HS. she is here as a Natl youth correspondent https://t.co/Kx2Toh4jRn,,,,,
621432871522291712,10615232,chuckgrassley,Instagram,2015-07-15 21:35:16,9,4,The Iowa Turkey Federation met me in my office to discuss govt response to avian flu https://t.co/KDdsggXHwX,,,,,
621422225011417088,10615232,chuckgrassley,Instagram,2015-07-15 20:52:58,1,1,Roskopf family from Solon https://t.co/40KmKErUye,,,,,
621422011810738177,10615232,chuckgrassley,Instagram,2015-07-15 20:52:07,2,1,Austin + Logan. Brothers from Coralville https://t.co/lufZTUn5Cr,,,,,
621421770227220480,10615232,chuckgrassley,Instagram,2015-07-15 20:51:10,2,1,"Jason, Juanita, Lorraine, Brianna &amp; Brittany from Bettendorf https://t.co/nzneMZQFv4",,,,,
621395156114272257,10615232,chuckgrassley,Instagram,2015-07-15 19:05:24,2,3,"Spoke with members of the IA Corn Growers Association. Lots of great Qs about ethanol, taxes, wind… https://t.co/8Oqcc6YZv8",,,,,
621067299919917056,10615232,chuckgrassley,Instagram,2015-07-14 21:22:37,1,1,Chicoine family from dsm https://t.co/6YYCOHAwfA,,,,,
621066819311403009,10615232,chuckgrassley,Instagram,2015-07-14 21:20:43,1,1,"Byron, Caleb, Alex Williamson from Johnston https://t.co/3GA9isxErj",,,,,
621066490578604032,10615232,chuckgrassley,Instagram,2015-07-14 21:19:24,2,0,Anderson and Leehterbergs from Ossian in Winneshiek Co https://t.co/WIQAd1OIho,,,,,
