id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627221486240141313,384913290,repjohnyarmuth,TweetDeck,2015-07-31 20:57:10,4,1,Now meeting with members of the 83rd Infantry Association for a special Holocaust flag presentation. http://t.co/F78CuG4bLE,,,,,
627219263078703104,384913290,repjohnyarmuth,TweetDeck,2015-07-31 20:48:20,3,0,"I also held Student Office Hours today, where I met with a great group of our community’s future leaders. http://t.co/MGlgWdAsD0",,,,,
627218688928784384,384913290,repjohnyarmuth,TweetDeck,2015-07-31 20:46:03,4,1,Glad to start my day at the re-dedication of @thecenteronline’s Joan Thomas Campus. Good people doing important work. http://t.co/WaUWNEMkKu,,,,,
627129461293641728,384913290,repjohnyarmuth,TweetDeck,2015-07-31 14:51:29,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626774029765091328,384913290,repjohnyarmuth,TweetDeck,2015-07-30 15:19:08,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626372262808154112,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-29 12:42:39,4,4,"""Iran nuke deal is good for America and for peace"" - Read my op-ed in @thehill with @RepGutierrez: http://t.co/G5NGPKoFG3",,,,,
626040040758595584,384913290,repjohnyarmuth,TweetDeck,2015-07-28 14:42:31,142,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
624589668026183680,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-24 14:39:15,17,16,When will we stop shrugging off shootings of innocent Americans? Time for serious talk about gun laws.,,,,,
624200306071576576,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-23 12:52:04,109,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
623946816917258240,384913290,repjohnyarmuth,TweetDeck,2015-07-22 20:04:48,16,16,Honesty is the best policy. https://t.co/ewrOFzx87h,,,,,
623884081944743936,384913290,repjohnyarmuth,TweetDeck,2015-07-22 15:55:30,41,21,The #IranDeal is built on verification &amp; would prevent Iran from getting a weapon. Get the facts at @TheIranDeal. http://t.co/CJ0rvavf5P,,,,,
623854195150581760,384913290,repjohnyarmuth,TweetDeck,2015-07-22 13:56:45,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
623636550711156740,384913290,repjohnyarmuth,TweetDeck,2015-07-21 23:31:54,3,3,Spoke to @mitchellreports today about the Iran agreement and my round of golf with @POTUS: http://t.co/PwZOMm920T,,,,,
623134931573698560,384913290,repjohnyarmuth,TweetDeck,2015-07-20 14:18:39,186,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
622064467468226561,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-17 15:25:01,1,2,Great to speak w. Healing Futures Fellowship members this morning. What a valuable program for our youth &amp; our city. http://t.co/2MExKwKz7v,,,,,
622034701486845952,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-17 13:26:44,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621697480669986816,384913290,repjohnyarmuth,Twitter Web Client,2015-07-16 15:06:44,3,1,"Check out my Op-Ed on the ACA, Humana-Aetna, and Sen. Mitch McConnell’s claims in today’s @courierjournal: http://t.co/Ht0dJ9hIoR",,,,,
621665138240811008,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-16 12:58:13,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
621079163773014016,384913290,repjohnyarmuth,TweetDeck,2015-07-14 22:09:46,3,1,"If we want to help eliminate Medicare waste &amp; save billions, we should allow the program to negotiate drug prices: https://t.co/plEGBnnHLJ",,,,,
621019338045321217,384913290,repjohnyarmuth,TweetDeck,2015-07-14 18:12:02,9,6,"Today's #IranDeal is a victory for US diplomacy &amp; international security. I commend @POTUS, @JohnKerry &amp; @ErnestMoniz http://t.co/vVAztH2w48",,,,,
620959431778562048,384913290,repjohnyarmuth,TweetDeck,2015-07-14 14:14:00,83,0,"RT @keithellison: Ex-Im Bank has received support of last 13 Presidents -- including Reagan, HW Bush &amp; GW Bush. Let's pass #ExIm4Jobs! http…",,,620925752641372160,14135426,keithellison
619261853651349504,384913290,repjohnyarmuth,TweetDeck,2015-07-09 21:48:25,11,0,RT @courierjournal: Yarmuth: #ConfederateFlag a relic of hate http://t.co/ISyBPf71EB http://t.co/b97kiHNRpL,,,619244416507580422,7972552,courierjournal
619202198216536064,384913290,repjohnyarmuth,TweetDeck,2015-07-09 17:51:22,6,6,"As we move to make the Confederate flag part of our past, @HouseGOP are protecting its display today. #TakeItDown https://t.co/GeZqsb09wT",,,,,
619141746233098240,384913290,repjohnyarmuth,TweetDeck,2015-07-09 13:51:10,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
618774347243737088,384913290,repjohnyarmuth,TweetDeck,2015-07-08 13:31:15,133,0,RT @repbobbyscott: Congress must act to close the achievement gap. #HR5 gets it wrong. We must keep the needs of all of our children the re…,,,618769078195499008,161791703,repbobbyscott
618127572724019200,384913290,repjohnyarmuth,TweetDeck,2015-07-06 18:41:12,4,6,I had fun joining @whas11rachel and @terrymeiners on @GreatDayLive this morning: http://t.co/ImSksSoNqm,,,,,
618059817228312576,384913290,repjohnyarmuth,TweetDeck,2015-07-06 14:11:58,60,0,RT @NitaLowey: .@EximBankUS helps American companies big and small export the best brand in the world – ‘Made in America.’ Lets renew #ExIm…,,,618034486597562368,221792092,NitaLowey
617863812222447617,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-06 01:13:06,6,16,Incredibly proud of our Women's World Cup team. What a win. #USA #USWNT http://t.co/l5SZoU3awR,,,,,
617359914936176640,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-04 15:50:48,1,1,Wishing you all a very happy and safe Fourth of July.,,,,,
616988109423648772,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-03 15:13:23,5,2,My statement on the pending Humana-Aetna merger: https://t.co/gpClgVsWq7,,,,,
616645677305720832,384913290,repjohnyarmuth,TweetDeck,2015-07-02 16:32:40,3,6,So glad to be a part of @KYScience’s #ScienceInPlay kickoff event today. What a fun &amp; exciting way for kids to learn. http://t.co/4erLTjzMaP,,,,,
616237031212077056,384913290,repjohnyarmuth,TweetDeck,2015-07-01 13:28:52,108,0,RT @RepDanKildee: #ExIm4Jobs charter expired @ midnight thanks to @HouseGOP's shutdown politics. Dysfunction hurts US jobs &amp; small biz! htt…,,,616224762365227009,1045110018,RepDanKildee
616048083978330112,384913290,repjohnyarmuth,Twitter for iPhone,2015-07-01 00:58:03,4,16,What a game. #USA,,,,,
615908949729001472,384913290,repjohnyarmuth,TweetDeck,2015-06-30 15:45:11,1,5,"Great to join @LtGovLuallen, @louisvillemayor, &amp; @KyanaWorks to announce $500K in add'l funding for SummerWorks. http://t.co/qgzT1VkPF7",,,,,
615889158226079744,384913290,repjohnyarmuth,TweetDeck,2015-06-30 14:26:32,2,0,"RT @LtGovLuallen: I'm joining @louisvillemayor &amp; @repjohnyarmuth today to announce the success of the Mayor's SummerWorks Program, now in i…",,,615885923469905920,2871252064,LtGovLuallen
615875581159280640,384913290,repjohnyarmuth,Twitter for iPhone,2015-06-30 13:32:35,164,0,RT @MaxineWaters: #ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt…,,,615865214827933696,36686040,MaxineWaters
615559472375799810,384913290,repjohnyarmuth,TweetDeck,2015-06-29 16:36:29,4,3,"Honored to help break ground on @chefspaceky, a kitchen incubator that will help transform the Russell neighborhood. http://t.co/l2cgSx0NmG",,,,,
615513958385119232,384913290,repjohnyarmuth,TweetDeck,2015-06-29 13:35:38,112,0,"RT @RepCicilline: #LoveWins! We take pride in our marriage equality victory, but recommit to fight for full &amp; equal protection under ALL of…",,,615497222386515968,462143773,RepCicilline
614478555251089408,384913290,repjohnyarmuth,TweetDeck,2015-06-26 17:01:18,1,9,...and his legacy will forever be intertwined with a more fair and more equal America.,RepJohnYarmuth,614478442516586496,,,
614478442516586496,384913290,repjohnyarmuth,TweetDeck,2015-06-26 17:00:51,2,8,His courageous decision was an important step to reaching this place and this time..,RepJohnYarmuth,614477801828282372,,,
614477801828282372,384913290,repjohnyarmuth,TweetDeck,2015-06-26 16:58:19,2,9,As my dear friend John Heyburn wrote in Love v. Beshear just last year: ‘Each of these small steps has led to this place and this time.’,RepJohnYarmuth,614477522693148672,,,
614477522693148672,384913290,repjohnyarmuth,TweetDeck,2015-06-26 16:57:12,11,15,"Today, the Supreme Court affirmed that love is love, and that same-sex couples deserve the right to marry no matter what state they live in.",,,,,
614424428689162240,384913290,repjohnyarmuth,TweetDeck,2015-06-26 13:26:13,103,0,RT @FrankPallone: SCOTUS has affirmed for the second time that #ACA is the law of the land. Time for @HouseGOP to abandon assault on Americ…,,,614415882861846528,31801993,FrankPallone
614145447414878208,384913290,repjohnyarmuth,TweetDeck,2015-06-25 18:57:39,2,2,It was great to join @tamronhall on @NewsNation to discuss today’s important SCOTUS decision upholding ACA subsides: https://t.co/FmP7EZJIFQ,,,,,
614099018797449216,384913290,repjohnyarmuth,TweetDeck,2015-06-25 15:53:10,7,14,"ACA is the law of the land, and this decision is a victory for all who believe access to affordable health care is a right, not a privilege.",,,,,
614051676463480832,384913290,repjohnyarmuth,Twitter for iPhone,2015-06-25 12:45:02,51,0,"RT @RepDennyHeck: Job-creating Ex-Im Bank will expire unless @HouseGOP takes action TODAY. @SpeakerBoehner, let's vote! #ExIm4jobs http://t…",,,614047931851673600,1068499286,RepDennyHeck
