id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626805209423949824,242892689,nikiinthehouse,TweetDeck,2015-07-30 17:23:02,0,2,#MedicareMedicaid50 reminds us these progrs critical to #KeepingUsHealthy. It’s time we find a solution for sustaining #Medicare &amp; #Medicaid,,,,,
626779530146004992,242892689,nikiinthehouse,Twitter Web Client,2015-07-30 15:40:59,1,1,"ICYMI - my interview w/ @tedpanos @980wcap this AM - chatted local events, job training, Iran &amp; more http://t.co/s7bWsDxQD2",,,,,
626778431800283136,242892689,nikiinthehouse,Twitter Web Client,2015-07-30 15:36:37,4,5,Thx @USAfghanWC @WAWHumanRights for briefing to discuss challenges/path fwd for Afghan women &amp; girls - more info: http://t.co/ulyJRu2BVc,,,,,
626721351634698240,242892689,nikiinthehouse,Twitter Web Client,2015-07-30 11:49:48,4,5,Looking forward to chatting with @tedpanos @980wcap this morning 8:15am - tune in http://t.co/DqLOwRMlJ8,,,,,
626720938940366849,242892689,nikiinthehouse,Twitter Web Client,2015-07-30 11:48:10,3,0,RT @980wcap: On the Morning show: @CityofLowellMA Council Candidate Jordan Gys (7:15am) and 3rd District Congresswoman @nikiinthehouse (8:1…,,,626709273733668864,26009703,980wcap
626474823963643904,242892689,nikiinthehouse,TweetDeck,2015-07-29 19:30:12,0,3,Watch: Video of HASC hearing re: Iran – my questions on implementation https://t.co/bDvz9E4TTX,,,,,
626462439543062528,242892689,nikiinthehouse,TweetDeck,2015-07-29 18:40:59,1,1,My office has helped #MA3 constituents obtain over $1million in federal benefits so far in 2015. Full report: http://t.co/3dDOBoKAZa,,,,,
626125389803425796,242892689,nikiinthehouse,Twitter Web Client,2015-07-28 20:21:40,1,1,ICYMI: my @HuffingtonPost OpEd with @RepMikeTurner re: support for male survivors of #MST http://t.co/9mwxSSklUz,,,,,
625720163585925120,242892689,nikiinthehouse,Twitter Web Client,2015-07-27 17:31:26,0,0,.@SentandEnt: Tsongas hears concerns while at Hollis Hills Farm - read about my COYC this past Sat in #Fitchburg http://t.co/0NlxoNHZgx,,,,,
625694480436461570,242892689,nikiinthehouse,TweetDeck,2015-07-27 15:49:23,1,1,This wknd was 25th anniversary of Americans w/Disabilities Act - we celebrate #ADA25 &amp; recommit to ensuring equal access &amp; opportunity,,,,,
625106770294390784,242892689,nikiinthehouse,Twitter for iPhone,2015-07-26 00:54:02,3,0,RT @agreenphotog: Congresswoman Niki Tsongas and State Rep. Stephen DiNatale check out today's 'L' #fitchburgalphabet @nikiinthehouse http:…,,,625000299741204480,1556417040,agreenphotog
624934653443440640,242892689,nikiinthehouse,TweetDeck,2015-07-25 13:30:06,1,1,On my way to Hollis Hills Farm in #Fitchburg for today’s #COYC. Join me from 10 – 11 am.,,,,,
624679953968275456,242892689,nikiinthehouse,TweetDeck,2015-07-24 20:38:01,2,0,I am hosting a #COYC tomorrow from 10-11am at Hollis Hills Farm in #Fitchburg! More info @ http://t.co/sBUFMPDyeM,,,,,
624659771673739264,242892689,nikiinthehouse,TweetDeck,2015-07-24 19:17:49,4,5,Congrats @Fitchburg_State @MountWachusett &amp; @middlesex_cc on your TRIO grants! I commend yr academic leadership http://t.co/oWLRAhQ1Ev,,,,,
624640419788378113,242892689,nikiinthehouse,Twitter Web Client,2015-07-24 18:00:55,3,1,"RT if you’re heading to @LowellFolkFest this weekend – what’s your fav part: food, music, etc? http://t.co/Gevsuj5Tyf",,,,,
624640111632875521,242892689,nikiinthehouse,Twitter Web Client,2015-07-24 17:59:42,2,3,".@LowellFolkFest setting up near my Dist office; excited for a wknd of great music, food, fun! http://t.co/T3gCNp7jls http://t.co/el5WdGHe0T",,,,,
624611422161403904,242892689,nikiinthehouse,Twitter Web Client,2015-07-24 16:05:42,1,0,Thx to all who submitted pix to Summer Photo Contest! Check out http://t.co/aSqyVxl362 for page header featured pix http://t.co/W7qgxfqN49,,,,,
624591835357286401,242892689,nikiinthehouse,TweetDeck,2015-07-24 14:47:52,3,4,"Proud original #EqualityAct cosponsor, which will move #equalityforward w/full nondiscrimination protection for LGBT Americans @LGBTEqCaucus",,,,,
624325880253300737,242892689,nikiinthehouse,Twitter Web Client,2015-07-23 21:11:03,1,2,Hear my interview @WBUR @RadioBoston re: #Iran &amp; my work on @USArmy breastfeeding policy &amp; supporting servicewomen http://t.co/IJ5IQVCehA,,,,,
624311751610232832,242892689,nikiinthehouse,Twitter Web Client,2015-07-23 20:14:55,1,3,Voted no on HR 1599: Consumers need all info when buying food for their family; Feds shouldn’t block transparency,,,,,
624301150867726336,242892689,nikiinthehouse,Twitter Web Client,2015-07-23 19:32:47,1,0,Today @NRDems Fed Lands SubCom discussed importance of maintaining US model of a natnl park system https://t.co/LbYUkPbrKK @NatlParkService,,,,,
624298644590751748,242892689,nikiinthehouse,Twitter Web Client,2015-07-23 19:22:50,2,0,"RT @RadioBoston: As part of our congressional conversations series, we spoke to @nikiinthehouse about breastfeeding in the military: http:/…",,,624298261206204416,14800298,RadioBoston
624298581449670656,242892689,nikiinthehouse,Twitter Web Client,2015-07-23 19:22:35,0,1,On @WBUR now - listen live http://t.co/O6az23j6kv,,,,,
624297030945505281,242892689,nikiinthehouse,Twitter Web Client,2015-07-23 19:16:25,1,0,RT @RadioBoston: Today's show: Taxing millionaires; @nikiinthehouse; virtual reality; New England's best art exhibits: http://t.co/chF54qWU…,,,624294560169132032,14800298,RadioBoston
623980990441095169,242892689,nikiinthehouse,Twitter for iPhone,2015-07-22 22:20:35,3,3,An honor to join @theahiindc today to commemorate the somber anniversary of the illegal invasion of Cyprus &amp; discuss U.S.-Greek relationship,,,,,
623968373316132864,242892689,nikiinthehouse,Twitter Web Client,2015-07-22 21:30:27,0,0,@gaylelemmon  Thx for sharing their stories!,nikiinthehouse,623968282513657858,,,
623968282513657858,242892689,nikiinthehouse,TweetDeck,2015-07-22 21:30:05,5,12,Yesterday I met w/ @gaylelemmon to discuss Ashley’s War &amp; the heroic service of women soldiers in Afghanistan. http://t.co/zpUJNwC1HI,,,,,
623944840603111424,242892689,nikiinthehouse,Twitter Web Client,2015-07-22 19:56:56,4,0,RT @TheAHIinDC: .@nikiinthehouse to attendees: I encourage you to get engaged. We need new passionate members who are part of the #Greek Am…,,,623867657952067584,1329873750,TheAHIinDC
623944823003811840,242892689,nikiinthehouse,Twitter Web Client,2015-07-22 19:56:52,4,0,"RT @ARAMAC_DC: #MA03 Rep @nikiinthehouse talks abt her Greek roots, future of #Cyprus @TheAHIinDC commem on Capitol Hill #DC http://t.co/EY…",,,623867839989030912,128235400,ARAMAC_DC
623940056475152384,242892689,nikiinthehouse,Twitter Web Client,2015-07-22 19:37:56,3,0,RT @UMassMedCWM: #UMassMed is excited to be part of grant! @WWLinitiative to train employers &amp; staff at One Stop Career Centers. https://t.…,,,623867476661661696,183651111,UMassMedCWM
623939937356894208,242892689,nikiinthehouse,Twitter Web Client,2015-07-22 19:37:27,1,0,RT @gregjacob01: Many thx to @RepMikeTurner and @nikiinthehouse as they continue to fight for all survivors of #MilitarySexualAssault. http…,,,623872834893443077,563876590,gregjacob01
623856694452428800,242892689,nikiinthehouse,TweetDeck,2015-07-22 14:06:41,3,2,"Fed gov’t role= strategic partner to local communities, support local industries- more from @Sent&amp;Ent http://t.co/DQlxZiElej",,,,,
623833716171931648,242892689,nikiinthehouse,Twitter for iPhone,2015-07-22 12:35:22,5,0,RT @thehuntinground: We stand with @nikiinthehouse and @RepMikeTurner in their efforts to support all survivors of sexual assault:http://t.…,,,623579956757401600,2910012928,thehuntinground
623813724504236032,242892689,nikiinthehouse,Twitter for iPhone,2015-07-22 11:15:56,1,0,RT @ncmchamber: @nikiinthehouse @RepMcGovern at NCM chamber today for announcement. Region gets $1.6M for workforce training http://t.co/Ku…,,,623594759504961536,82980200,ncmchamber
623587737447366656,242892689,nikiinthehouse,TweetDeck,2015-07-21 20:17:56,0,0,Happy birthday @CFPB! So proud of what #CFPB has accomplished for Americans. Learn more at http://t.co/U9ZEIxQyJb #4years4you #DoddFrank,,,,,
623587560682598400,242892689,nikiinthehouse,TweetDeck,2015-07-21 20:17:14,0,1,"Five years later, #DoddFrank continues to protect consumers and hold Wall Street accountable. #WallStReformWorks",,,,,
623574877790949376,242892689,nikiinthehouse,TweetDeck,2015-07-21 19:26:50,3,0,RT @RepMcGovern: PHOTO: Proud to join @nikiinthehouse @ncmchamber to announce @USDOL funds for job training for people w disabilities. http…,,,623572658668601345,242426145,RepMcGovern
623553725714591744,242892689,nikiinthehouse,TweetDeck,2015-07-21 18:02:47,3,0,#MA3 residents interested in the Kinder Morgan #naturalgas #pipeline are invited to 2 hearings in Aug. More info @ http://t.co/sBUFMPDyeM,,,,,
623511425156300800,242892689,nikiinthehouse,Twitter Web Client,2015-07-21 15:14:42,3,2,In #Fitchburg w/ @RepMcGovern at @ncmchamber to announce fed funds for job training for individuals w/ disabilities http://t.co/zJf5Iv9J44,,,,,
623296368329687040,242892689,nikiinthehouse,TweetDeck,2015-07-21 01:00:09,2,1,The status quo is simply unacceptable. –My @HuffingtonPost OpEd w/ @RepMikeTurner re: Male #MST http://t.co/S6mWWiXlzc,,,,,
623243543545409536,242892689,nikiinthehouse,TweetDeck,2015-07-20 21:30:14,3,3,I’m working with my fellow #FY16NDAA conferee @RepMikeTurner to ensure male #MST is addressed. More from @TheHill http://t.co/tupbvH6dxW,,,,,
