id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627118235406737409,233949261,rephuizenga,Twitter for iPhone,2015-07-31 14:06:53,3,0,RT @Tomhillen: Star studded stage with @PropertyBrother @MrSilverScott @MrDrewScott @briancalley and @RepHuizenga for the @TangerOutlets op…,,,627117233827876864,305381599,Tomhillen
626807371000582144,233949261,rephuizenga,TweetDeck,2015-07-30 17:31:37,3,1,".@WSJ: Money is fungible, &amp; every $ in taxpayer funding allows #PP 2 use its other funds to finance abortion http://t.co/FpSjen34FH #Defund",,,,,
626556780974354432,233949261,rephuizenga,Twitter for iPhone,2015-07-30 00:55:52,179,0,RT @FoxNews: Federal judge threatens to hold IRS chief in contempt http://t.co/65Gf1jn9vx http://t.co/UZSdqYLdyt,,,626556187895558144,1367531,FoxNews
626453582477398017,233949261,rephuizenga,TweetDeck,2015-07-29 18:05:47,8,0,"RT @WSJbreakingnews: Fed sees progress on jobs but not inflation, setting up tough September interest-rate call http://t.co/Wdy2SYFV0V",,,626453482279694336,23484039,WSJbreakingnews
626376515631063040,233949261,rephuizenga,Twitter for iPhone,2015-07-29 12:59:33,3,1,Front page of @thehill echoes what WestMI residents &amp; I discussed last week. Dems have serious reservations on #Iran http://t.co/8Xq5D3itYz,,,,,
626369115159138308,233949261,rephuizenga,TweetDeck,2015-07-29 12:30:09,2,2,Preparing for the @FinancialCmte to mark up Fed Reform bill this AM. H.R. 3189 modernizes the Fed &amp; helps bring it out of the shadows #tcot,,,,,
626082519323160576,233949261,rephuizenga,TweetDeck,2015-07-28 17:31:19,0,1,Great to see @meijer &amp; @michiganstateu continue to promote #SmallBiz and #MadeInMichigan products! http://t.co/gr4aRsP1og  #PureMichigan,,,,,
626057140189458432,233949261,rephuizenga,TweetDeck,2015-07-28 15:50:28,2,0,RT @HollandSentinel: Rep. Bill Huizenga talks #Iran during tele-townhall: http://t.co/TsJQ9MB0wO @RepHuizenga,,,625697224794599424,14531956,HollandSentinel
626057026767077376,233949261,rephuizenga,TweetDeck,2015-07-28 15:50:01,1,0,Saudi Arabia accuses Iran of interfering with stability of other nations in the Middle East http://t.co/N0SfFbASxb,,,,,
625737542328033280,233949261,rephuizenga,TweetDeck,2015-07-27 18:40:30,2,0,RT @ReutersPolitics: U.S. House won't take up Senate transportation bill: McCarthy http://t.co/6uytelQmCW,,,625737126383079424,25562002,ReutersPolitics
625737207979110400,233949261,rephuizenga,TweetDeck,2015-07-27 18:39:10,0,2,"Little Sable Point Lighthouse: 130 ""steps"" to a beautiful #PureMichigan view http://t.co/0yBlQDiAIS #WestMichigan #GreatLakes",,,,,
625692968259833856,233949261,rephuizenga,TweetDeck,2015-07-27 15:43:23,1,3,Manufacturing is on the rise in Michigan! Great to see #WestMI &amp; Metro Detroit leading the nation! http://t.co/K9RifpkIlB #PureMichigan,,,,,
625691362395090944,233949261,rephuizenga,TweetDeck,2015-07-27 15:37:00,1,0,Lake Michigan water levels rising at near record rate - Good news on so many fronts! http://t.co/8l3U41KnPk #WestMI,,,,,
