id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627178638329409536,193732179,repjudychu,Twitter Web Client,2015-07-31 18:06:54,7,3,Free this Tuesday at 11 AM? Come join me and @MCS4Biz at @Idealab in Pasadena to talk all things small biz! http://t.co/tbrrpEpEPi,,,,,
626847184982511616,193732179,repjudychu,TweetDeck,2015-07-30 20:09:49,1,1,"In 1966, 19M Americans were enrolled in Medicare; today 54M Americans receive quality health coverage through Medicare! #KeepingUSHealthy",,,,,
626802190812905472,193732179,repjudychu,Twitter for iPhone,2015-07-30 17:11:02,65,0,"RT @repjohnconyers: As the only sitting #CongressMember who voted for the 1965 #VRA, I call on my @HouseGOP colleagues to #RestoreTheVRA ht…",,,626799435574571008,138770045,repjohnconyers
626763406524198912,193732179,repjudychu,Twitter for iPhone,2015-07-30 14:36:55,8,2,The Chinese Exclusion Act is an example of what happens when we don't protect the right to vote. #RestoreTheVRA http://t.co/lORB2Arlzu,,,,,
626762342303432704,193732179,repjudychu,Twitter for iPhone,2015-07-30 14:32:41,15,6,"""The right to vote is our most powerful non-violent tool!"" - civil rights legend @repjohnlewis #RestoreTheVRA http://t.co/Bw0QZQL2CC",,,,,
626757064950456320,193732179,repjudychu,Twitter for iPhone,2015-07-30 14:11:43,13,7,"""It is wrong to adjourn for 6 weeks w/out a vote to #RestoreTheVRA"" - @NancyPelosi http://t.co/6C2NUhZWAH",,,,,
626755570293411840,193732179,repjudychu,Twitter for iPhone,2015-07-30 14:05:47,0,2,"With so much work left unfinished, I'm joining other Democratic leaders outside the Capitol today to call on @HouseGOP to RestoreTheVRA",,,,,
626754993035583488,193732179,repjudychu,Twitter for iPhone,2015-07-30 14:03:29,1,3,Proud to join with such a great group to celebrate #Medicare50th #Medicaid50th #MedicareMedicaid50 http://t.co/S3fFHIVIW4,,,,,
626517308933058560,193732179,repjudychu,TweetDeck,2015-07-29 22:19:01,0,0,@prof_apimentel Thanks for reaching out. You can find out about academy nominations on my website here: http://t.co/rMgg9FuJWQ,prof_apimentel,626515270727667718,,,
626511404191870976,193732179,repjudychu,TweetDeck,2015-07-29 21:55:33,2,3,Come meet @SBAgov administrator Maria Contreras-Sweet in Pasadena on 8/4 to discuss how we can support #smallbiz http://t.co/eH9sHQHzfd,,,,,
626498005202546688,193732179,repjudychu,TweetDeck,2015-07-29 21:02:18,2,1,Has your personal information been compromised by hackers? @nytimes has a helpful new feature: http://t.co/XyGDF25EYJ,,,,,
626486681844215810,193732179,repjudychu,TweetDeck,2015-07-29 20:17:19,4,1,Attacking #VA workers does not improve #VA care. But that's what the anti-labor Koch bros are trying to do: http://t.co/AcaWfoB4Iz,,,,,
626467402826547201,193732179,repjudychu,TweetDeck,2015-07-29 19:00:42,19,0,"RT @AllAboveAll: ""We cannot sit back and watch the constitutional right of women deteriorate any further.” @RepJudyChu #4EACHofUs http://t.…",,,626445674276491264,1390186333,AllAboveAll
626443628706185216,193732179,repjudychu,Twitter for iPhone,2015-07-29 17:26:14,1,1,Proud to join with such a great group to celebrate #Medicare50th #Medicaid50th #MedicareMedicaid50 http://t.co/cBcnCDg9RP,,,,,
626437524697821184,193732179,repjudychu,Twitter for iPhone,2015-07-29 17:01:59,3,0,Happy birthday #medicaid &amp; #Medicare! Here's to making healthcare affordable for millions for 50 yrs and many more http://t.co/IjxKLwCfrk,,,,,
