id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627166101034569729,219429281,repkinzinger,TweetDeck,2015-07-31 17:17:05,2,1,Great to see that #IL16 capitalizing on major job development opportunities http://t.co/AO8GSyb0Us,,,,,
627136399859298304,219429281,repkinzinger,TweetDeck,2015-07-31 15:19:04,1,2,"Check out DeKalb's ""Celebration Days"" this weekend in honor of the Park District's 80th Anniversary! http://t.co/j0fsqHgo7w",,,,,
626070093777268736,219429281,repkinzinger,TweetDeck,2015-07-28 16:41:56,7,5,"#IranDeal = more $ for Iran to cont propping up Assad Regime, Hezbollah, &amp; meddling in Yemen @CNNSitRoom @wolfblitzer http://t.co/Kpt2pFbc1h",,,,,
625775173229281280,219429281,repkinzinger,iOS,2015-07-27 21:10:02,5,25,Congressman vs puppy - who's gonna win?! #GeneralPatton http://t.co/GJDfzXpgZB,,,,,
624646542331387904,219429281,repkinzinger,TweetDeck,2015-07-24 18:25:15,6,9,"""Turkey has agreed to let the United States use Turkish soil to launch air attacks against ISIS"" #ThankYou https://t.co/haA4HpiIYq",,,,,
624587435633065988,219429281,repkinzinger,TweetDeck,2015-07-24 14:30:23,5,13,"Keeping the community of Lafayette, LA in our thoughts and prayers today.  #LafayetteShooting",,,,,
624259189032947713,219429281,repkinzinger,TweetDeck,2015-07-23 16:46:03,3,8,Great discussion &amp; Q&amp;A with National Teen Age Republicans this morning in DC. You are never too young to dream big. http://t.co/8zBquySUMb,,,,,
624215873377693697,219429281,repkinzinger,Twitter for iPhone,2015-07-23 13:53:56,15,0,"RT @AmericaNewsroom: ""It's time for the Pres to stand in front of the American people and say 'under my watch we will destroy the threat of…",,,624215831665373184,312800783,AmericaNewsroom
624212748658978816,219429281,repkinzinger,Twitter for iPhone,2015-07-23 13:41:31,7,18,Standing by to speak w @BillHemmer in @AmericaNewsroom ab @FBI Dir Comey's comments on ISIS @FoxNews http://t.co/2zRxxLr91x,,,,,
624206823227310080,219429281,repkinzinger,TweetDeck,2015-07-23 13:17:58,1,0,"RT @1440WROK: Right now with Riley &amp; Scot - @RepKinzinger talking #ppvideos, #iran, #miltary http://t.co/iVYwubBou2",,,624204387796135936,76126109,1440WROK
623929589946040321,219429281,repkinzinger,TweetDeck,2015-07-22 18:56:20,496,0,"RT @DeptofDefense: Service Pups in training help #PTSD, #TBI patients #WoundedWarriors heal. http://t.co/X7t8eRfDkQ http://t.co/LNwgkyUAwZ",,,623658787216306176,66369181,DeptofDefense
623551466926657536,219429281,repkinzinger,Twitter for iPhone,2015-07-21 17:53:49,8,0,RT @SenatorKirk: Opened joint Congressional office in #Rockford w/ @RepKinzinger today. It's the first #USSenate office in the area. http:/…,,,623264481771130880,211588974,SenatorKirk
623505352030560256,219429281,repkinzinger,TweetDeck,2015-07-21 14:50:34,13,16,The flags @uscapitol fly at half-staff today in honor of the brave U.S. Navy sailor &amp; Marines we lost in #Chattanooga http://t.co/eddSljg1U5,,,,,
622036463086141440,219429281,repkinzinger,Twitter for iPhone,2015-07-17 13:33:44,10,0,"RT @ChadPergram: Rep Adam Kinzinger (R-IL) after viewing Holocaust Museum display of Syrian war atrocities at the Capitol: ""No #Irandeal is…",,,621334201321844736,16187637,ChadPergram
621730022458552320,219429281,repkinzinger,Twitter for iPhone,2015-07-16 17:16:03,3,0,"RT @MorningBriefing: ""Conversations at the Capitol"" on the Midday Briefing w/ .@RepKinzinger on @SXMPOTUS http://t.co/fcVzAW0vaF",,,621729969455153152,16261445,MorningBriefing
621702302504595456,219429281,repkinzinger,TweetDeck,2015-07-16 15:25:54,3,0,RT @daveloebsack: Joined with @RepKinzinger to intro legislation that would boost access to wireless broadband in rural areas. http://t.co/…,,,621701806595440640,510516465,daveloebsack
621700472227782656,219429281,repkinzinger,TweetDeck,2015-07-16 15:18:37,4,4,Today I intro'd a bill w @daveloebsack to help rural America reap the full benefits of communications technology https://t.co/D3ANYqMiJc,,,,,
621459040799977473,219429281,repkinzinger,Twitter for iPhone,2015-07-15 23:19:16,88,0,RT @greta: .@RepKinzinger: Pres @BarackObama showed NO CLASS in #IranDeal press conference today -OTR #greta @FoxNews,,,621456951692632064,16031927,greta
621454432786628609,219429281,repkinzinger,Twitter for iPhone,2015-07-15 23:00:57,2,11,Speaking w @greta in a moment - tune in to @FoxNews now #ontherecord http://t.co/1mT1UDLRN5,,,,,
621411993828892672,219429281,repkinzinger,TweetDeck,2015-07-15 20:12:19,2,0,RT @SoccerMouaz: My awesome father kmoustafa with Congressman Kinzinger after he gave a great speech #Syria https://t.co/u4bCggpZop,,,621369156051582977,34503746,SoccerMouaz
621338634462044160,219429281,repkinzinger,TweetDeck,2015-07-15 15:20:49,9,13,We oversimplify the basic freedoms the Syrian people are willing to give their lives for.The questn is how many more? http://t.co/40IkdaWAi1,,,,,
621331788477132800,219429281,repkinzinger,TweetDeck,2015-07-15 14:53:36,9,0,"RT @HolocaustMuseum: ""Look at these photos, these are people w/ hopes &amp; dreams, just like the people in the US. They want freedom."" - @RepK…",,,621326566417637376,8487622,HolocaustMuseum
621050971083407361,219429281,repkinzinger,TweetDeck,2015-07-14 20:17:44,0,2,Listen live as I speak with @RoeConn about this #IranDeal on @WGNRadio http://t.co/StuHWxaIgv,,,,,
621047400052998144,219429281,repkinzinger,TweetDeck,2015-07-14 20:03:33,2,0,RT @WCMY: Cong. Kinzinger thinks Iran nuclear deal is a bad deal http://t.co/5xG8k73D5z,,,621023159068827649,461311247,WCMY
621000374355382273,219429281,repkinzinger,TweetDeck,2015-07-14 16:56:41,10,13,"From the beginning of these negotiations, this Administration has had one goal–to make a deal whatever the cost. https://t.co/bb5QALye0W",,,,,
620713997168324609,219429281,repkinzinger,TweetDeck,2015-07-13 21:58:43,0,1,Iroquois County weather alert - be safe out there.  http://t.co/w4eGc6TPHf http://t.co/IM0ubRHmJ6,,,,,
619610557532889089,219429281,repkinzinger,TweetDeck,2015-07-10 20:54:03,2,8,Like WW2history? B29 Superfortress FIFI bombr known 4missions v.Japan @Kankakee Airprt 7/14&amp;15 http://t.co/ObEMqg7puU http://t.co/AcBVqQfxpU,,,,,
619592934241906688,219429281,repkinzinger,TweetDeck,2015-07-10 19:44:01,3,4,"So impressed w/ Victor &amp; Aaron, 2 @pthsonline HS students taking time from their summer to come to DC w/ @nationalffa http://t.co/EtJcZe6D6O",,,,,
619508132281061376,219429281,repkinzinger,TweetDeck,2015-07-10 14:07:03,5,10,Thank you to all of our summer interns for your hard work on behalf of #IL16! http://t.co/Bg9CBCuBwb,,,,,
619506904767819777,219429281,repkinzinger,TweetDeck,2015-07-10 14:02:10,1,0,"#HR6, the 21st Century Cures Act: What you need to know -&gt; http://t.co/5HnM7OEh2B  #Path2Cures #Cures2015",,,,,
619205898876006400,219429281,repkinzinger,TweetDeck,2015-07-09 18:06:05,1,5,All the way from Pontiac IL the Tarr family paid a visit to my DC office for a US Capitol tour http://t.co/tEbI0YGVPm http://t.co/1yh5Emmezk,,,,,
619200351351123968,219429281,repkinzinger,TweetDeck,2015-07-09 17:44:02,12,3,This week the House passed #VetIDCardAct that will reduce ID theft for vets &amp; make easier 2prove their status. Now it on way to POTUS’ desk,,,,,
619194072893276161,219429281,repkinzinger,TweetDeck,2015-07-09 17:19:05,1,0,"Dear @AmericainBloom,   My vote for 2015 AIB goes to Ottawa, IL. Enjoy your visit this July 21 &amp; 22! http://t.co/FGOY6g3KWn",,,,,
618800227017842688,219429281,repkinzinger,TweetDeck,2015-07-08 15:14:05,3,1,When we think of gov’t we think of schools &amp; roads. ISIS thinks of gov’t as a brutal execution of Sharia law. http://t.co/DpGxK6x49c,,,,,
618793678190981120,219429281,repkinzinger,TweetDeck,2015-07-08 14:48:04,3,1,60 Syrian rebels simply isn't enough to fight ISIS http://t.co/DpGxK6x49c,,,,,
618547533669908485,219429281,repkinzinger,Twitter for iPhone,2015-07-07 22:29:58,2,13,Speaking w @jimsciutto in the @CNNSitRoom about US strategy-actually the lack of one-in the fight against ISIS @CNN http://t.co/FNqFGTCNct,,,,,
618061520879120384,219429281,repkinzinger,TweetDeck,2015-07-06 14:18:44,0,7,Congratulations to the @ussoccer_wnt on their incredible World Cup victory last night! #USA #WorldCupChamps #TeamUSA https://t.co/FNXGNuquO3,,,,,
616684775730876416,219429281,repkinzinger,TweetDeck,2015-07-02 19:08:02,4,2,Ever been to Reagans hometown? The Dixon Petunia Festival goes July 1-5th http://t.co/KaR7ximPqM,,,,,
616660876515373056,219429281,repkinzinger,TweetDeck,2015-07-02 17:33:04,1,0,Follow the link &amp; check out some of these Rock River Valley 4th of July events: #IL16 http://t.co/eDpRnWJwiM,,,,,
616649297287774208,219429281,repkinzinger,TweetDeck,2015-07-02 16:47:03,0,2,The Kirkland Lion Club's 66th 4th of July Celebration-- taking place in DeKalb this weekend @ Franklin Township Park! http://t.co/pSXV4lqfhB,,,,,
615894582979461120,219429281,repkinzinger,TweetDeck,2015-06-30 14:48:06,1,7,"“Fave part? Getting to tag along w/ the Congressman in his day2day” –Otis, '15 Summer Intern http://t.co/RJe5qRAvti http://t.co/3SG4JwEICJ",,,,,
615538228548911105,219429281,repkinzinger,TweetDeck,2015-06-29 15:12:04,0,9,"“Best part about the internship? @uscapitol tours w/ folks from IL” –Brandon, '15 Intern http://t.co/RJe5qRAvti http://t.co/P6jHuF2mJA",,,,,
