id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627166166272880640,161411080,gracenapolitano,Twitter Web Client,2015-07-31 17:17:20,4,2,@gabrielosmith It has been wonderful having you serve in both our District Office &amp; DC Office! We wish you all the best &amp; God bless!,gabrielosmith,627092524214173697,,,
627162091925991424,161411080,gracenapolitano,Twitter Web Client,2015-07-31 17:01:09,4,10,Our wonderful interns (Fab Five) proudly represented SGV cities &amp; colleges in DC this summer. http://t.co/oPBLwPXUE3 http://t.co/BcIUbes2tR,,,,,
626770880794886145,161411080,gracenapolitano,Twitter Web Client,2015-07-30 15:06:37,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626513509820571648,161411080,gracenapolitano,Twitter Web Client,2015-07-29 22:03:55,5,0,RT @RepCardenas: Thank you @gracenapolitano for joining me in calling for #LAXXXIII! Let's bring the Olympic Games home in 2024! http://t.c…,,,626510221268156418,1222257180,RepCardenas
626513456095698944,161411080,gracenapolitano,Twitter Web Client,2015-07-29 22:03:42,2,0,RT @CHCI: @gracenapolitano and @rep_albio_sires stop by #CHCI's #R2LNextGen breakfast and share valuable… https://t.co/227GCI3G9l,,,626394004712767490,18920073,CHCI
626513396243001344,161411080,gracenapolitano,Twitter Web Client,2015-07-29 22:03:28,4,0,RT @CloseUp_DC: Students with @CHCI #R2LNextGen are hearing @gracenapolitano's story this morning. http://t.co/cQ8sKGV7W4,,,626386467716222976,555473643,CloseUp_DC
626097917368139777,161411080,gracenapolitano,Twitter for iPhone,2015-07-28 18:32:30,10,0,RT @HouseJudDems: Happening now: @HouseJudDems @USProgressives forum on #FamilyDetention. Watch live: http://t.co/sUPvaChnLR http://t.co/oR…,,,626097620147118080,246357149,HouseJudDems
626096149015973888,161411080,gracenapolitano,Twitter for iPhone,2015-07-28 18:25:28,5,3,It’s time to #EndFamilyDetention. Watch @USProgressives &amp; @HouseJudDems forum on shutting them down: http://t.co/GLLZtdeXzI,,,,,
624321345703141381,161411080,gracenapolitano,Twitter Web Client,2015-07-23 20:53:02,1,2,"Proud to be an orig cosponsor of #EqualityAct, #LGBT Americans deserve full protection under the law #equalityforward http://t.co/Zd9RI8kpsq",,,,,
623846388766478336,161411080,gracenapolitano,Twitter Web Client,2015-07-22 13:25:44,124,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
621677622758649856,161411080,gracenapolitano,Twitter Web Client,2015-07-16 13:47:50,0,0,We must support long-term solutions w/ shovel-ready jobs that quickly create water #cawater #drought http://t.co/oUoAFueqE8,,,,,
621676761785454593,161411080,gracenapolitano,Twitter Web Client,2015-07-16 13:44:24,0,1,"Need actual #drought relief for ALL of California: conservation, recycling, groundwater improvement operations, stormwater capture solutions",,,,,
621675466555019264,161411080,gracenapolitano,Twitter Web Client,2015-07-16 13:39:16,0,0,"Speaking now on @HouseFloor against HR 2898, which would create no new water #cawater #drought http://t.co/vgtKHSPAI7",,,,,
621669164512595968,161411080,gracenapolitano,Twitter Web Client,2015-07-16 13:14:13,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
621409157309202432,161411080,gracenapolitano,Twitter Web Client,2015-07-15 20:01:02,2,5,Honored to receive @NPCA’s Friend of the Nat'l Parks Award &amp; cont. to protect our greatest nat'l treasures #ParkChamp http://t.co/VnA5YfwJpF,,,,,
620723009729490944,161411080,gracenapolitano,Twitter for iPhone,2015-07-13 22:34:32,1,0,RT @NPGAPropane: Shoutout to @gracenapolitano! One of the newest members of the Congressional Propane Caucus. Thank you for your support!,,,620664263204577280,809352228,NPGAPropane
619588952618606592,161411080,gracenapolitano,Twitter Web Client,2015-07-10 19:28:12,0,2,Historic day. Hate-filled flags &amp; symbols have no place on federal grounds. #TakeItDown http://t.co/u1d6xaOTtc,,,,,
619578856735940608,161411080,gracenapolitano,Twitter Web Client,2015-07-10 18:48:05,3,1,REMINDER: FREE Veterans Forum TOMORROW in Azusa. Please share with any veterans you know! http://t.co/xldXnS4bV5,,,,,
619241842333188096,161411080,gracenapolitano,Twitter for iPhone,2015-07-09 20:28:54,2,0,RT @WhipHoyer: Thx @gracenapolitano @RepJoeCourtney @GerryConnolly @RepSeanMaloney @NormaJTorres for ideas on “Making It” across the econom…,,,619241597671047168,22012091,WhipHoyer
619239218049462272,161411080,gracenapolitano,Twitter for iPhone,2015-07-09 20:18:29,0,0,"Must make critical investments in infrastructure, education, small biz support &amp; other areas that provide good-paying jobs. #MIIAWhatsNext",,,,,
619238435572707328,161411080,gracenapolitano,Twitter for iPhone,2015-07-09 20:15:22,2,2,Many SGV biz hiring locally &amp; investing in future workforce through internships for youth. Must encourage more to do the same #MIIAWhatsNext,,,,,
619238084782067712,161411080,gracenapolitano,Twitter for iPhone,2015-07-09 20:13:58,2,0,"RT @WhipHoyer: .@gracenapolitano: Support #manufacturing by passing long-term, well-funded highway bill, renewing #ExImBank immediately #MI…",,,619237059262316545,22012091,WhipHoyer
619236139686326272,161411080,gracenapolitano,Twitter for iPhone,2015-07-09 20:06:15,1,0,Testifying now supporting @WhipHoyer &amp; @HouseDemocrats Make It In America jobs agenda. Tune in here: https://t.co/1jgeYoinwo #MIIAWhatsNext,,,,,
619197547706499073,161411080,gracenapolitano,Twitter Web Client,2015-07-09 17:32:54,3,4,I support #AmericasCollegePromise b/c everyone should have an opportunity to access quality &amp; affordable #HigherEd. http://t.co/CNzsrOPtJ4,,,,,
619137206578450432,161411080,gracenapolitano,Twitter Web Client,2015-07-09 13:33:07,260,0,RT @Clyburn: Today @HouseGOP bringing up vote to support #ConfederateFlag. @HouseDems stand w Charleston against this painful symbol of hat…,,,619134580017205249,188019606,Clyburn
616378117523963904,161411080,gracenapolitano,Twitter for iPhone,2015-07-01 22:49:29,1,3,Visits to @northropgrumman Azusa &amp; @CODAEnergy Monrovia - local manufctrng key to SGV jobs &amp; American competitiveness http://t.co/plP3xe7c2o,,,,,
615968959297396737,161411080,gracenapolitano,Twitter for iPhone,2015-06-30 19:43:38,1,1,Today I joined 35 CA Dem colleagues sending a letter outlining our priorities for long-term a Transportation Bill http://t.co/doUgX40CGz,,,,,
615885605206138880,161411080,gracenapolitano,Twitter Web Client,2015-06-30 14:12:25,164,0,RT @MaxineWaters: #ExIm4Jobs' charter expires at midnight because of @HouseGOP inaction. Latest #GOPshutdown will cost American jobs &amp; hurt…,,,615865214827933696,36686040,MaxineWaters
614455055496945664,161411080,gracenapolitano,Twitter Web Client,2015-06-26 15:27:55,6518,0,"RT @repjohnlewis: Races don't fall in love, genders don't fall in love--people fall in love. #SCOTUSMarriage",,,614437813992468480,29450962,repjohnlewis
613756317698781184,161411080,gracenapolitano,Twitter Web Client,2015-06-24 17:11:23,80,0,RT @repsandylevin: .@SpeakerBoehner don't shut down the job creating Ex-Im Bank. RT if you agree: We should pass #ExIm4jobs immediately! ht…,,,613699417821081600,25781141,repsandylevin
613723093937311744,161411080,gracenapolitano,Twitter Web Client,2015-06-24 14:59:22,6,0,"RT @afspnational: Jonah Cunningham, of @gracenapolitano's office, receives the Staff Award for his #mentalhealth work #AFSPForum15 http://t…",,,613480265017593857,19775920,afspnational
611927874208145408,161411080,gracenapolitano,Twitter for iPhone,2015-06-19 16:05:48,2,2,Student loan debt constrains career choices &amp; hurts credit ratings. Proud to support debt-free education. @USProgressives #DebtFreeCollege,,,,,
611609978789593090,161411080,gracenapolitano,Twitter Web Client,2015-06-18 19:02:36,7,2,Stunned &amp; deeply saddened by the violence that occurred last evening in #Charleston. Prayers for families and friends of all those affected.,,,,,
611584238224338944,161411080,gracenapolitano,Twitter Web Client,2015-06-18 17:20:19,1,0,"SAVE THE DATE: FREE Veterans Forum on Sat, July 11 at 8:00am in Azusa. Register here: https://t.co/kFl3tNZoXg. http://t.co/TP4pLrd8WF",,,,,
610796849872683008,161411080,gracenapolitano,Twitter Web Client,2015-06-16 13:11:31,4,0,RT @syafoundation: C-15 has accepted  #ChalleNGe2Change @gracenapolitano @RepLowenthal @LAPDCMDR_ARCOS @jilldiamondWBC @LorettaSanchez http…,,,609884197495279616,477332347,syafoundation
610796821531742210,161411080,gracenapolitano,Twitter Web Client,2015-06-16 13:11:24,2,0,RT @LAPDCMDR_ARCOS: @gracenapolitano @ChiefVillegas TY for your passion and commitment to Sunburst Youth Academy. Inspiration! http://t.co/…,,,609820610240376832,2215022965,LAPDCMDR_ARCOS
609457230983897088,161411080,gracenapolitano,Twitter Web Client,2015-06-12 20:28:21,2,1,Free trade hurts SGV families &amp; businesses. Cannot keep running up deficits/ask hardworking Americans to bear costs. http://t.co/KkSeArPEuu,,,,,
608653721925509120,161411080,gracenapolitano,Twitter Web Client,2015-06-10 15:15:30,1,0,"RT @TransportDems: @gracenapolitano at T&amp;I hearing,says goal is to expand dialogue between the #Corps and the water subcommittee. http://t.…",,,608645408672391168,21684013,TransportDems
608385733922045954,161411080,gracenapolitano,Twitter Web Client,2015-06-09 21:30:36,17,0,RT @RepWilson: #ChibokGirlsClock: It's been 421 days since our girls were kidnapped. #BringBackOurGirls #JoinRepWilson http://t.co/1sL7CMtL…,,,608304608268697600,234014087,RepWilson
606947817832071168,161411080,gracenapolitano,Twitter for iPhone,2015-06-05 22:16:50,10,0,"RT @afspnational: TY @usnews' @lisaespo for writing abt #suicideprevention efforts, including #AFSP/@gracenapolitano #livedexp panel: http:…",,,606944280452722688,19775920,afspnational
606568043217612802,161411080,gracenapolitano,Twitter Web Client,2015-06-04 21:07:45,0,2,Congratulated El Monte Union High School District last evening on receiving a @usedgov District Sustainability Award! http://t.co/31YqnOrq00,,,,,
605802940465446913,161411080,gracenapolitano,Twitter Web Client,2015-06-02 18:27:30,20,18,"#Wearingorange to honor all lives lost to gun violence, vowing to make our homes/businesses/schools/communities safer http://t.co/ri33Ebktd9",,,,,
601522533620457472,161411080,gracenapolitano,Twitter Web Client,2015-05-21 22:58:42,25,0,RT @HHSGov: Take time during Mental Health Awareness Month to start a conversation w your friends and family: http://t.co/m96SbLr7ow #MHM20…,,,601485114644758529,44783853,HHSGov
601170047747383296,161411080,gracenapolitano,Twitter Web Client,2015-05-20 23:38:03,29,0,RT @RepWilson: Members of Congress wore red in honor of the kidnapped Chibok schoolgirls. #WearRedWednesdays #BringBackOurGirls http://t.co…,,,601120249077960704,234014087,RepWilson
