id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627113379291901952,33977070,repmikerogersal,Twitter Web Client,2015-07-31 13:47:35,0,0,Happy birthday to @CongJoeWilson!,,,,,
626838834110701568,33977070,repmikerogersal,Instagram,2015-07-30 19:36:38,1,1,Today's #tbt is at a Sylacauga Business Roundtable in March 2014. https://t.co/gZTQv8IFIP,,,,,
626819120823201792,33977070,repmikerogersal,Twitter Web Client,2015-07-30 18:18:18,2,1,Happy birthday to @RepComstock!,,,,,
626818899057750016,33977070,repmikerogersal,Instagram,2015-07-30 18:17:25,0,1,Presenting a Congressional Record to COL Bolander today at the ANAD Change of Command ceremony! #AL03 https://t.co/QGWxLarBsg,,,,,
626456139161563136,33977070,repmikerogersal,Twitter Web Client,2015-07-29 18:15:57,0,0,ICYMI:  Report from Washington: Visiting Across East Alabama This August http://t.co/69UKBfUPoF #AL03,,,,,
626093853309710337,33977070,repmikerogersal,Twitter Web Client,2015-07-28 18:16:21,1,0,ICYMI: Check out the One Minute Speech here: http://t.co/IzfUtflWFA #AL03,,,,,
626066668297568256,33977070,repmikerogersal,Instagram,2015-07-28 16:28:20,0,0,Giving my One Minute speech on my opposition to any nuclear deal with Iran. #AL03 https://t.co/YObZVOm2Hm,,,,,
626032257426440197,33977070,repmikerogersal,Instagram,2015-07-28 14:11:35,0,0,Great to meet Henry Coggins of Lanett.  He was selected by Congress-Bundestag Youth Exchange to… https://t.co/IDfPssDVDe,,,,,
626030681005654016,33977070,repmikerogersal,Twitter Web Client,2015-07-28 14:05:20,1,5,Happy birthday to @RepMarkMeadows!,,,,,
625697297553313794,33977070,repmikerogersal,Twitter Web Client,2015-07-27 16:00:35,1,0,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,,,,,
625697122176864256,33977070,repmikerogersal,Twitter Web Client,2015-07-27 15:59:53,1,1,"Happy birthday to you, @RepDaveBrat!",,,,,
624609735900164096,33977070,repmikerogersal,Instagram,2015-07-24 15:59:00,0,1,This year's Third District Art Contest winner's artwork is up and on display in the tunnel to the… https://t.co/QkgocT4jLU,,,,,
