id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627249731979317248,7429102,markwarner,Mobile Web (M5),2015-07-31 22:49:24,0,0,@Bernie_Gilbert I have read it &amp; have some more questions before I make a decision. Congress gets 60 days to review &amp; I plan to use it well,Bernie_Gilbert,627246717088440320,,,
627243331563692032,7429102,markwarner,Mobile Web (M5),2015-07-31 22:23:58,24,29,Here I am in costume as the senior senator from Virginia. #khakis #ComicConRVA http://t.co/MHDzwXeJyE,,,,,
627240028381409280,7429102,markwarner,Mobile Web (M5),2015-07-31 22:10:50,4,0,"RT @GSDStrategies: Words I never thought I'd hear at #richmond #WizardWorld... ""I'm a US Senator""- @MarkWarner  Proof, we're not all living…",,,627224553635360768,2191423357,GSDStrategies
627235828868231168,7429102,markwarner,Mobile Web (M5),2015-07-31 21:54:09,21,33,Not choosing sides at #ComicConRVA today http://t.co/3ghSgsihK9,,,,,
627208302053720065,7429102,markwarner,Twitter Web Client,2015-07-31 20:04:46,6,6,"Great roundtable today in #Richmond w/ entrepreneurs, talked about ways to foster innovation throughout Virginia http://t.co/4rZEq5IEUk",,,,,
627181145541713920,7429102,markwarner,Twitter Web Client,2015-07-31 18:16:52,7,3,Proud to be named ‘Hero of Main Street’ by @NRFnews . Will cont. to fight for retail which supports over 1M Va. jobs http://t.co/A22oN4MFbr,,,,,
626877709994598400,7429102,markwarner,Twitter Web Client,2015-07-30 22:11:07,8,2,Pleased Homeland Security Committee passed our bipartisan bill to curb erroneous payments to the deceased http://t.co/KkEWuJwz2r,,,,,
626825846607728644,7429102,markwarner,Twitter Web Client,2015-07-30 18:45:02,8,7,Introduced bipartisan bill w/@SenOrrinHatch to improve fed student loan assistance 4 teachers http://t.co/d68Owzd8mu http://t.co/ttZa4NYoAb,,,,,
626065346668175360,7429102,markwarner,TweetDeck,2015-07-28 16:23:05,3,7,.@SenatorTester Just cuz you got it on Father's Day doesn't mean you have to wear it! Lose a bet?,SenatorTester,626061394228740098,,,
626058689607299072,7429102,markwarner,Twitter Web Client,2015-07-28 15:56:37,10,15,Va &amp; Md Sens. introduced legislation to improve #Metro safety &amp; how @wmata board is appointed http://t.co/CIlJI1LxDa http://t.co/awRsxSlgRi,,,,,
626046401420623872,7429102,markwarner,Twitter Web Client,2015-07-28 15:07:48,10,24,Thanks @SenatorTester for pointing out the hole in my suit and offering to take me shopping #wardrobemalfunction http://t.co/aC71sTIeMO,,,,,
624608811228229632,7429102,markwarner,Twitter Web Client,2015-07-24 15:55:19,8,4,Plsd Senate approved our resolution setting July 26 “U.S. Intelligence Professionals Day” to honor these quiet heroes http://t.co/OZ3cNPra9n,,,,,
624348195238342656,7429102,markwarner,Twitter Web Client,2015-07-23 22:39:44,17,19,#EqualityAct prohibits workplace &amp; housing discrimination against LGBT Americans &amp; moves us closer to true equality http://t.co/zlJVkS3kbU,,,,,
624338469960159232,7429102,markwarner,Twitter Web Client,2015-07-23 22:01:05,5,5,"Very pleased this commonsense program should soon go nationwide as part of #EveryChildAchieves, so more $ can go back into classrooms",,,,,
624338396773793792,7429102,markwarner,Twitter Web Client,2015-07-23 22:00:48,4,1,Great @WSLS story abt how the efficiency reviews I implemented as Gov saved one school district $3.2 million so far: http://t.co/IVqVZ7sU4r,,,,,
624295501589016576,7429102,markwarner,TweetDeck,2015-07-23 19:10:21,23,23,Proud to co-sponsor the #EqualityAct. Let's put an end to discrimination against #LGBT Americans. #EqualityForward http://t.co/vJ59FbGOft,,,,,
