id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626030414445027328,1037321378,repmarktakano,TweetDeck,2015-07-28 14:04:16,3,4,Long overdue! https://t.co/mc7HGwI7Z7,,,,,
624627864520908801,1037321378,repmarktakano,TweetDeck,2015-07-24 17:11:02,2,2,"35 million Americans would get a raise under the #RaiseTheWage Act, including many who are college educated! http://t.co/1DCYb4KdKi",,,,,
624295954368303104,1037321378,repmarktakano,TweetDeck,2015-07-23 19:12:09,60,0,"RT @NancyPelosi: .@HouseDemocrats are committed to the fight to ensure all LGBT Americans have protection, dignity &amp; respect they deserve. …",,,624295837129154561,15764644,NancyPelosi
624265130663124992,1037321378,repmarktakano,Twitter for iPhone,2015-07-23 17:09:40,48,0,"RT @HRC: Thanks longtime HRC supporter @RepMarkTakano, co-sponsoring The Equality Act http://t.co/yyiIiAY8FD #EqualityForward http://t.co/l…",,,624253921406636032,19608297,HRC
624251837382807552,1037321378,repmarktakano,Twitter for iPhone,2015-07-23 16:16:50,14,9,#LGBTAmericans deserve full protection under the law. Bottom line. #equalityforward #EqualityAct http://t.co/NQiWu9dDxI,,,,,
624251345466445824,1037321378,repmarktakano,Twitter for iPhone,2015-07-23 16:14:53,4,0,RT @MaryEmilyOHara: Press conference for LGBT Equality Act of 2015 live streaming now https://t.co/FgC0uDbLBt #EqualityForward,,,624249357949382656,1077017899,MaryEmilyOHara
624222330496098304,1037321378,repmarktakano,TweetDeck,2015-07-23 14:19:35,12,9,Discussing the importance of #STEM education at the launch of DC’s expanded fabrication lab. #MakerMovement #FabLab http://t.co/jQgh9m1Prs,,,,,
623975092180135936,1037321378,repmarktakano,TweetDeck,2015-07-22 21:57:09,0,3,Yes.  https://t.co/oGYDWHQzPT,,,,,
623591567811563520,1037321378,repmarktakano,TweetDeck,2015-07-21 20:33:10,8,14,"Well, that's not very nice. http://t.co/PvvgV0Vuxd  cc: @TrumpInsulter http://t.co/6scpCVTE6j",,,,,
622105057824260096,1037321378,repmarktakano,TweetDeck,2015-07-17 18:06:18,2,8,#EidMubarak to my friends celebrating the end of Ramadan!,,,,,
622091400432234496,1037321378,repmarktakano,TweetDeck,2015-07-17 17:12:02,9,0,RT @HelenGym2015: .@RepMarkTakano on SCOTUS equality ruling. More LGBT kids will come out and educators have to be prepared and supportive.…,,,622090424438525952,304595799,HelenGym2015
622073739300225024,1037321378,repmarktakano,TweetDeck,2015-07-17 16:01:51,9,0,RT @NEAMedia: .@RepMarkTakano stops by @NEAToday breakfast at #nn15 to chat w @Lily_NEA abt #Congress historic passage of #ESEA http://t.co…,,,622073528116875264,59238436,NEAMedia
621658526381903872,1037321378,repmarktakano,Twitter for iPhone,2015-07-16 12:31:57,4,0,RT @cspanwj: .@RepMarkTakano (D-CA) discusses #education policy and the #studentsuccessact #edpolicy http://t.co/lmfa1i3KnU,,,621657691648323585,15923226,cspanwj
621658032271982592,1037321378,repmarktakano,Twitter for iPhone,2015-07-16 12:29:59,0,2,.@CSPAN viewers! I can't wait to take your calls about #ESEA. Really. http://t.co/dlLsFbNG9q,,,,,
621512901833138181,1037321378,repmarktakano,TweetDeck,2015-07-16 02:53:17,1,5,60 seconds in and I'm already tearing up. Wonderful.  https://t.co/L48e8EBy3D,,,,,
621510403776991232,1037321378,repmarktakano,TweetDeck,2015-07-16 02:43:22,20,36,Courage personified. #ESPYS #CaitlynJenner  https://t.co/ruFcSY3TvL,,,,,
621426385144426497,1037321378,repmarktakano,TweetDeck,2015-07-15 21:09:30,2,0,RT @joshsulier: Best board in the Capitol. Nice work @RepMarkTakano https://t.co/t2PrFMCKcc,,,621426002540003329,96215342,joshsulier
621407669153341441,1037321378,repmarktakano,TweetDeck,2015-07-15 19:55:08,1,3,I commend @HUDgov taking steps to protect older LGBT Americans!  http://t.co/53e1MBXOKp,,,,,
621393472440958977,1037321378,repmarktakano,TweetDeck,2015-07-15 18:58:43,16,9,My office decided to put together a quick guide to help you understand the proposed overtime rules. Check it out!  https://t.co/S18XJMWP7y,,,,,
621068645654003712,1037321378,repmarktakano,TweetDeck,2015-07-14 21:27:58,20,49,Had a little kiki with @HillaryClinton earlier today! We’re basically BFFs now. http://t.co/JWyOcBHy7w,,,,,
621034428928782336,1037321378,repmarktakano,TweetDeck,2015-07-14 19:12:00,4,5,Proud to be an original co-sponsor.  https://t.co/dpKDgoyHAs,,,,,
621033149196312577,1037321378,repmarktakano,TweetDeck,2015-07-14 19:06:55,4,3,Small-Batch Manufacturing and #Makerspaces can act as an anchor in the redevelopment of a neighborhood. #MakeItInAmerica #MIIAWhatsNext,,,,,
620990110461464576,1037321378,repmarktakano,TweetDeck,2015-07-14 16:15:54,7,0,"RT @DiverseElders: .@RepMarkTakano celebrates the #DEC's new report, A Seat at the Table: @DiverseElders engage the 2015 #WHCOA http://t.co…",,,620951244308353024,1411676834,DiverseElders
620612147916095488,1037321378,repmarktakano,TweetDeck,2015-07-13 15:14:01,5,5,"But who has the best Yelp reviews? I'm your man, @taylorswift13!!  cc: @RepMarthaRoby @HurdOnTheHill @SteveScalise   http://t.co/I57TlXLjZl",RepMarthaRoby,619661048388435969,,,
619509132794707968,1037321378,repmarktakano,TweetDeck,2015-07-10 14:11:01,2,7,Progress. #TakeItDown,,,,,
619209704879845376,1037321378,repmarktakano,TweetDeck,2015-07-09 18:21:12,3,0,House Republicans refusing to #TakeItDown.  https://t.co/fG4PkZ9Sug,,,,,
618925369534599168,1037321378,repmarktakano,Twitter for iPhone,2015-07-08 23:31:21,11,14,Wrong.  https://t.co/HY009P0ji9,,,,,
618915976227241984,1037321378,repmarktakano,TweetDeck,2015-07-08 22:54:02,4,5,"Voted no. #HR5 locks in cuts and implements block grants, which harm districts and schools that need the most help.  https://t.co/AS5dLw4HMZ",,,,,
618776723912585216,1037321378,repmarktakano,TweetDeck,2015-07-08 13:40:41,133,0,RT @repbobbyscott: Congress must act to close the achievement gap. #HR5 gets it wrong. We must keep the needs of all of our children the re…,,,618769078195499008,161791703,repbobbyscott
618522499702243328,1037321378,repmarktakano,TweetDeck,2015-07-07 20:50:30,1,1,".@JakeSherman Introduced the ""Let It Go Act"" that would address that. Cue Elsa. #frozen   http://t.co/wet7LAJXEP",JakeSherman,618520860102627329,,,
617407615979524096,1037321378,repmarktakano,TweetDeck,2015-07-04 19:00:21,13,15,"Happy Fourth of July, everybody! I hope you have a great day celebrating the birth of our nation!",,,,,
616690347335270400,1037321378,repmarktakano,TweetDeck,2015-07-02 19:30:11,0,2,"Today's read by @mikememoli: Obama to tout new overtime rules, a win for progressives  Link: http://t.co/SH6hd5TeH8",,,,,
616667758424682496,1037321378,repmarktakano,TweetDeck,2015-07-02 18:00:25,9,4,RT if you agree: Workers deserve to be paid for the time they put in. Glad @POTUS is fighting to #FixOvertime for hard-working Americans!,,,,,
616667262347558912,1037321378,repmarktakano,TweetDeck,2015-07-02 17:58:27,6,4,Raising the overtime salary threshold is a great way to give millions of American workers a raise.   Learn more here: http://t.co/zaA6AiVFXE,,,,,
616626045232525313,1037321378,repmarktakano,TweetDeck,2015-07-02 15:14:40,4,7,"Matilda was great, btw.  https://t.co/KCXT7YRz9q",,,,,
616608216089251840,1037321378,repmarktakano,TweetDeck,2015-07-02 14:03:49,48,0,"RT @latimes: U.S. economy adds 223,000 jobs, unemployment rate falls to 5.3 percent in June http://t.co/oOBL2SqItW",,,616586661863014400,16664681,latimes
616303016518512641,1037321378,repmarktakano,TweetDeck,2015-07-01 17:51:04,1,1,Diplomacy!  http://t.co/ZT50DMLlPr,,,,,
616048605816696832,1037321378,repmarktakano,TweetDeck,2015-07-01 01:00:07,4,9,On to the World Cup final! I believe that we will win! #USWNT #WWC2015,,,,,
616044941316390913,1037321378,repmarktakano,Twitter for iPhone,2015-07-01 00:45:34,2,5,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #WWC,,,,,
615985018297397249,1037321378,repmarktakano,TweetDeck,2015-06-30 20:47:27,15,18,"While the deadline for a deal with Iran has been extended, the fact remains that Iran must halt their nuclear weapons program.",,,,,
614574866050772992,1037321378,repmarktakano,TweetDeck,2015-06-26 23:24:00,17,0,"RT @GuardianUS: ""The supreme court has just thrown a huge wedding bouquet to #LGBT people."" @RepMarkTakano http://t.co/ThjiXK039l http://t.…",,,614573646057742336,16042794,GuardianUS
614507496376504320,1037321378,repmarktakano,TweetDeck,2015-06-26 18:56:18,211,263,Coloring sure is fun when you don't have to give a damn about the lines. #LoveWins #SCOTUS #NOH8 http://t.co/yxCU4rZej9,,,,,
614436360238149633,1037321378,repmarktakano,TweetDeck,2015-06-26 14:13:38,452,388,Yas. #SCOTUS http://t.co/6FowbAPVNx,,,,,
614074699937677312,1037321378,repmarktakano,TweetDeck,2015-06-25 14:16:32,40,42,The #ACA is constitutional. It always has been. #KingvBurwell,,,,,
614073392581464064,1037321378,repmarktakano,TweetDeck,2015-06-25 14:11:20,62,81,#BFD,,,,,
