id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627240964604719104,246769138,repedroyce,TweetDeck,2015-07-31 22:14:34,5,0,RT @HouseForeign: Chmn @RepEdRoyce on his resolution: expresses intention to continue standing shoulder-to-shoulder with #Israel http://t.c…,,,626798350256480256,75367781,HouseForeign
627240024250187776,246769138,repedroyce,TweetDeck,2015-07-31 22:10:49,5,1,"Check out today's E-Newsletter for the ""Latest on the Iran Nuclear Deal"" - http://t.co/BWdiKA1We1",,,,,
626805508469596164,246769138,repedroyce,TweetDeck,2015-07-30 17:24:13,10,3,"Congress has a long history of opposing efforts designed to weaken, pressure, and isolate #Israel: http://t.co/EHdSWizAuF",,,,,
626798206358261761,246769138,repedroyce,TweetDeck,2015-07-30 16:55:12,2,3,.@HouseForeign RM @RepEliotEngel and I have introduced res supporting #Israel against boycott efforts: http://t.co/EHdSWizAuF @IsraelinUSA,,,,,
626476881131511813,246769138,repedroyce,TweetDeck,2015-07-29 19:38:22,6,0,"RT @kevcirilli: WOW:  Every member, except 1 Dem, on House FinServ just voted to cap salaries for #Fannie and #Freddie CEOs. Bill sponsored…",,,626476497591795712,15570213,kevcirilli
626474291366920192,246769138,repedroyce,TweetDeck,2015-07-29 19:28:05,4,4,"Joined by 56 @FinancialCmte members in voting to cap pay @FannieMae, @FreddieMac. $4 mil CEO salaries at taxpayer-backed orgs = unacceptable",,,,,
626469021530107904,246769138,repedroyce,TweetDeck,2015-07-29 19:07:08,4,4,VIDEO: My appearance on @CNN with @wolfblitzer to discuss the #IranDeal - http://t.co/JnCWcNs088,,,,,
626464507267837955,246769138,repedroyce,TweetDeck,2015-07-29 18:49:12,12,0,"RT @jacqklimas: .@HouseForeign hearing on ISIS treatment of women will be first in a series on status of women around the world, @RepEdRoyc…",,,626395600901287936,14081659,jacqklimas
626446755060654080,246769138,repedroyce,TweetDeck,2015-07-29 17:38:39,4,0,"RT @HouseForeign: Happening now, Chairman @RepEdRoyce talking w @wolfblitzer on @CNN about #IranDeal hearings.",,,626446552177995780,75367781,HouseForeign
626200187975921664,246769138,repedroyce,Twitter for iPhone,2015-07-29 01:18:53,4,0,RT @OutFrontCNN: .@RepEdRoyce on #IranDeal: There's real concerns on both sides of the aisle in terms of can you verify this agreement http…,,,626171832773640192,361342191,OutFrontCNN
626140897428828161,246769138,repedroyce,TweetDeck,2015-07-28 21:23:17,9,0,RT @HouseForeign: Chairman @RepEdRoyce &amp; Chairman Kim Moo-sung discuss importance of US-#ROK partnership. #SouthKorea #Korea http://t.co/iM…,,,626133973920395264,75367781,HouseForeign
626100856136564736,246769138,repedroyce,TweetDeck,2015-07-28 18:44:11,5,4,"Appreciate @RepRodBlum, @RepMickMulvaney &amp; @RepPoliquin cosponsoring this cap on salaries at Fannie &amp; Freddie https://t.co/26k4gBIyIM",,,,,
626099253656596480,246769138,repedroyce,TweetDeck,2015-07-28 18:37:49,8,6,.@FinancialCmte considering my bill today to elimate multi-million CEO paydays at @FannieMae and @FreddieMac  https://t.co/26k4gBIyIM,,,,,
626089660146667520,246769138,repedroyce,TweetDeck,2015-07-28 17:59:41,12,0,"RT @dcjournojo: Ongoing: @HouseForeign Affairs Committee hearing on #IranDeal w/Secs Kerry, Moniz &amp; Lew. --&gt; https://t.co/DM3kcGQnlL @CQnow…",,,626087790812483585,1539675883,dcjournojo
626061236803866626,246769138,repedroyce,TweetDeck,2015-07-28 16:06:45,15,11,My questions for Secretary of @StateDept @JohnKerry at today's hearing examining the #IranDeal: http://t.co/u0RG8Apvj9 #NoNuclearIran,,,,,
626048369874587648,246769138,repedroyce,TweetDeck,2015-07-28 15:15:37,11,8,VIDEO: My opening statement at today's hearing examining the #IranDeal - http://t.co/3wTilz1fG0 #NoNuclearIran,,,,,
626045267188535296,246769138,repedroyce,TweetDeck,2015-07-28 15:03:17,3,0,"RT @kristina_wong: .@RepEdRoyce: Iran's neighbors who know it the best, trust it the least.",,,626043706857144320,18482836,kristina_wong
626045217809035264,246769138,repedroyce,TweetDeck,2015-07-28 15:03:05,4,2,The @HouseForeign Affairs Cmte hearing w/ Sec. @JohnKerry is ongoing. Watch live: http://t.co/zdkePzwzAH #NoNuclearIran,,,,,
626044773648977920,246769138,repedroyce,TweetDeck,2015-07-28 15:01:20,13,0,RT @HouseForeign: Chairman @RepEdRoyce has convened hearing examining #IranDeal. Watch live: http://t.co/cR9dxXhwR7 #NoNuclearIran http://t…,,,626031600984293376,75367781,HouseForeign
626030461958115328,246769138,repedroyce,TweetDeck,2015-07-28 14:04:27,9,8,.@HouseForeign Affairs Cmte hearing on the #IranDeal begins now. Watch here: http://t.co/zdkePzwzAH #NoNuclearIran http://t.co/uk1M1ZErVz,,,,,
626018501933821952,246769138,repedroyce,TweetDeck,2015-07-28 13:16:56,26,0,RT @HouseForeign: Chairman @RepEdRoyce to convene hearing at 10amET on #IranDeal. Watch here: http://t.co/cR9dxXhwR7 #NoNuclearIran http://…,,,626013597244727296,75367781,HouseForeign
626018471239884800,246769138,repedroyce,TweetDeck,2015-07-28 13:16:49,16,6,"Live NOW on @FoxNews' @AmericaNewsroom, discussing today's 10am @HouseForeign hearing on the #IranDeal - #NoNuclearIran",,,,,
625805194828378112,246769138,repedroyce,TweetDeck,2015-07-27 23:09:20,3,1,I'm hopeful that the USOC will reconsider #LosAngeles for the honor of hosting the 2024 Olympics: http://t.co/Fvoa1GhIkN,,,,,
625766126002274304,246769138,repedroyce,TweetDeck,2015-07-27 20:34:05,5,0,"RT @HouseForeign: Tmrw 10amET: Chmn @RepEdRoyce to convene hearing examining #IranDeal. Secs. @JohnKerry, Lew, @ErnestMoniz to testify. htt…",,,625762801806651393,75367781,HouseForeign
625702457318993920,246769138,repedroyce,TweetDeck,2015-07-27 16:21:05,8,6,"Tomorriw I'm convening a hearing at 10am EST examining #IranDeal. Secs. @JohnKerry, Lew, @ErnestMoniz to testify: http://t.co/ueErX5OJIc",,,,,
625392860817453056,246769138,repedroyce,Twitter for iPhone,2015-07-26 19:50:51,5,2,"I'll convene a hearing on Wed at 10amET: ""Women Under #ISIS Rule: From Brutality to Recruitment"" - http://t.co/wyLyry6sHn @HouseForeign",,,,,
624704041961046016,246769138,repedroyce,TweetDeck,2015-07-24 22:13:44,1,0,"RT @FSRoundtable: Congrats @WellsFargo, #CSR Leadership Award recipient! #FSRAwardsCSR http://t.co/qgbriTgi0p @RepEdRoyce presenting http:/…",,,624632726684086272,97239626,FSRoundtable
624688200360050688,246769138,repedroyce,TweetDeck,2015-07-24 21:10:47,8,4,VIDEO: I spoke with @dcexaminer's @MichaelBarone about the #IranDeal - http://t.co/GLv9oYeR6Z #NoNuclearIran,,,,,
624674712929570816,246769138,repedroyce,TweetDeck,2015-07-24 20:17:12,6,6,Multi-million $ salaries at taxpayer-backed @FannieMae &amp; @FreddieMac are unacceptable. My legislation stops them: http://t.co/obdOqlN1lA,,,,,
624646553190428673,246769138,repedroyce,TweetDeck,2015-07-24 18:25:18,8,0,"RT @HousingWire: Massive pay hikes for Fannie, Freddie CEOs fall under Congressional scrutiny http://t.co/Gw8juKblM8 #hw",,,624645328654827521,17330459,HousingWire
624620351008321536,246769138,repedroyce,TweetDeck,2015-07-24 16:41:11,4,0,"RT @FSRoundtable: Congrats @UnionBank, #CSR Leadership Award Winner! #FSRAwardsCSR http://t.co/YwuoPBHsum @RepEdRoyce presenting http://t.c…",,,624620085768880129,97239626,FSRoundtable
