id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626855792856170496,18166778,jim_jordan,Twitter Web Client,2015-07-30 20:44:02,29,0,"RT @Tennessean: .@repdianeblack writes: #PlannedParenthood is ultimate deception to women, families, taxpayers http://t.co/ujVyO5BBnz http:…",,,626788495483346945,16639736,Tennessean
626784448110006272,18166778,jim_jordan,Twitter Web Client,2015-07-30 16:00:32,8,0,RT @RepHultgren: I just introduced a bill to help states opt-out of the #ACA and innovate. Read all about it: http://t.co/hllqToVNmQ #healt…,,,626748747440082944,237814920,RepHultgren
626428901087137792,18166778,jim_jordan,Twitter Web Client,2015-07-29 16:27:43,9,0,RT @RepHartzler: Happy 240th Birthday to @USArmy Chaplain Corps! Military chaplains #faithitforward support our heroes &amp; serve w honor http…,,,626409381412925441,237763317,RepHartzler
626428064814231552,18166778,jim_jordan,Twitter Web Client,2015-07-29 16:24:23,7,0,"RT @RepBuddyCarter: Happy 240th Birthday to the U.S. Army Chaplain Corps! Today, we honor these American heroes. #FaithitForward http://t.c…",,,626411745217806336,2973870195,RepBuddyCarter
626427933784195072,18166778,jim_jordan,Twitter Web Client,2015-07-29 16:23:52,6,0,RT @Raul_Labrador: PolitiFact rates the claim that the First Amendment Defense Act makes it legal to fire single moms: FALSE. http://t.co/y…,,,626419437449691136,246341769,Raul_Labrador
626131528121122820,18166778,jim_jordan,Twitter Web Client,2015-07-28 20:46:03,29,0,"RT @RepDeSantis: This morning, I took to the pages of @WSJ with @Jim_Jordan to argue for the removal of #IRS Commissioner Koskinen: http://…",,,626022589983498240,1058807868,RepDeSantis
626076816923586561,18166778,jim_jordan,Twitter Web Client,2015-07-28 17:08:39,11,4,"How Planned Parenthood Gets Its Money, Explained in 90 Seconds https://t.co/MaPCdPCMor via @YouTube @DailySignal",,,,,
626031639110529024,18166778,jim_jordan,Twitter Web Client,2015-07-28 14:09:08,9,6,"""U cannot come 2 #Congress, give false statements &amp; keep your job""- @jasoninthehouse abt Koskinen on @greta https://t.co/Z01k6BqoaE #IRSfail",,,,,
626025858118098944,18166778,jim_jordan,Twitter Web Client,2015-07-28 13:46:10,9,0,RT @GOPoversight: New Op-Ed by @RepDeSantis and @Jim_Jordan: The Stonewall at the Top of the IRS via @WSJ http://t.co/f5nXJh3VMY #IRSFail,,,626025698944229376,22508473,GOPoversight
626024180627185665,18166778,jim_jordan,Twitter Web Client,2015-07-28 13:39:30,34,36,"If President doesn’t remove #IRS Commissioner Koskinen from his post, then #Congress should through impeachment http://t.co/mRVdVjJkWr",,,,,
