id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627184598577979392,249288197,samspressshop,Twitter for iPhone,2015-07-31 18:30:35,1,1,Big news! My bill to ensure veterans have access to great health care has been signed into law! It's an honor to serve those who serve us!,,,,,
626841432142278657,249288197,samspressshop,TweetDeck,2015-07-30 19:46:58,1,1,Thanks for having me out today @Alcatel_Lucent! You guys make Plano a world-class leader in business! #BackHomeinTX https://t.co/3H8JHivOnm,,,,,
626513549725007872,249288197,samspressshop,TweetDeck,2015-07-29 22:04:04,6,7,"House passed my bill to help vets w/ service-connected disabilities &amp; a bill to crack down on  #VAaccountability, I'm calling today a win!",,,,,
626477321462022144,249288197,samspressshop,TweetDeck,2015-07-29 19:40:07,1,1,Headed to the @HouseFloor to fight for our veterans to get the quality health care they deserve. Our heroes should have access to the best.,,,,,
626449982011392001,249288197,samspressshop,TweetDeck,2015-07-29 17:51:29,1,1,"As a father, grandfather, &amp; Christian who supports all life, I am proud to support H.R. 3215, End Trafficking of the Terminated Unborn Act.",,,,,
626387719233605632,249288197,samspressshop,TweetDeck,2015-07-29 13:44:04,4,3,Today we honor 240 years of the Army Chaplain Corps. Thank you for your service to God and country. #faithitforward http://t.co/I5xCelInkr,,,,,
626124999846334465,249288197,samspressshop,TweetDeck,2015-07-28 20:20:07,5,5,"Headed to the @HouseFloor where I'll be voting to #REIN in Obama's out-of-control, job-killing regulations #REINSAct",,,,,
626086034250571776,249288197,samspressshop,TweetDeck,2015-07-28 17:45:17,4,3,The war on terror is global and domestic. Let's give our #Chattanooga heroes the Purple Hearts they deserve.,,,,,
626044698394820609,249288197,samspressshop,TweetDeck,2015-07-28 15:01:02,4,4,Third Planned Parenthood video released. I'm heartbroken &amp; disgusted. We must stop these immoral acts. #lifeissacred http://t.co/eORH5cGTRo,,,,,
625765385825087490,249288197,samspressshop,TweetDeck,2015-07-27 20:31:08,0,1,It’s great to have the support of @FreedomWorks @RightOnCrime and @taxreformer when fighting the IRS for the wrongfully convicted. (2/2),,,,,
625765310302396417,249288197,samspressshop,TweetDeck,2015-07-27 20:30:50,2,2,"We can't give back the time lost to the wrongfully convicted, but we can defend them against IRS tax burdens. http://t.co/9rEy0BjP5Q  (1/2)",,,,,
625726010001068032,249288197,samspressshop,TweetDeck,2015-07-27 17:54:40,13,6,Today marks 62 years since the Korean Armistice Agreement. Thousands gave their lives and deserve to be honored. http://t.co/ksHnAuYiNm,,,,,
625411812859748353,249288197,samspressshop,Twitter Web Client,2015-07-26 21:06:10,1,3,I pray America follows Texas' lead and defunds Planned Parenthood. We must support those who can't speak for themselves. #everylifecounts,,,,,
624685538230972416,249288197,samspressshop,TweetDeck,2015-07-24 21:00:13,2,6,I’m fortunate to have this awesome group of interns in my DC office. They are all fine American patriots! http://t.co/lBqL3K1CVx,,,,,
624655360763105280,249288197,samspressshop,TweetDeck,2015-07-24 19:00:18,1,0,Fugitives are receiving S.S. benefits at taxpayers' expense. My bill would stop this &amp; save billions. http://t.co/xx7Zo0bgGo,,,,,
624579295223025664,249288197,samspressshop,TweetDeck,2015-07-24 13:58:02,2,0,No government official is above the law. @TheJusticeDept needs to do the right thing &amp; investigate Clinton emails.  http://t.co/wVPMzLQcQR,,,,,
624409387529076737,249288197,samspressshop,Twitter for iPhone,2015-07-24 02:42:53,2,2,"My prayers are with the victims, loved ones, and first responders in Lafayette, Louisiana.",,,,,
624317064539312130,249288197,samspressshop,TweetDeck,2015-07-23 20:36:02,0,2,POV: Flags at half-staff for Chattanooga victims. I support #HR3115; allow our service members to protect themselves. http://t.co/ZCB0fJxWa4,,,,,
624289152981315584,249288197,samspressshop,TweetDeck,2015-07-23 18:45:07,0,3,"Heading to vote for #HR3009, legislation to combat San Francisco and other cities’ support of illegal immigration. #StopSanctuaryCities",,,,,
624237369735151616,249288197,samspressshop,TweetDeck,2015-07-23 15:19:21,1,0,Mark my words: American’s #SecondAmendment rights must and will be protected from @POTUS #gungrab  https://t.co/5LsSF4wVIZ,,,,,
623976105171656704,249288197,samspressshop,Twitter Web Client,2015-07-22 22:01:11,0,0,@sigsauerinc More reasons to love TX? 2nd Amnd defenders &amp; #1 for doing biz 11 yrs running! http://t.co/NgUKCYwZU5 https://t.co/CEAafs24S8,sigsauerinc,,,,
623862358532878336,249288197,samspressshop,Twitter Web Client,2015-07-22 14:29:11,19,19,I Spent Seven Years as a Vietnam POW. The ‘Hanoi Hilton’ Is No Trump Hotel. http://t.co/AxllhZhIpy,,,,,
623642314620207104,249288197,samspressshop,Twitter Web Client,2015-07-21 23:54:49,0,0,"Listen in on tonight's Tele-Town Hall for the 3rd District of Texas DIAL:832-225-5885, ext. 29294",,,,,
623623719127261184,249288197,samspressshop,Twitter Web Client,2015-07-21 22:40:55,90,132,"@realDonaldTrump Give me a call sometime, I’m happy to share my thoughts as a former POW &amp; 29 yr AF vet 202-225-4201 http://t.co/4u5M1o4rAT",realDonaldTrump,,,,
623599563790807041,249288197,samspressshop,Twitter Web Client,2015-07-21 21:04:56,3,3,READ THE LETTER I sent w/ @RepPaulRyan @TomColeOK04 &amp; others 2 @SocialSecurity Commissioner in oposition&gt;&gt; http://t.co/dxEXRAtNZx,,,,,
623597043160862720,249288197,samspressshop,Twitter Web Client,2015-07-21 20:54:55,0,0,READ MORE HERE: http://t.co/m2ENWjtCKG #GunRights #2ndAmendment,SamsPressShop,623596303201796096,,,
623596622874832896,249288197,samspressshop,Twitter Web Client,2015-07-21 20:53:15,0,0,Make no mistake about it this is part of Obama’s effort to implement his gun control agenda through executive fiat #2ndAmendment @NRA,,,,,
623596303201796096,249288197,samspressshop,Twitter Web Client,2015-07-21 20:51:59,0,0,Obama wants to use #SocialSecurity 2 send individuals w/ disabilities 2 the Ntl Instant Criminal Bckgrnd Check System http://t.co/CSun0X2kTa,,,,,
623127551611936768,249288197,samspressshop,Twitter Web Client,2015-07-20 13:49:20,4,4,"@SenJohnMcCain As an American &amp; former POW, I say thank you today &amp; every day to our men &amp; women in uniform. God bless you &amp; I salute you.",SenJohnMcCain,,,,
623126893454340096,249288197,samspressshop,Twitter Web Client,2015-07-20 13:46:43,2,3,"...And as a fellow veteran and POW, I would like to express to ALL veterans my deep gratitude for your selfless service. Thank you.",,,,,
623126717834633216,249288197,samspressshop,Twitter Web Client,2015-07-20 13:46:01,2,3,As an American I'm grateful for the blessing of freedom we all enjoy - freedom that is protected &amp; defended by ALL of our faithful veterans,,,,,
622064035014529024,249288197,samspressshop,Twitter Web Client,2015-07-17 15:23:17,0,0,Glad to have @RightOnCrime support my Wrongful Convictions Tax Relief Act to exempt restitution awards f/ IRS taxes http://t.co/Aow8SBnWTt,,,,,
621761287324893184,249288197,samspressshop,Twitter Web Client,2015-07-16 19:20:17,0,2,Lifting up the community of #Chattanooga today and saying a special pray for the families of those who were shot. #PrayForChattanooga,,,,,
