id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627240141745205248,211420609,repstevestivers,TweetDeck,2015-07-31 22:11:18,2,2,Timeline's looking even better for #BuckeyeLake dam repairs with today’s approval from @USACEHQ http://t.co/GfMM5BaUfF,,,,,
627175727994114048,211420609,repstevestivers,Twitter Web Client,2015-07-31 17:55:20,4,3,Read my column about why I am working to pass legislation to establish a service dog training pilot program at the VA http://t.co/NpZR5ZNKPI,,,,,
627174931596472320,211420609,repstevestivers,Twitter Web Client,2015-07-31 17:52:10,3,1,We can express our thanks to our #veterans by ensuring they get the care they need when they come home @wwp,,,,,
626871392529711105,211420609,repstevestivers,Twitter Web Client,2015-07-30 21:46:01,3,1,Southeast Ohio is home to cutting edge @NASAglenn research &amp; jobs and we want to keep it that way. Read more here: http://t.co/oesXFH2uW0,,,,,
626769417158938624,211420609,repstevestivers,TweetDeck,2015-07-30 15:00:48,2,0,Check out my op ed in @WashTimes about bringing some more Main Street common sense to government regulation: http://t.co/HQJof8H9YM,,,,,
626446807393021957,211420609,repstevestivers,Twitter Web Client,2015-07-29 17:38:52,4,4,Proud to receive @NRFnews Hero of Mail Street Award. Will keep working so the retail industry can foster #jobcreation http://t.co/Ly9qqQSnkM,,,,,
626127127729967104,211420609,repstevestivers,Twitter Web Client,2015-07-28 20:28:34,3,1,"The #REINSAct will ensure no major regulation will go into effect until Congress approves it, providing accountability to federal agencies",,,,,
626125832839413760,211420609,repstevestivers,Twitter Web Client,2015-07-28 20:23:26,4,3,"This week, the House is voting to curb these regulations and lift the burden on our economy #REINSAct",,,,,
626125114866860032,211420609,repstevestivers,Twitter Web Client,2015-07-28 20:20:34,17,15,"Overreaching government regulations have put incredible burdens on American #businesses, #jobs, and #families",,,,,
626002628514705408,211420609,repstevestivers,TweetDeck,2015-07-28 12:13:51,3,2,Tune in @TheHillEvents this morning at 8:30: http://t.co/L4tFfdK3AN I'm joining @RepFrenchHill &amp; @kevcirilli to talk #InsuranceRegsReform,,,,,
625767997668499456,211420609,repstevestivers,TweetDeck,2015-07-27 20:41:31,3,0,RT @TheHillEvents: .@RepSteveStivers &amp; @RepFrenchHill talk future of insurance regs w. @kevcirilli http://t.co/yXiEQTCUXN #InsuranceRegsFor…,,,625697712047038464,2730222072,TheHillEvents
624642752068874240,211420609,repstevestivers,TweetDeck,2015-07-24 18:10:12,1,0,@TheFix Wishing you speedy recovery.,TheFix,,,,
623964988672212993,211420609,repstevestivers,TweetDeck,2015-07-22 21:17:00,2,3,Talked to @KurtLudlow for @abc6columbus Connect to Congress. Tune in tonight and check out the full interview online. http://t.co/3wMBUtHi7P,,,,,
623829669368999936,211420609,repstevestivers,TweetDeck,2015-07-22 12:19:18,3,2,Flags are at half staff honoring service members lost in #Chattanooga #TN http://t.co/UjzInL5ShO,,,,,
