id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627275064241590273,950328072,reppittenger,TweetDeck,2015-08-01 00:30:04,3,2,"My job - to represent you in Washington. To do that, I need to hear from you. Join me for a town hall meeting. http://t.co/o9oSHP1HmK",,,,,
627192396976013312,950328072,reppittenger,TweetDeck,2015-07-31 19:01:34,1,0,Join me at a town hall in your neighborhood. For more info and to RSVP: http://t.co/tDNk6UQ6xi,,,,,
626872902139293696,950328072,reppittenger,TweetDeck,2015-07-30 21:52:01,2,1,Let your voice be heard at one of our August town halls. RSVP and full schedule here: http://t.co/tDNk6UQ6xi,,,,,
626865613063852033,950328072,reppittenger,TweetDeck,2015-07-30 21:23:03,2,1,We are working to let our American heroes - veterans - get a full picture of the resources available to them. http://t.co/IvDY3TgfsE,,,,,
626864601284481024,950328072,reppittenger,TweetDeck,2015-07-30 21:19:02,1,3,"This regional technology network would be funded by @VAVetBenefits &amp; would connect veterans with social, health and wellness services.",,,,,
626863599626031104,950328072,reppittenger,TweetDeck,2015-07-30 21:15:03,2,0,"My colleague, @repadams and I introduced legislation Wed. to help veterans connect with resources and services. http://t.co/IvDY3TgfsE",,,,,
626843401976217600,950328072,reppittenger,TweetDeck,2015-07-30 19:54:47,1,0,"USA Act (HR 3300) is common sense reform that reduces fragmentation, duplication and overlap in govt. operations. http://t.co/9tkAxAiREb",,,,,
626843075042787329,950328072,reppittenger,TweetDeck,2015-07-30 19:53:29,2,1,"Thanks to my colleague @RepSinema, as we introduced bipartisan legislation yesterday to save taxpayer money! http://t.co/9tkAxAiREb",,,,,
626837232138194944,950328072,reppittenger,Twitter Web Client,2015-07-30 19:30:16,1,2,"Congrats on your achievements, @swimmacc ! Best wishes as you compete in San Antonio! https://t.co/x7JBWhZCNS",,,,,
626779288788795393,950328072,reppittenger,TweetDeck,2015-07-30 15:40:02,2,2,Looking forward to hearing from the 9th district during town halls in August. Full schedule: http://t.co/tDNk6UQ6xi http://t.co/P22UrnfBZi,,,,,
626737037991890944,950328072,reppittenger,TweetDeck,2015-07-30 12:52:08,2,0,RT @hpaasch: @RepAdams and @RepPittenger pair up to help Mecklenburg help veterans. #BipartisanBacon http://t.co/70MXouVbeG,,,626706777036316672,16352105,hpaasch
626454104689246208,950328072,reppittenger,TweetDeck,2015-07-29 18:07:52,4,2,Today we thank the @ArmyChaplains for 240 years of service to our men and women in uniform #faithitforward http://t.co/O1sp0hjdii,,,,,
626380421765312512,950328072,reppittenger,TweetDeck,2015-07-29 13:15:04,1,0,See full town hall schedule and RSVP here: http://t.co/tDNk6UQ6xi,,,,,
626380179976228865,950328072,reppittenger,TweetDeck,2015-07-29 13:14:07,1,2,"What's on your mind? Jobs, Iran, Obamacare, ISIS, taxes? Come on out to a town hall and let your voice be heard. http://t.co/wjKACILpUE",,,,,
626348715041669120,950328072,reppittenger,TweetDeck,2015-07-29 11:09:05,3,0,#IranDeal compounds the problem of terrorism financing and tracking. http://t.co/mLo2oVx0tZ,,,,,
626347706521235456,950328072,reppittenger,TweetDeck,2015-07-29 11:05:04,2,0,Enormous amounts of $ released w/ lifting sanctions in Iran will be incredibly challenging to track. Risk - terror financing.,,,,,
626346696222470145,950328072,reppittenger,TweetDeck,2015-07-29 11:01:03,3,1,Recently I spoke with @dcexaminer about #IranDeal. Read full article here: http://t.co/mLo2oVx0tZ,,,,,
626181346256228353,950328072,reppittenger,TweetDeck,2015-07-29 00:04:01,2,0,I look forward to meeting you and hearing from you at one of our town halls! More info: http://t.co/tDNk6UQ6xi,,,,,
626180845955473408,950328072,reppittenger,TweetDeck,2015-07-29 00:02:02,2,2,I've scheduled 6 town halls in August. Click here for locations and to RSVP: http://t.co/tDNk6UQ6xi http://t.co/30jKuZVlvR,,,,,
626060893839863808,950328072,reppittenger,Twitter for iPhone,2015-07-28 16:05:23,1,0,You can watch the @FinancialCmte hearing on #DoddFrank here: http://t.co/G7aZZFj8ua,,,,,
626060360735420416,950328072,reppittenger,Twitter for iPhone,2015-07-28 16:03:16,1,0,.@philgramm: We need to dominate the world in banking and finance.,,,,,
626052457240653824,950328072,reppittenger,Twitter for iPhone,2015-07-28 15:31:51,2,0,".@RepSeanDuffy: Where is the next Menard's, Ashley Furniture or Google? With so many government regulations, new businesses can't start up.",,,,,
626051402742284288,950328072,reppittenger,Twitter for iPhone,2015-07-28 15:27:40,1,1,Wallison: Get the government out of the housing market.,,,,,
626044800471576578,950328072,reppittenger,Twitter for iPhone,2015-07-28 15:01:26,1,0,Join me at the @FinancialCmte hearing on #DoddFrank here: http://t.co/G7aZZFj8ua,,,,,
626043587856334848,950328072,reppittenger,Twitter for iPhone,2015-07-28 14:56:37,1,0,.@philgramm: It's not the government's business with what I do with my money. People pay for performance - that's why CEOs are rewarded.,,,,,
626040364399509504,950328072,reppittenger,Twitter for iPhone,2015-07-28 14:43:48,4,1,".@philgramm: During Reagan's recovery, poverty declined. During Obama's recovery, poverty has increased.",,,,,
626031709818081280,950328072,reppittenger,Twitter for iPhone,2015-07-28 14:09:25,1,0,.@RepHensarling: #DoddFrank was aimed at hitting Wall Street but instead has hit Main Street.,,,,,
626028361081581568,950328072,reppittenger,Twitter for iPhone,2015-07-28 13:56:06,1,0,Watch the @FinancialCmte on #DoddFrank Act Five Years Later: Are We More Prosperous? http://t.co/G7aZZFj8ua,,,,,
625994125054099457,950328072,reppittenger,TweetDeck,2015-07-28 11:40:04,2,0,Inspections process gives Iran 24 days or more to give IAEA access to sites. Watch full @TWCNewsCLT interview  https://t.co/PiZSgkXFDe,,,,,
625992872475504641,950328072,reppittenger,TweetDeck,2015-07-28 11:35:05,2,2,Releasing sanctions releases hundreds of billions of dollars. Imagine what Iran will do with that $!,,,,,
625991345207840768,950328072,reppittenger,TweetDeck,2015-07-28 11:29:01,4,0,We should have left the table but instead gave one concession after another and relieved economic pressure on Iran. https://t.co/PiZSgkXFDe,,,,,
