id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626800869766508544,1499993378,repsanfordsc,Twitter Web Client,2015-07-30 17:05:47,1,0,"SecDef Carter doesn't think the #IranDeal will change its behavior, adding to concerns regarding an already bad deal http://t.co/mHKBQxLHvE",,,,,
626518973388075008,1499993378,repsanfordsc,Twitter Web Client,2015-07-29 22:25:38,4,1,"In 1775, Washington proposed the creation of a Chaplains Corp, underscoring the value of religion in times of war. #HappyBirthdayChaplains",,,,,
626384260363124736,1499993378,repsanfordsc,Twitter Web Client,2015-07-29 13:30:19,1,0,RT @1250WTMA: Charlie James talks to Congressman Mark Sanford this morning at 9:35 on 1250 WTMA and http://t.co/F5v6dQzow8. http://t.co/Ifl…,,,626365505826230273,119071198,1250WTMA
626136250169323520,1499993378,repsanfordsc,Twitter Web Client,2015-07-28 21:04:49,0,1,"The video below shows the scope of the problem @GOPOversight is dealing with, when it comes to the #IRSfail. https://t.co/qekJJPqitm",,,,,
626072656291438592,1499993378,repsanfordsc,Twitter Web Client,2015-07-28 16:52:07,1,1,"I enjoyed being in the Lowcountry last weekend, stopping by Beaufort for the Annual Water Festival​! http://t.co/skJvQd74mN",,,,,
624693760534908928,1499993378,repsanfordsc,Twitter Web Client,2015-07-24 21:32:53,6,10,I spoke with @Rare this week and explained why normalizing relations with Cuba should be the conservative position http://t.co/rhUkRIXEN1,,,,,
624682898671710208,1499993378,repsanfordsc,Twitter Web Client,2015-07-24 20:49:43,2,3,Honored to receive the FreedomFighter Award with a 100% score in 2014! https://t.co/HtrrzU3zb4,,,,,
624369248081682432,1499993378,repsanfordsc,Twitter Web Client,2015-07-24 00:03:23,1,0,Sanford Announces Public Schedule for July 24th - 27th: http://t.co/ZFsq0mg6gB http://t.co/ZUUzjbE85I,,,,,
624345560636616704,1499993378,repsanfordsc,Twitter Web Client,2015-07-23 22:29:16,1,0,RT @ConcordC: Thanks @RepSanfordSC for the great discussion on how to resolve the long-term challenges facing the federal budget! http://t.…,,,624262861775224833,35014834,ConcordC
624329991233208320,1499993378,repsanfordsc,Twitter Web Client,2015-07-23 21:27:24,5,9,Sanford Releases Statement on Senate Panel Vote to Lift Cuba Travel Ban: http://t.co/LeNsTDNw8R http://t.co/EjOCWVHJoO,,,,,
624273430653849600,1499993378,repsanfordsc,Twitter Web Client,2015-07-23 17:42:38,3,1,Enjoyed visiting with @315AW today. Thanks for coming by! http://t.co/7mLI3bL0aS,,,,,
624247162906497024,1499993378,repsanfordsc,Twitter Web Client,2015-07-23 15:58:16,1,0,"Our armed forces should be armed. To help keep our service members at recruiting centers safe, I signed on to @Rep_Hunter's SEMPER FI Act.",,,,,
624208637012148224,1499993378,repsanfordsc,Twitter Web Client,2015-07-23 13:25:10,6,0,RT @secupp: With @RepSanfordSC at the launch party for #OutsidewithInsiders on @CNNPolitics. Catch his episode soon! http://t.co/FXn9ivR5V2,,,624065027918663680,19268706,secupp
623922464746246144,1499993378,repsanfordsc,Twitter Web Client,2015-07-22 18:28:02,0,0,@HeardontheHill http://t.co/5VPJtyBhYm,HeardontheHill,,,,
623870853659389952,1499993378,repsanfordsc,Twitter Web Client,2015-07-22 15:02:57,0,0,"Before handing the #IranDeal over to the UN, the President should have waited for Congress to review the agreement. http://t.co/HknFPjI27J",,,,,
623859834815954944,1499993378,repsanfordsc,Twitter Web Client,2015-07-22 14:19:10,1,0,RT @RepScottRigell: Thx @RepSanfordSC for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service m…,,,623855302119657472,221793778,RepScottRigell
623641797017911296,1499993378,repsanfordsc,Twitter Web Client,2015-07-21 23:52:45,1,0,"""#DoddFrank was supposedly aimed at Wall Street, but it hit Main Street hard."" - @RepHensarling",,,,,
