id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626763690767962112,30216513,bradsherman,Twitter for iPhone,2015-07-30 14:38:03,4,0,I will be on @msnbc with @jdbalart at 10:45am (7:45PT) to discuss the #IranDeal,,,,,
626430912100716544,30216513,bradsherman,Twitter Web Client,2015-07-29 16:35:42,2,0,I will be on @FoxNews with @TeamCavuto at 4pmET (1pmPT) today discussing the #IranDeal,,,,,
626137798295351301,30216513,bradsherman,Twitter Web Client,2015-07-28 21:10:58,21,10,Condolences to the family of Raja Dahir Bhanbhro a Sindhi nationalist reportedly killed by Pakistan security forces http://t.co/inp9BULmb7,,,,,
624196448649904129,30216513,bradsherman,Twitter for iPhone,2015-07-23 12:36:45,4,3,I am live on @cspanwj discussing the #IranDeal,,,,,
623959699109580800,30216513,bradsherman,Twitter Web Client,2015-07-22 20:55:59,2,3,Honored to meet Nigeria’s President Muhammadu Buhari. Discussed how the US can help defeat terrorists like #BokoHaram http://t.co/bBTyjQKm5F,,,,,
623183477802934272,30216513,bradsherman,Twitter Web Client,2015-07-20 17:31:33,9,5,"Like @RepEdRoyce &amp; @RepEliotEngel, I'm ""disappointed"" UN Sec Council OK-ed #Iran resolution. Congress must play role http://t.co/6JZWy0BnJg",,,,,
621432159333679106,30216513,bradsherman,Twitter Web Client,2015-07-15 21:32:27,4,5,I will be on @FoxNews's @AmericaNewsroom tomorrow at 10:10amET and @MSNBC's @JDBmsnbc at 10:30amET discussing the #IranDeal,,,,,
621429725400010752,30216513,bradsherman,Twitter Web Client,2015-07-15 21:22:46,3,1,I will be on @MSNBC's @allinwithchris tonight at 8pm (Eastern and Pacific) to discuss the #IranDeal,,,,,
621061358705098752,30216513,bradsherman,Twitter Web Client,2015-07-14 20:59:01,17,10,"Read my statement on the #IranDeal where I address the Good, the Bad, &amp; the Ugly https://t.co/7P0fFgxWf8",,,,,
619603271741775873,30216513,bradsherman,Twitter Web Client,2015-07-10 20:25:06,2,2,"If #Greece doesn't pay the $23.5 billion it owes the IMF, the U.S. share of loss is $3.9 billion",,,,,
619148224591450112,30216513,bradsherman,Twitter Web Client,2015-07-09 14:16:54,1,0,I was on the @PBS @NewsHour discussing the importance of resurrecting the Ex-Im Bank #ExIm4Jobs  Watch: http://t.co/IuSatXBrbD,,,,,
618831719987290113,30216513,bradsherman,Twitter Web Client,2015-07-08 17:19:14,1,0,I will be on the @PBS @NewsHour tonight around 6:25pm Eastern &amp; Pacific discussing the importance of the @EximBankUS #ExIm4Jobs,,,,,
614439377134067712,30216513,bradsherman,Twitter Web Client,2015-06-26 14:25:37,32,43,Thrilled to see #scotus rule in favor of marriage equality. This is a historic day for equal rights.,,,,,
614076681263939585,30216513,bradsherman,Twitter Web Client,2015-06-25 14:24:24,15,22,Pleased that #scotus upheld healthcare subsidies for millions of Americans. Affordable healthcare is here to stay.,,,,,
609433256287711232,30216513,bradsherman,Twitter for iPhone,2015-06-12 18:53:05,15,31,Today I voted for Americans working families and against #fasttrack,,,,,
608680287204200448,30216513,bradsherman,Twitter Web Client,2015-06-10 17:01:03,37,32,My colleagues and I stand united for American jobs and opposed to #FastTrack and the #TransPacificPartnership http://t.co/VOek2hWCrV,,,,,
607969773582995456,30216513,bradsherman,Twitter Web Client,2015-06-08 17:57:44,2,2,Disappointed #scotus struck down the right to list Israel as the birth country on the passports of Americans born in #Jerusalem,,,,,
606550075880275970,30216513,bradsherman,Twitter Web Client,2015-06-04 19:56:21,1,4,Stood w/ my colleagues @WhipHoyer @MaxineWaters @RepDennyHeck @RepGwenMoore  in support of reauthorizing @EximBankUS http://t.co/BlR8RHZPVL,,,,,
606172598498672640,30216513,bradsherman,Twitter Web Client,2015-06-03 18:56:24,14,14,Today I stood with colleagues &amp; advocacy orgs to release over 2 million signatures of Americans opposed to #FastTrack http://t.co/4gAeTyldTd,,,,,
604371044363845632,30216513,bradsherman,Twitter Web Client,2015-05-29 19:37:40,2,4,"New study by @metrolosangeles says Sepulveda Pass carpool lane saves drivers 6,000 hours daily. Now we need a Subway. http://t.co/8owVNobsaD",,,,,
604313931847442432,30216513,bradsherman,Twitter Web Client,2015-05-29 15:50:43,0,5,"Was on @MyFoxLA's @Studio11LA discussing bad trade deals, Iran, ISIS, &amp; Big Banks that are #TooBigToFail Watch here: https://t.co/36LjXEQy96",,,,,
604026997858291712,30216513,bradsherman,Twitter Web Client,2015-05-28 20:50:33,41,25,"I will be on @myfoxla's @Studio11LA around 5pm today discussing bad trade deals like the #TPP, as well as U.S. policy toward #Iran and #ISIS",,,,,
603999105342398464,30216513,bradsherman,Twitter Web Client,2015-05-28 18:59:43,0,2,Glad to see democratization in #NagornoKarabakh legitimized by election observers from UC Berkeley who deemed May 3 process accurate &amp; fair,,,,,
598243855352356864,30216513,bradsherman,Twitter Web Client,2015-05-12 21:50:24,5,5,"Pleased that Senate Democrats stopped #FastTrack, at least for now.",,,,,
