id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627324957219950592,942156122,repswalwell,Twitter for iPhone,2015-08-01 03:48:19,5,6,Congratulated this years District Attorney Justice Academy graduates. #EngageWithEric http://t.co/w4RldFrscZ,,,,,
627295670588735488,942156122,repswalwell,Twitter for iPhone,2015-08-01 01:51:57,6,5,Had the honor of speaking at the @curetheprocess conference. Biomedical research funding is crucial. #EngageWithEric http://t.co/ySqHLwHrMJ,,,,,
627286536468312064,942156122,repswalwell,Twitter for iPhone,2015-08-01 01:15:39,4,0,RT @AlamedaCountyDA: Local Congressman @RepSwalwell giving closing remarks &amp; sage advice for our 2015 DAJA graduates in the Tri-Valley. htt…,,,627282020180168705,237926970,AlamedaCountyDA
627274898272968704,942156122,repswalwell,Twitter for iPhone,2015-08-01 00:29:24,6,0,RT @kron4news: BART closing Transbay Tube for maintenance this weekend. @dankermansf reports. http://t.co/MGR9rYrUF2,,,627274799954309120,19031057,kron4news
627223493264850944,942156122,repswalwell,Twitter for iPhone,2015-07-31 21:05:08,3,4,Engaged elected officials and executive managers in a roundtable discussion on combating #cadrought #EngageWithEric http://t.co/C3OURD3Xtx,,,,,
627214802012651520,942156122,repswalwell,Twitter for iPhone,2015-07-31 20:30:36,2,0,RT @alygalloway: @RepSwalwell Loved hearing you speak at @RareAdvocates today. Super inspiring (as always) - thanks for doing so much great…,,,627208947066212352,1288878294,alygalloway
627193361791778816,942156122,repswalwell,Twitter for iPhone,2015-07-31 19:05:24,7,7,Visited the @DSRSDnews. They recycle one billion gallons of water for the Tri-Valley. #cadrought #EngageWithEric http://t.co/YtQbLPnAbJ,,,,,
627151650621227009,942156122,repswalwell,Twitter for iPhone,2015-07-31 16:19:40,4,5,"Spoke today w/ community leaders of San Ramon over the concerns of drought, traffic and growing jobs. #EngageWithEric http://t.co/klEdE0gpbH",,,,,
627147555957248000,942156122,repswalwell,Twitter Web Client,2015-07-31 16:03:23,2,4,#DefeatTheDrought Water Expo is tomorrow! Join me &amp; @DSRSDnews to learn ways to conserve water. #engagewitheric http://t.co/c4r6VtMKh7,,,,,
627146249456652288,942156122,repswalwell,Twitter for iPhone,2015-07-31 15:58:12,2,0,RT @pattyhoyt: Thank you @RepSwalwell for addressing the group at Breakfast with the Mayor in San Ramon this morning. #freshideas http://t.…,,,627146127607885824,50559259,pattyhoyt
626955039077105664,942156122,repswalwell,Twitter for iPhone,2015-07-31 03:18:24,0,1,@GwinMark thank you!,GwinMark,626954518291333120,,,
626944199313625088,942156122,repswalwell,Twitter for iPhone,2015-07-31 02:35:19,6,23,"How did I fall for the always wrong ""it's 81 in Dublin, I don't need a coat in the City"" logic? http://t.co/VkyBrreZzU",,,,,
626898269524791297,942156122,repswalwell,Twitter for iPhone,2015-07-30 23:32:49,5,9,Visited Hayward @USMC Recruiting Center to express #ChattanoogaShooting condolences &amp; hear concerns about safety. http://t.co/IFoQ5kF4fL,,,,,
626857047720595457,942156122,repswalwell,Twitter for iPhone,2015-07-30 20:49:01,38,45,Long live the memory of @HaywardPD #SgtLunger. May his legacy be the good work of the officers he inspired. http://t.co/VjQRgab2pw,,,,,
626513353750511617,942156122,repswalwell,Twitter Web Client,2015-07-29 22:03:18,9,15,Time to move @Career1Stop into 21cen. Intro'd bill w @RepStefanik @RepRichHudson to improve their online job services http://t.co/1z4V9up7x6,,,,,
