id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
624716785472937984,344972339,rep_devinnunes,Twitter Web Client,2015-07-24 23:04:22,1,1,My views on the lessons to be learned from the fall of Greece: http://t.co/w5MlEOzAaC http://t.co/eyz8wCeBjQ,,,,,
622167314109214720,344972339,rep_devinnunes,Twitter Web Client,2015-07-17 22:13:41,0,1,"Dangerous times, from Tennessee to Tehran. My thoughts on current terror threats here: http://t.co/TYRO3R7QXt http://t.co/2AZAbn7ds4",,,,,
622099550497542144,344972339,rep_devinnunes,Twitter Web Client,2015-07-17 17:44:25,0,1,I'm discussing terrorism with @RayAppletonKMJ today at 11:00 am PST on @KMJNOW. Listen live: http://t.co/wFpMG02jWr http://t.co/bc76c2F859,,,,,
621802530784288769,344972339,rep_devinnunes,Twitter Web Client,2015-07-16 22:04:10,1,2,House passes a new CA water bill. My thoughts and video of my remarks on the House floor: http://t.co/7AwJiUr4Ay http://t.co/KBfIrFyW5s,,,,,
613083655582388233,344972339,rep_devinnunes,Twitter Web Client,2015-06-22 20:38:28,1,4,Video of my appearance on @FaceTheNation yesterday: http://t.co/LEYJTTiHIU http://t.co/vHIUNSRvvQ,,,,,
612318359804375041,344972339,rep_devinnunes,Twitter Web Client,2015-06-20 17:57:27,2,1,I'll be on @FaceTheNation tomorrow morning beginning 8:30 am in most Valley locations. Full local listings: http://t.co/Ygi5r1HK4W,,,,,
611240139436769280,344972339,rep_devinnunes,Twitter Web Client,2015-06-17 18:33:00,0,2,Discussing #CAWaterCrisis with @RayAppletonKMJ at noon PST today on @KMJNOW. Listen here: http://t.co/dJxqFn0Pur http://t.co/dB193rEHoh,,,,,
610576376782045184,344972339,rep_devinnunes,Twitter Web Client,2015-06-15 22:35:26,1,0,"ICYMI, see my recent article on the #CAWaterCrisis here: http://t.co/ip7RYiA9eP",,,,,
609717904913866752,344972339,rep_devinnunes,Twitter Web Client,2015-06-13 13:44:11,0,2,My essay @IBDinvestors detailing how radical enviros planned the #CAWaterCrisis: http://t.co/ip7RYiA9eP http://t.co/Vt065acM5G,,,,,
606957688271028226,344972339,rep_devinnunes,Twitter Web Client,2015-06-05 22:56:04,0,1,Great time today with graduating class of Tulare Union High: http://t.co/OSkZcHyIcc . @TURedskin @JasonOliveiraTV http://t.co/WDz0Z47bRg,,,,,
