id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
623502622440427520,1069124515,replamalfa,Twitter Web Client,2015-07-21 14:39:43,2,0,RT @RepScottRigell: Thx @RepLaMalfa for joining our call for #SECDEF Carter to make the immediate changes needed to protect our service mem…,,,623495886618935296,221793778,RepScottRigell
623214835975725056,1069124515,replamalfa,Twitter Web Client,2015-07-20 19:36:10,2,2,I will be holding an open house today at 4pm in my Redding office. Hope you can stop by! http://t.co/KwlP6x4kwJ,,,,,
621738486362734592,1069124515,replamalfa,Twitter Web Client,2015-07-16 17:49:41,1,2,Proud to support #HR2898 to help those impacted by California's man made water crisis. http://t.co/spEbkSyvYR,,,,,
621709054109450240,1069124515,replamalfa,Twitter for iPhone,2015-07-16 15:52:43,0,3,With @repgregwalden before we both speak on our amendment to  #HR2898 for #droughtrelief  #poundit http://t.co/oimaJIGTKc,,,,,
621683335266476033,1069124515,replamalfa,Twitter Web Client,2015-07-16 14:10:32,16,0,RT @RepDavidValadao: My drought relief bill will be voted on in the House today. The #CADrought affects the entire nation. VIDEO: http://t.…,,,621680705177788416,1128514404,RepDavidValadao
620966429576298496,1069124515,replamalfa,Twitter Web Client,2015-07-14 14:41:48,7,1,CA's water supply crisis is a national issue. Learn more about our western drought bill here http://t.co/9b75Gy0g6t http://t.co/DTA0NO8OVr,,,,,
619559809885597697,1069124515,replamalfa,Twitter Web Client,2015-07-10 17:32:24,2,1,I was proud to support #Cures2015 to deliver more cures and life-saving treatments to patients who need them. http://t.co/Larr339oDQ,,,,,
617470572306526209,1069124515,replamalfa,Twitter for iPhone,2015-07-04 23:10:31,1,5,Wishing you and your families a happy and safe Fourth of July!,,,,,
616009073356615680,1069124515,replamalfa,Twitter for iPhone,2015-06-30 22:23:02,2,0,"RT @reppittenger: Thank you @replamalfa for joining me in support of Mr. Denny's effort to ""Stamp Out PTSD."" Learn more here: http://t.co/4…",,,615995787470729217,950328072,reppittenger
614111209307156480,1069124515,replamalfa,Twitter Web Client,2015-06-25 16:41:36,5,3,I am disappointed SCOTUS saved Obamacare once again. See my full statement on the #KingvBurwell decision here: http://t.co/ZQ3obfByXN,,,,,
613717431018766336,1069124515,replamalfa,Twitter Web Client,2015-06-24 14:36:52,4,2,"Last night, I supported #HR1190 to protect and preserve healthcare for our seniors now and for future generations. http://t.co/gjMUq3frVQ",,,,,
611953272698609664,1069124515,replamalfa,Twitter Web Client,2015-06-19 17:46:44,3,0,"America’s support for Israel must be unwavering, especially during these dangerous times. http://t.co/P3Ns01BL6n",,,,,
611248128071716866,1069124515,replamalfa,Twitter Web Client,2015-06-17 19:04:44,2,1,I enjoyed meeting with students from Weimar Hills School who are visiting DC this week. Thanks for stopping by! http://t.co/nlS7Su3gQt,,,,,
606202734853922818,1069124515,replamalfa,Twitter for iPhone,2015-06-03 20:56:09,2,0,How are Gov. Brown’s mandatory water use restrictions impacting you and your family? Share your story with me here: http://t.co/4PtXszYzdl,,,,,
606116418392891392,1069124515,replamalfa,Twitter Web Client,2015-06-03 15:13:09,5,1,ICYMI: California Agriculture: It's worth the water http://t.co/dmniGEcNtl,,,,,
601411254369067010,1069124515,replamalfa,Twitter for iPhone,2015-05-21 15:36:31,3,6,"Col. Anderson, an American Hero, WWII Triple Ace and dear friend received the Congressional Medal of Honor yesterday http://t.co/ISqK3e3CFx",,,,,
596395506990985216,1069124515,replamalfa,Twitter for iPhone,2015-05-07 19:25:44,3,5,Lifting our country up in prayer today. #NationalDayofPrayer http://t.co/tj1XSmGRLV,,,,,
594216266610712577,1069124515,replamalfa,Twitter for iPhone,2015-05-01 19:06:12,2,0,"ICYMI: Learn more about my VA accountability amendment to #HR2029, which passed on the House floor this week. https://t.co/WLGTStRD1s",,,,,
591276708084461568,1069124515,replamalfa,Twitter Web Client,2015-04-23 16:25:27,4,1,Read my full statement following the @HouseVetAffairs hearing on failures and mismanagement at the Oakland VA: http://t.co/6rClaXqCfx,,,,,
588770896564908035,1069124515,replamalfa,Twitter for iPhone,2015-04-16 18:28:15,6,3,"Today the House voted to repeal the Death Tax. Hard work should be passed down, not punished. http://t.co/o1rdyfM2mT",,,,,
588519190220378112,1069124515,replamalfa,Twitter for iPhone,2015-04-16 01:48:03,8,3,Today the House unanimously voted to end #IRSabuse and hold the IRS accountable to respecting taxpayer rights. http://t.co/OFB6S1PbKw,,,,,
570729246563426304,1069124515,replamalfa,Twitter for iPhone,2015-02-25 23:37:10,6,2,"Today the House voted to expand, modernize, and strengthen 529 college savings plans. #HR529 http://t.co/HZWoywDLLO",,,,,
568779139664125953,1069124515,replamalfa,Twitter Web Client,2015-02-20 14:28:08,7,4,"ICYMI: VA watchdog finds Oakland, Calif., office mismanaged thousands of disability claims http://t.co/8OJcAl483m via @WSJ",,,,,
568169136251125760,1069124515,replamalfa,Twitter Web Client,2015-02-18 22:04:12,6,2,"Today, the OIG released its report on the gross mismanagement my office found in our investigation of the Oakland VA. http://t.co/f0skROubYh",,,,,
