id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627185838259073024,11651202,stevedaines,TweetDeck,2015-07-31 18:35:31,2,0,RT @mblconline: ICYMI: @SteveDaines and @RepRyanZinke fight to ensure Crow Tribe's interests are weighed in coal port review #mtpol http://…,,,627162710862635008,110548922,mblconline
627148647046717440,11651202,stevedaines,Twitter for iPhone,2015-07-31 16:07:43,0,0,.@AnthonyAdragna Thanks! Ruby is very photogenic https://t.co/hX1c2i4zEN,AnthonyAdragna,627147376021651458,,,
627147493571170304,11651202,stevedaines,TweetDeck,2015-07-31 16:03:08,3,0,RT @AnthonyAdragna: .@SteveDaines just posted the coolest picture I think a U.S. senator has ever posted. https://t.co/SEWVH4MiO5,,,627147376021651458,460246990,AnthonyAdragna
627147040192118786,11651202,stevedaines,TweetDeck,2015-07-31 16:01:20,1,1,Dog + Pickup = Montana. My #SRCInstaTakeover of @Senate_GOPs continues here: https://t.co/hQg57u0WmT,,,,,
627143532571160576,11651202,stevedaines,TweetDeck,2015-07-31 15:47:24,0,0,I’m calling on @CommerceGOP Committee to hold a field hearing in Montana on @PHMSA_DOT reauthorization. More info: http://t.co/4LXzZhpcWr,,,,,
627082553866997762,11651202,stevedaines,Twitter for iPhone,2015-07-31 11:45:06,1,0,RT @LWCFCOALITION: Thanks @SteveDaines for helping to get #LWCF reauth. through the energy committee this week! We appreciate your #Outdoor…,,,626856583297900544,188417388,LWCFCOALITION
626908367030718464,11651202,stevedaines,Twitter for iPhone,2015-07-31 00:12:56,4,0,RT @GovPredict: @SteveDaines GovPredict salutes you for being the most active and collegial freshman Senator with 104 bills cosponsored. #G…,,,626856030975168512,2305187047,GovPredict
626870075665072128,11651202,stevedaines,TweetDeck,2015-07-30 21:40:47,4,5,ICYMI: My interview with @FoxNews about #PlannedParenthood's horrific practice of trafficking in baby parts. http://t.co/y9sHMpXagr,,,,,
626859197540528129,11651202,stevedaines,Twitter Web Client,2015-07-30 20:57:33,0,3,Happiness is seeing DC in the rear view mirror as I'm #MontanaBound. https://t.co/zvOQz4B3p6 #SRCInstaTakeover,,,,,
626840835045347328,11651202,stevedaines,TweetDeck,2015-07-30 19:44:35,2,0,RT @HavreDaily: Daines reps coming to area  http://t.co/nsqwdkh6ZF,,,626838852976545792,260856441,HavreDaily
626840069303836672,11651202,stevedaines,TweetDeck,2015-07-30 19:41:33,2,3,Met Presidential Award for Excellence in Math and Science Teaching recipient David McDonald and his wife Joy-Lyn. http://t.co/sa0WvboyXI,,,,,
626830831923937280,11651202,stevedaines,TweetDeck,2015-07-30 19:04:50,0,0,Montana needs a multi-year highway bill. I’ll continue fighting to move forward a long-term solution.  http://t.co/msKOJw4Cc8,,,,,
626809298161692672,11651202,stevedaines,TweetDeck,2015-07-30 17:39:16,1,2,ICYMI: My bills to expand Montana #hydropower unanimously passed out of @EnergyGOP http://t.co/MJNkJ9pSBZ,,,,,
626808822477230080,11651202,stevedaines,TweetDeck,2015-07-30 17:37:23,3,0,RT @EnergyGOP: .@SteveDaines bills to expand #Montana #Hydro power pass out of committee: http://t.co/VggUji0Yq9,,,626803236507246592,82657929,EnergyGOP
626796167058337792,11651202,stevedaines,TweetDeck,2015-07-30 16:47:06,5,2,Fourth video shows true depth of @PPFA's utter depravity in trafficking human baby parts. http://t.co/Z925MjZ4Id,,,,,
626790382668525568,11651202,stevedaines,TweetDeck,2015-07-30 16:24:07,1,0,RT @TomLutey: @SteveDaines @RepRyanZinke rush to keep #coal port review on track #environment #mtpol: http://t.co/Hw95PWjbC1 via @billingsg…,,,626790296030957569,344120967,TomLutey
626745196747837440,11651202,stevedaines,Twitter for iPhone,2015-07-30 13:24:33,3,0,Following in the footsteps of @SenatorTimScott and taking over @Senate_GOPs Instagram account for the next few days. https://t.co/i7vuVWHE40,,,,,
626726542152998912,11651202,stevedaines,Twitter Web Client,2015-07-30 12:10:26,12,0,RT @FoxNewsLive: Sen. Daines: Planned Parenthood 'trafficking' must end | @pattiannbrowne @SteveDaines | http://t.co/KjJEsYVelz http://t.co…,,,626708864239439872,191613738,FoxNewsLive
626545439265955840,11651202,stevedaines,Twitter for iPhone,2015-07-30 00:10:48,2,0,"RT @billingsgazette: Montana's @SteveDaines, @RepRyanZinke Push to keep coal port review on track http://t.co/nnwIRD73Si #mtpol http://t.co…",,,626540219043450880,21243049,billingsgazette
626531293866684416,11651202,stevedaines,Twitter for iPhone,2015-07-29 23:14:35,2,0,RT @Senate_GOPs: @SteveDaines says “@SenatorTimScott’s socks have nothing on my boots.” Follow @SteveDaines as he… https://t.co/NszZOA7os9,,,626528251633094656,14344823,Senate_GOPs
626519909116325888,11651202,stevedaines,TweetDeck,2015-07-29 22:29:21,0,1,Rebecca and Delaney are representing Montana well as Girls State Senators @ALANatlHQ http://t.co/XfW5l83gXm,,,,,
626467673623429120,11651202,stevedaines,TweetDeck,2015-07-29 19:01:47,1,1,My thoughts and prayers are with the victims and their families.,,,,,
626467554723254272,11651202,stevedaines,TweetDeck,2015-07-29 19:01:18,1,2,"I am closely monitoring the situation in Pryor, Montana and am staying in close touch with local law enforcement.",,,,,
626446152498593793,11651202,stevedaines,Twitter for iPhone,2015-07-29 17:36:16,898,0,"RT @NASA: #OTD in 1958 President Eisenhower signed the act creating NASA. However, our 1st day &amp; birthday is Oct 1, 1958. http://t.co/bGN7o…",,,626391479469146112,11348282,NASA
626441715176574976,11651202,stevedaines,TweetDeck,2015-07-29 17:18:38,8,10,"Had a great conversation with Lily Kraft from Bridger, Montana representing @TobaccoFreeKids. http://t.co/dZO2pckmTh",,,,,
626438727422885888,11651202,stevedaines,Twitter Web Client,2015-07-29 17:06:45,2,0,RT @RepRyanZinke: Teaming up w/ @SteveDaines to ensure EIS is complete at #GatewayPacificTerminal before any decision is made #mtpol http:/…,,,626438586892742656,2953494478,RepRyanZinke
626435350299344897,11651202,stevedaines,TweetDeck,2015-07-29 16:53:20,0,0,A long-term #highwaybill is all about providing certainty. http://t.co/tZjBLIk3Cq,,,,,
626434700261883905,11651202,stevedaines,TweetDeck,2015-07-29 16:50:45,1,1,Passing a long-term highway bill means good paying construction and union jobs. http://t.co/tZjBLIk3Cq,,,,,
626427802724777984,11651202,stevedaines,TweetDeck,2015-07-29 16:23:21,3,5,"Honored to be presented with the ""Hero of Main Street” award from @NRFnews. #RetailAdvocates http://t.co/U6U9kv03WZ",,,,,
626400027418710016,11651202,stevedaines,TweetDeck,2015-07-29 14:32:59,4,0,RT @CatCountry1029: Sen. Steve Daines has helped introduce legislation to defund Planned Parenthood. #PlannedParenthood,,,626394567995211776,213432743,CatCountry1029
626198774394843136,11651202,stevedaines,Twitter for iPhone,2015-07-29 01:13:16,171,0,RT @SenJoniErnst: I introduced a bill alongside many of my Senate colleagues to protect women’s health &amp; defund #PlannedParenthood: http://…,,,626193559545364480,2856787757,SenJoniErnst
626196652462862337,11651202,stevedaines,Twitter for iPhone,2015-07-29 01:04:50,15,15,Proud to help introduce legislation to protect women's health services and defund #PlannedParenthood http://t.co/L9Ubgbfdrw,,,,,
626112197110829056,11651202,stevedaines,Twitter Web Client,2015-07-28 19:29:15,4,0,RT @AP_Travel: Nearly half of wildfire in Glacier Park deemed contained http://t.co/LweawsQ1HZ,,,626110951209717760,138471877,AP_Travel
