id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627272990993063936,23976316,repkenmarchant,TweetDeck,2015-08-01 00:21:49,1,0,Coalition of 20 conservative orgs has called on Congress to support my bill to #EndWindWelfare http://t.co/EPxIxTHPw6 http://t.co/VOcGG6ZL32,,,,,
626439753618051072,23976316,repkenmarchant,Twitter Web Client,2015-07-29 17:10:50,8,0,RT @SJeanDallas: #Dallas area ranks No. 3 among all metros for most new #jobs http://t.co/zS5xrUIkQH @DMNbiz #economy http://t.co/2IoRwfeb79,,,626417613757915136,52572625,SJeanDallas
626424324065521664,23976316,repkenmarchant,TweetDeck,2015-07-29 16:09:31,7,8,Happy 240th Bday @ArmyChaplains. Thank you to all our military chaplains for your service to God &amp; the United States. http://t.co/p5Z6ij3ugP,,,,,
624654692660944896,23976316,repkenmarchant,TweetDeck,2015-07-24 18:57:38,26,23,"I've cosponsored #HR3134, @RepDianeBlack's #DefundPlannedParenthood Act of 2015. http://t.co/B58LaOzT18",,,,,
624365542330269696,23976316,repkenmarchant,TweetDeck,2015-07-23 23:48:40,11,7,Voted to pass #HR3009 &amp; deny funding for sanctuary cities that refuse to enforce our immigration laws. http://t.co/vbPvd3vlZn,,,,,
623959888570515457,23976316,repkenmarchant,TweetDeck,2015-07-22 20:56:44,2,0,RT @shayes914: Had a great meeting today with Congressman Marchant re the DOL's proposed fiduciary rule  @NAPA401K @RepKenMarchant http://t…,,,623959484071813120,181040184,shayes914
623860100311216128,23976316,repkenmarchant,TweetDeck,2015-07-22 14:20:13,0,0,WATCH LIVE: @WaysandMeansGOP Health Subcmte hearing on #Medicare issues → http://t.co/b8yWtcTPNu http://t.co/sYbq2rOpJ1,,,,,
623516836534067203,23976316,repkenmarchant,TweetDeck,2015-07-21 15:36:12,2,5,Flags over the U.S. Capitol at half-staff today to honor the service members we lost in the #Chattanooga attack. http://t.co/eObgxCBWge,,,,,
621424060581457925,23976316,repkenmarchant,TweetDeck,2015-07-15 21:00:16,17,0,RT @dcexaminer: Fake Obamacare applicants get subsidies http://t.co/gLb0t3dYAZ http://t.co/IhWJ2XSAVx,,,621421237730975744,18956073,dcexaminer
621352331418959872,23976316,repkenmarchant,TweetDeck,2015-07-15 16:15:14,1,4,Great meeting Kate &amp; her mom Amy from #TX24 Kate's here w/@JDRF's #ChildrensCongress raising #type1diabetes awareness http://t.co/pTHY8c3fmv,,,,,
621065115757080576,23976316,repkenmarchant,Google,2015-07-14 21:13:57,3,7,Just spoke on the House floor in support of #KatesLaw - H.R. 3011. I'm an original cosponsor. http://t.co/5MdUgpidBs,,,,,
621053981348003845,23976316,repkenmarchant,TweetDeck,2015-07-14 20:29:42,0,0,@BussellPaul thanks for the tweet. My full statement on the #IranDeal can be found here: http://t.co/LVdf4xNQgY,BussellPaul,621048285462003712,,,
621015987475886080,23976316,repkenmarchant,TweetDeck,2015-07-14 17:58:43,0,0,The admin's #IranDeal: Absurd foreign policy that jeopardizes security of the US &amp; our allies http://t.co/LVdf4xNQgY http://t.co/lJpb52S150,,,,,
619562799807733761,23976316,repkenmarchant,Twitter Web Client,2015-07-10 17:44:17,1,0,Archuleta needed to go. Her failed leadership at OPM paved the way for the largest cyber attack in U.S. history. https://t.co/KjEi8mtsKb,,,,,
619548389320060928,23976316,repkenmarchant,TweetDeck,2015-07-10 16:47:01,0,0,@MDKlink Thank you for the support!,MDKlink,619547512622333952,,,
619546550092595200,23976316,repkenmarchant,TweetDeck,2015-07-10 16:39:42,0,0,I've introduced #HR2869 to empower our local communities &amp; enhance competition in health care. http://t.co/8DqQfFP3Yl http://t.co/PInwmZRB6T,,,,,
619162160640430080,23976316,repkenmarchant,TweetDeck,2015-07-09 15:12:17,1,2,HAPPENING NOW: @WaysandMeansGOP hearing on promoting work opportunity for SSDI beneficiaries http://t.co/YKhKfYX4gv http://t.co/4cWtQMxDwu,,,,,
618773113967411200,23976316,repkenmarchant,Twitter Web Client,2015-07-08 13:26:21,1,0,More reasons to pass my PTC Elimination Act &amp; #EndWindWelfare. #HR1901 now has over 20 cosponsors. http://t.co/QxtdoIBfcZ via @BreitbartNews,,,,,
618561271152148480,23976316,repkenmarchant,TweetDeck,2015-07-07 23:24:34,0,5,No one should face govt discrimination for their beliefs on marriage. That's why I'm an original cosponsor of #FADA. http://t.co/oTujnZ3Ufp,,,,,
618193276684922881,23976316,repkenmarchant,TweetDeck,2015-07-06 23:02:17,1,5,"Wishing President George W. Bush a very happy birthday. Hope you're having a great one, 43. http://t.co/F51QA5THIH",,,,,
618071515075080192,23976316,repkenmarchant,Twitter Web Client,2015-07-06 14:58:27,0,2,"What a great ending to #IndependenceDay weekend. Awesome playing, #TeamUSA! https://t.co/j4KEmpUdqG",,,,,
