id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626768022540320768,111635527,repgenegreen,Twitter Web Client,2015-07-30 14:55:16,3,2,"Happy 50th to #Medicare and #Medicaid, which have helped millions of Americans for #50 years now http://t.co/Cz3MgN8phM",,,,,
624218207616933888,111635527,repgenegreen,Twitter Web Client,2015-07-23 14:03:12,1,3,"For #50 years, Medicare/Medicaid have helped countless Americans including approx 55 mil who are receiving benefits today.",,,,,
624216597801082880,111635527,repgenegreen,Twitter Web Client,2015-07-23 13:56:48,5,2,"In our district, 270,000 ppl  get coverage through #Medicare &amp; #Medicaid, that’s something to celebrate! #Medicare50",,,,,
619538285812125696,111635527,repgenegreen,iOS,2015-07-10 16:06:52,0,0,"Big victory today for patients and families, #Cures2015 passed 344-77! http://t.co/Uwpk1Mgptc",,,,,
619524298697494532,111635527,repgenegreen,Twitter Web Client,2015-07-10 15:11:17,1,0,#Cures2015 vote underway,,,,,
619512628088541184,111635527,repgenegreen,Twitter Web Client,2015-07-10 14:24:55,0,1,"Tdy we're voting on #HR6, the #Cures Act. This landmark bill is the product of more than 1 year of bipartisan collaboration #Cures2015",,,,,
619509611431886848,111635527,repgenegreen,Twitter Web Client,2015-07-10 14:12:55,1,1,"The #US is home to some of the most advanced researchers and medical innovators, new #cures and treatment are at our fingertips #Cures2015",,,,,
618842476330229762,111635527,repgenegreen,Twitter Web Client,2015-07-08 18:01:58,1,1,"I plan to vote no on #HR5, we should support reauth that restores our nation’s commitment to providing equal opportunity for all students",,,,,
618827238969094144,111635527,repgenegreen,Twitter Web Client,2015-07-08 17:01:25,0,0,"I believe No Child Left Behind is flawed and must be reformed, but #HR5 is a step in the wrong direction",,,,,
617335238797230080,111635527,repgenegreen,Twitter for iPhone,2015-07-04 14:12:45,1,1,Happy Independence Day! #4thofJuly #IndependenceDay #America #USA,,,,,
616252849605849088,111635527,repgenegreen,Twitter for iPhone,2015-07-01 14:31:43,0,1,Thanks to Republican leadership #ExIm4Jobs charter expired at midnight. We should be helping Am workers not playing politics,,,,,
615946519867428864,111635527,repgenegreen,Twitter for iPhone,2015-06-30 18:14:28,2,0,"Leaderships choice to let Ex I'm expire will affect 400,000 workers in Texas alone. We must renew the charter ASAP #ExIm4Jobs",,,,,
615943757863723008,111635527,repgenegreen,Twitter for iPhone,2015-06-30 18:03:30,2,0,"The Ex-Im bank supports intl trade in the TX-29 with values as big as $80 million and as small as $10,767. #ExIm4Jobs",,,,,
615943054604767232,111635527,repgenegreen,Twitter for iPhone,2015-06-30 18:00:42,0,0,"In 2015 alone, the 29th district has exported more than $118 million worth of goods. #ExIm4Job",,,,,
614083915809226753,111635527,repgenegreen,Twitter Web Client,2015-06-25 14:53:09,0,1,"""With a vote of 6-3 the Justices upheld tax credits for millions of Americans"" #KingvBurwell #ACA http://t.co/nWg7ZFsyqm",,,,,
614082875768614912,111635527,repgenegreen,Twitter Web Client,2015-06-25 14:49:01,2,1,"""It’s time to move on. This was a failed attack on the least controversial part of the law"" #KingvBurwell http://t.co/teL79L0Has",,,,,
614081457028497408,111635527,repgenegreen,Twitter Web Client,2015-06-25 14:43:23,0,0,#ACAworks It’s time to move on. We cannot afford to continue considering ACA repeal efforts in the House #KingvBurwell,,,,,
614077237214728192,111635527,repgenegreen,Twitter Web Client,2015-06-25 14:26:37,6,12,#KingvBurwell reiterates a common sense reading of the law’s text: these tax credits are available to all Americans.,,,,,
614076779217727492,111635527,repgenegreen,Twitter Web Client,2015-06-25 14:24:47,14,9,"#KingvBurwell decision protects credits for 800,000 Texans, including more than 25,000 constituents in our District #TX29 #ACAworks",,,,,
614076511071637506,111635527,repgenegreen,Twitter Web Client,2015-06-25 14:23:43,3,11,Supreme Court upholds tax provisions for all Americans #ACAworks #lawoftheland,,,,,
613757993428123648,111635527,repgenegreen,Twitter Web Client,2015-06-24 17:18:03,1,0,RT @RepPaulTonko: A majority of the House of Reps is already on record in support of a long-term reauthorization of the @EximBankUS. @House…,,,613757376966062080,84119348,RepPaulTonko
613756611157454848,111635527,repgenegreen,Twitter Web Client,2015-06-24 17:12:33,5,6,"In 2015 alone, TX-29 has exported more than $118 million worth of goods. We need to support trade &amp; American jobs #ExImBank",,,,,
613728733585911809,111635527,repgenegreen,Twitter Web Client,2015-06-24 15:21:47,2,0,"#ExImBank supports intl trade in TX-29  with values as big as $80 million, we have 1 legislative day before expiration. We need a vote.",,,,,
613466080145747969,111635527,repgenegreen,Twitter Web Client,2015-06-23 21:58:05,2,0,We need to pass #TSCA Reform today http://t.co/EFoio5TmGo,,,,,
610832728582451201,111635527,repgenegreen,Twitter Web Client,2015-06-16 15:34:05,0,1,6 more legislative days until Ex-Im Bank’s charter expires. We must invest in our future by investing in #American companies #ExImBank,,,,,
608993560323588096,111635527,repgenegreen,Twitter Web Client,2015-06-11 13:45:53,2,0,The Zadroga Act provides medical care for 9/11 1st responders &amp; survivors but expires  in Sept '16. We must #Renew911Health now,,,,,
608989260604166144,111635527,repgenegreen,Twitter Web Client,2015-06-11 13:28:48,0,0,@EnergyCommerce Hlth Sbcmte hears from 9/11 first responders about need to #Renew911Health. Live at 10:15: http://t.co/VKI2seC5p5,EnergyCommerce,,,,
608714839586910208,111635527,repgenegreen,Twitter Web Client,2015-06-10 19:18:21,2,2,#Equalwork deserves #Equalpay. This anniversary should serve as a reminder of our commitment to achieve equality in the work place.,,,,,
608698803621928960,111635527,repgenegreen,Twitter Web Client,2015-06-10 18:14:38,5,2,It’s the 52nd anniv. of the Equal Pay Act &amp; still we have not achieved our goal. We have work to do to ensure #equalpay for all,,,,,
607951956301234177,111635527,repgenegreen,Twitter Web Client,2015-06-08 16:46:56,1,0,RT @HoustonFoodBank: .@repgenegreen thanks the food bank for help for constituents every day in times of disaster http://t.co/dNVWEHrlOu,,,607936729144815616,17840575,HoustonFoodBank
