id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626879662363381760,236899846,reprichardhanna,Twitter Web Client,2015-07-30 22:18:53,3,2,Congrats to General Diana Holland at @drum10thmtn on your promotion. First female general at #FortDrum. http://t.co/7kKUdo8RCl,,,,,
626517791135432704,236899846,reprichardhanna,Fireside Publishing,2015-07-29 22:20:56,0,1,"Why I voted Yes on H.R. 1994, the VA Accountability Act. http://t.co/IXWJVRo5b7 #NY22",,,,,
626517370752905216,236899846,reprichardhanna,Fireside Publishing,2015-07-29 22:19:15,0,0,"Why I voted Yes on H.R. 3236, Surface Transportation and Veterans Health Care Choice Improvement Act. http://t.co/s8RzvU1csL #NY22",,,,,
626496999932739584,236899846,reprichardhanna,Fireside Publishing,2015-07-29 20:58:19,2,0,"Why I voted Yes on H.R. 1300,  the First Responder Anthrax Preparedness Act http://t.co/EeTPihin7S #NY22",,,,,
626161345654820865,236899846,reprichardhanna,Fireside Publishing,2015-07-28 22:44:32,0,0,"Why I voted Yes on H.R. 427, the REINS Act. http://t.co/RkIVur9jrU #NY22",,,,,
626133445186555904,236899846,reprichardhanna,Fireside Publishing,2015-07-28 20:53:40,1,0,"Why I voted Yes on H.R. 675, the Veterans’ Compensation COLA Act of 2015 http://t.co/cmV5wrONC0 #NY22",,,,,
626104335219298304,236899846,reprichardhanna,Twitter Web Client,2015-07-28 18:58:00,1,2,Congrats to my friend and colleague @RepJohnKatko in #NY24 for passing 2 bills last night to improve airport security http://t.co/CEeaYGhhjy,,,,,
626036253331456000,236899846,reprichardhanna,Fireside Publishing,2015-07-28 14:27:28,1,0,"Why I voted Yes on H.R. 2770, the Keeping Our Travelers Safe and Secure Act.  http://t.co/eSMP0zQv8n #NY22",,,,,
626034223112134656,236899846,reprichardhanna,Fireside Publishing,2015-07-28 14:19:24,0,2,"Why I voted Yes on H.R. 1656, the Secret Service Improvements Act. http://t.co/BXCwwQDmKe #NY22",,,,,
626033913429925889,236899846,reprichardhanna,Fireside Publishing,2015-07-28 14:18:10,0,0,"Why I voted Yes on S. 1482, the Need-Based Educational Aid Act. http://t.co/OOw5kopB2G #NY22",,,,,
624337662296616960,236899846,reprichardhanna,Fireside Publishing,2015-07-23 21:57:52,1,1,"Why I voted Yes on H.R. 3009, the Enforce the Law for Sanctuary Cities Act. http://t.co/y74R7kaoXl #NY22",,,,,
624331697333641216,236899846,reprichardhanna,Fireside Publishing,2015-07-23 21:34:10,2,0,"Why I voted Yes on H.R. 1599, the Safe and Accurate Food Labeling Act. http://t.co/p2msxIQGZN #NY22",,,,,
