id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626818987674992641,305620929,call_me_dutch,Twitter Web Client,2015-07-30 18:17:47,0,1,Joined colleagues on the Capitol steps this AM in calling to #RestoreTheVRA - time to end all voter suppression! http://t.co/iYYpWsiLjS,,,,,
626796090503860224,305620929,call_me_dutch,Twitter Web Client,2015-07-30 16:46:47,1,1,I have introduced a bill to help prevent future #cyber attacks against our govt workers: http://t.co/IspldDKcsu,,,,,
626411136024453120,305620929,call_me_dutch,Twitter Web Client,2015-07-29 15:17:07,2,1,"Just had the pleasure of mtg #MD02 constituent Vernon Denison, a WW2 #veteran! Thanks for your service! #Hometownhero http://t.co/YJ9VW0CYzS",,,,,
625762928055222272,305620929,call_me_dutch,Twitter Web Client,2015-07-27 20:21:22,21,18,No kid should go hungry this summer - check ur your local @bcplinfo for info on free meals w/ the @nokidhungry effort http://t.co/rfHFkAMy8q,,,,,
625709739268251649,305620929,call_me_dutch,Twitter for Android,2015-07-27 16:50:01,1,0,"RT @DanRodricks: Dutch on #irandeal, #SanctuaryCities, #GMOlabeling &amp; #RedLine decision, 12-1 pm live @MiddayWYPR @Call_Me_Dutch questions …",,,625690384258076672,26458435,DanRodricks
623586774212833281,305620929,call_me_dutch,Twitter Web Client,2015-07-21 20:14:07,4,2,Props to AG @BrianFrosh for recouping $45M for MD taxpayers for failed health exchange rollout http://t.co/w3xIJQMGdZ,,,,,
623581151664414720,305620929,call_me_dutch,Twitter Web Client,2015-07-21 19:51:46,0,0,@TeamDutch's Michael was in #MD02 #SparrowsPoint today meeting w/ employees of @LafargeHolcim! http://t.co/pcNKsUbPIo,TEAMDUTCH,,,,
622011179062444032,305620929,call_me_dutch,Twitter for Android,2015-07-17 11:53:16,2,0,"Talking #terrorism w/ @FOXBaltimore, tune in!",,,,,
621031159443681280,305620929,call_me_dutch,Twitter Web Client,2015-07-14 18:59:01,12,0,RT @baltimoresun: New Horizons makes historic fly-by of Pluto under watch of @JHUAPL scientists. http://t.co/fr4tLy7DQN http://t.co/KkwkYwH…,,,620931162719035393,8861752,baltimoresun
621030819864412161,305620929,call_me_dutch,Twitter Web Client,2015-07-14 18:57:40,1,2,Congrats to team @JHUAPL in #Laurel Maryland for making @NASANewHorizons #PlutoFlyby a reality!,,,,,
620985537281806336,305620929,call_me_dutch,Twitter Web Client,2015-07-14 15:57:44,0,1,Enjoyed a visit w/ the employees of @BaltTruckCenter @NADAUpdate yesterday in #MD02 #Linthicum! http://t.co/HJEThZB3JE,,,,,
620756916268982273,305620929,call_me_dutch,Twitter for Android,2015-07-14 00:49:16,361,0,RT @zbritton: Ready to crush! #HRDerby http://t.co/yhWsU1jDO7,,,620751384913268736,63906207,zbritton
620669056186753024,305620929,call_me_dutch,Twitter Web Client,2015-07-13 19:00:09,3,5,"Had a great conversation this AM w/ @josebowen, the new presof @gouchercollege - looking forward to working together http://t.co/gWyFfyjI4j",,,,,
620665357523644417,305620929,call_me_dutch,Twitter Web Client,2015-07-13 18:45:27,1,3,Pleased to join @EleanorNorton on bill to help protect federal employees who are victims of the #OPMHack https://t.co/k5iaNYBW2l,,,,,
619230143647772672,305620929,call_me_dutch,Twitter Web Client,2015-07-09 19:42:25,3,0,"Pleased the Army has recognized the invaluable work done @USAGAPG + @FtMeadeMD, sparing them the worst of the troop cuts announced today",,,,,
619207844152352769,305620929,call_me_dutch,Twitter Web Client,2015-07-09 18:13:49,1,2,Supporting efforts to remove the #Confederateflag from House office buildings and federal cemeteries. #TakeItDown,,,,,
619200711922950144,305620929,call_me_dutch,Twitter Web Client,2015-07-09 17:45:28,0,0,#TeamDutch's Walt just met with #MD02 constituent Mike Vivirito from the @ActiveRetirees on senior issues http://t.co/kOPTGNxsKb,,,,,
619146834448150528,305620929,call_me_dutch,Twitter Web Client,2015-07-09 14:11:23,7,1,Great news - @AACountyGovt @AACoFD @AACoFDChief will be getting $7M in federal funds to hire/rehire 52 firefighters! http://t.co/SubfbX5mZh,,,,,
617354102914326529,305620929,call_me_dutch,Twitter for Android,2015-07-04 15:27:42,1,0,Happy #4thofJuly #IndependenceDay to all! Let freedom ring!,,,,,
617125869677514752,305620929,call_me_dutch,Twitter for Android,2015-07-04 00:20:47,27,0,"RT @Orioles: Stretch it out, #Orioles fans! #VoteOrange http://t.co/1mCUMTLJab",,,616405568698384384,39389304,Orioles
