id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627162901485342720,310310133,repstephenlynch,Twitter Web Client,2015-07-31 17:04:22,0,2,Met w/Spectra+Mayors Koch Kay &amp; Sullivan on proposed #ForeRiverBridge compressor station #Quincy #Weymouth #Braintree http://t.co/4XkMVLQeoA,,,,,
626891555408904192,310310133,repstephenlynch,Twitter for iPhone,2015-07-30 23:06:08,4,4,Joined my brothers and sisters in labor at tonight's @IBEW Local 2222 rally. Proud to stand up for workers rights http://t.co/jr4afvuCuN,,,,,
626857031610290177,310310133,repstephenlynch,Twitter Web Client,2015-07-30 20:48:57,2,4,Happy 50th Anniversary #Medicare &amp; #Medicaid! We must continue to protect these important programs. #KeepingUSHealthy http://t.co/qKgIxRPcLU,,,,,
626473087207346176,310310133,repstephenlynch,Twitter for iPhone,2015-07-29 19:23:17,2,8,Introduced Protecting Honest #Fishermen Act w/@farenthold. Improves #seafoodsafety &amp; protects US fishermen from fraud http://t.co/NIAjf3r45V,,,,,
626400063229685760,310310133,repstephenlynch,Twitter for iPhone,2015-07-29 14:33:07,2,3,Stopped by the @WhiteHouse with the Alavi family of #Milton for a #whitehousetour. Photo is outside the Blue Room. http://t.co/BRQMN1CF5W,,,,,
626140753052442624,310310133,repstephenlynch,Twitter Web Client,2015-07-28 21:22:43,3,8,Pleased that H.R. 995 the #Veterans Day Moment of Silence Act passed on the House floor today as part of H.R. 675. http://t.co/P7MQxgH5bT,RepStephenLynch,626140687164141568,,,
626140687164141568,310310133,repstephenlynch,Twitter Web Client,2015-07-28 21:22:27,2,3,#VeteransDay #MomentofSilence Act calls for 2mins of silence each Veterans Day to recognize &amp; reflect on service &amp; sacrifice of all veterans,RepStephenLynch,626140632839491585,,,
626140632839491585,310310133,repstephenlynch,Twitter Web Client,2015-07-28 21:22:14,1,4,We owe our brave #veterans an enormous debt of gratitude. They have served to defend our country and the freedoms that we cherish.,,,,,
626098729620123648,310310133,repstephenlynch,Twitter Web Client,2015-07-28 18:35:44,4,0,"RT @OversightDems: .@RepStephenLynch on the Boycott, Divestment,&amp; Sanctions Movement: It's the foreign policy of US 2 oppose boycotts again…",,,626097349434175488,31122582,OversightDems
626098664436428800,310310133,repstephenlynch,Twitter Web Client,2015-07-28 18:35:28,2,2,"Tune in for the @OversightDems #NationalSecurity hearing to examine the boycott, divestment, and sanctions movement http://t.co/XVdV7C8McO",,,,,
626074104718827521,310310133,repstephenlynch,Twitter for iPhone,2015-07-28 16:57:53,7,9,Sat down with @MassGovernor to discuss infrastructure projects in #MA08 &amp; #Massachusetts priorities on federal level. http://t.co/qFbhYtCTn2,,,,,
626031756173541376,310310133,repstephenlynch,Twitter for iPhone,2015-07-28 14:09:36,0,2,A wonderful tour of @WhiteHouse today with the Rodriguez family. We stopped in to the State Dining Room &amp; Blue Room. http://t.co/1SIBWx5S3H,,,,,
625757535413346304,310310133,repstephenlynch,Twitter Web Client,2015-07-27 19:59:57,1,0,RT @miltonscene: @RepStephenLynch requests improvements in airplane noise for #miltonma and surrounding areas #miltonneighbors http://t.co/…,,,625694154778124288,3327710271,miltonscene
625703160854790144,310310133,repstephenlynch,Twitter Web Client,2015-07-27 16:23:53,1,1,"Looking forward to tomorrow's meeting, @MassGovernor!  https://t.co/ahzjAKpOTs",,,,,
625001473252978688,310310133,repstephenlynch,Twitter for iPhone,2015-07-25 17:55:37,14,16,Honored to join @RepJoeKennedy for the dedication of Joseph P. Kennedy Jr. Memorial Square in #Hull. http://t.co/UaVtQjNFTq,,,,,
624248951676473344,310310133,repstephenlynch,Twitter Web Client,2015-07-23 16:05:22,3,3,The Equality Act will change this. Proud to join @RepCicilline as an original cosponsor. #EqualityForward,RepStephenLynch,624248888673832960,,,
624248888673832960,310310133,repstephenlynch,Twitter Web Client,2015-07-23 16:05:07,109,159,No American citizen should face discrimination based on their sexual orientation. #EqualityForward http://t.co/I0Q4z0vS1M,,,,,
624223762335047682,310310133,repstephenlynch,Twitter Web Client,2015-07-23 14:25:17,3,0,RT @FSCDems: Hearing entitled “Ending ‘Too Big to Fail’: What is the Proper Role of Capital and Liquidity?” WATCH LIVE NOW: http://t.co/sZv…,,,624218824334778368,294084341,FSCDems
624223634513637376,310310133,repstephenlynch,Twitter for iPhone,2015-07-23 14:24:46,38,36,"Americans deserve to know what is in the food they buy, which is why I'm voting no on #HR1599 the #DARKAct.",,,,,
623945912604303360,310310133,repstephenlynch,Twitter Web Client,2015-07-22 20:01:12,2,1,"Tune in at 4:15 PM for the @FSCDems hearing ""The #IranNuclearDeal and its Impact on #Terrorism Financing"" http://t.co/BITF1u1qXP",,,,,
623586618146975744,310310133,repstephenlynch,Twitter Web Client,2015-07-21 20:13:30,4,2,#DoddFrank protects consumers from the unfair and deceptive practices that led to the 2008 crisis. #WallStReformWorks http://t.co/lOQAsDWcpu,,,,,
623546534278365184,310310133,repstephenlynch,Twitter Web Client,2015-07-21 17:34:13,2,2,HR 2985 requires fed law enforcement agencies to report to #Congress serious crimes committed by &amp; amounts paid to confidential informants.,RepStephenLynch,623546459133210624,,,
623546459133210624,310310133,repstephenlynch,Twitter Web Client,2015-07-21 17:33:55,0,1,"In light of lack of #oversight of confidential criminal informants, I introduced HR 2985 Confidential Informant Accountability Act of 2015.",RepStephenLynch,623546415432736768,,,
623546415432736768,310310133,repstephenlynch,Twitter Web Client,2015-07-21 17:33:45,3,3,New @JusticeOIG #DOJ Inspector General Report finds significant lapses in #DEA Confidential Informant Program. https://t.co/xK4eUF1QYY,,,,,
623318109747867648,310310133,repstephenlynch,Twitter for iPhone,2015-07-21 02:26:32,5,0,"RT @GreaterBoston: ICYMI @RepStephenLynch talks #Olympics, #IranNuclearDeal &amp; his trip to the Middle East http://t.co/XTyDB4TSlX http://t.c…",,,623315357688852480,18023039,GreaterBoston
623281615452696576,310310133,repstephenlynch,Twitter for iPhone,2015-07-21 00:01:31,4,0,RT @WBZNightside: Right now on NightSide - @RepStephenLynch on the Iran Deal - NightSide - WBZ 1030 AM - 617-254-1030 or 888-929-1030.,,,623281290276552705,46218350,WBZNightside
623275968355037184,310310133,repstephenlynch,Twitter for iPhone,2015-07-20 23:39:05,1,1,I will be in studio @WBZNightside with Dan Rea from 8-9 PM discussing the #IranDeal and taking calls from listeners. Tune in @wbznewsradio.,,,,,
623257675204329472,310310133,repstephenlynch,Twitter for iPhone,2015-07-20 22:26:23,4,0,"RT @jimbraude: #ISIS, #Boston2024, #IranDeal #infrastructure decay all on the table for @RepStephenLynch, just back from Iraq,  @GreaterBos…",,,623257604077301762,56146059,jimbraude
623180966874488832,310310133,repstephenlynch,Twitter for iPhone,2015-07-20 17:21:35,5,0,"RT @GreaterBoston: Tonight at 7, @RepStephenLynch talks #Olympics, #IranNuclearDeal &amp; his trip to the Middle East http://t.co/r97ZrcuCDr",,,623180750767190016,18023039,GreaterBoston
622209242716463104,310310133,repstephenlynch,TweetDeck,2015-07-18 01:00:18,4,4,Nuclear agreement with #Iran presents opportunity as well as risk. Shared my take on proposed #IranDeal @BostonGlobe http://t.co/ZyzogKiDla,,,,,
622195525346041856,310310133,repstephenlynch,Twitter Web Client,2015-07-18 00:05:47,8,8,Congrats #Quincy Community Action Programs on 50 years serving local community dedicated to reducing #poverty #QCAP http://t.co/DwqmVP6UEw,,,,,
622110835884867584,310310133,repstephenlynch,Twitter Web Client,2015-07-17 18:29:16,6,5,Federal workforce deserves lifetime ID theft protection after #OPM breach. Pleased to cosponsor @EleanorNorton's bill http://t.co/OwnLdaNLL0,,,,,
621817018271068161,310310133,repstephenlynch,Twitter for iPhone,2015-07-16 23:01:44,4,4,My thoughts &amp; prayers are with the families of our fallen Marines in #Chattanooga &amp; all those who were injured in today's attack. #SemperFi,,,,,
621714124700033025,310310133,repstephenlynch,Twitter for iPhone,2015-07-16 16:12:52,7,3,Speaking with @jackiefell of @fox25news about the #IRS Taxpayer Advocate report. http://t.co/jgLfNPVa4z,,,,,
621679842136866816,310310133,repstephenlynch,Twitter Web Client,2015-07-16 13:56:39,2,8,Exciting that the @WhiteHouse now allows photos during #whitehousetour. I gave a tour to a family from #Westwood. http://t.co/oWFcdp63hS,,,,,
621640588547518465,310310133,repstephenlynch,Twitter Web Client,2015-07-16 11:20:40,3,1,Tune in to @WRKO680. I am discussing the #IranDeal with @kkcarrigan on the @BostonDotCom Morning Show. http://t.co/wlS3dLm58I,,,,,
621395828368912384,310310133,repstephenlynch,Twitter for iPhone,2015-07-15 19:08:05,2,0,RT @RadioBoston: Right now: @RepStephenLynch joins us with reaction to #IranDeal: http://t.co/1eTha52pQA,,,621395792893493248,14800298,RadioBoston
621392680426340352,310310133,repstephenlynch,Twitter Web Client,2015-07-15 18:55:34,2,0,"Tune in to @WBUR @RadioBoston at 3:00 PM. I'll be speaking with @anthonygbrooks about the #IranDeal, #Boston2024, and other issues.",,,,,
621388045351317504,310310133,repstephenlynch,Twitter for iPhone,2015-07-15 18:37:09,6,13,Great to sit down with Annissa Essaibi-George to discuss issues affecting #Boston including #education. http://t.co/xkpX13vSXj,,,,,
621381271034462209,310310133,repstephenlynch,Twitter for iPhone,2015-07-15 18:10:14,5,6,Wonderful group of #BofAStudentLeaders from #Massachusetts. Inspired by their leadership &amp; interest in public service http://t.co/MrU0N49yDG,,,,,
621097581809135616,310310133,repstephenlynch,Twitter for iPhone,2015-07-14 23:22:57,1,2,Tune in to @wbznewsradio at 8:00 PM. I'll be discussing the #IranDeal with Dan Rea @WBZNightside,,,,,
621077371647598592,310310133,repstephenlynch,Twitter Web Client,2015-07-14 22:02:39,2,1,These services help maximize the independence and well being of senior citizens. #Congress can play an important role by reauthorizing #OAA.,RepStephenLynch,621077259844194304,,,
621077259844194304,310310133,repstephenlynch,Twitter Web Client,2015-07-14 22:02:12,5,2,"From meals on wheels to family caregiver support, Older Americans Act incorporates a wide array of services that Americans depend on. #OAA50",,,,,
621027298687471617,310310133,repstephenlynch,Twitter for iPhone,2015-07-14 18:43:40,1,7,The #IranDeal is comprehensive. Look forward to drilling down on each provision in order to evaluate responsibly. http://t.co/cBKIY7FIsQ,,,,,
620710570140917761,310310133,repstephenlynch,TweetDeck,2015-07-13 21:45:06,0,0,Do you follow my @facebook page? Be sure to check it out! https://t.co/SvE0KR6VMX http://t.co/XBtdAY0PIz,,,,,
620594593067872257,310310133,repstephenlynch,Twitter Web Client,2015-07-13 14:04:15,3,0,RT @scottferson: @RepStephenLynch is in studio discussing his trip to the Middle East @HeraldRadio @hillarychabot #mapoli http://t.co/0lsMx…,,,620594514282024960,31619231,scottferson
620589787582369792,310310133,repstephenlynch,TweetDeck,2015-07-13 13:45:10,5,2,Tune in @HeraldRadio at 10:00 AM. I'll be in studio with @hillarychabot and @scottferson. https://t.co/4AkmltE5NH,,,,,
619611245134671872,310310133,repstephenlynch,Twitter Web Client,2015-07-10 20:56:47,3,1,Enthusiastically support the president's decision to accept the resignation of #OPM Director Archuleta. http://t.co/excq6fhtBf,,,,,
619590463889240064,310310133,repstephenlynch,Twitter Web Client,2015-07-10 19:34:12,2,4,"Thanks to @marty_walsh &amp; @ConnectHistoric initiative, historic sites will be more accessible for residents &amp; tourists http://t.co/pd6vwu2oeN",,,,,
619590439105097729,310310133,repstephenlynch,Twitter Web Client,2015-07-10 19:34:06,2,3,Every #Boston neighborhood has sites that speak to the city's remarkable role in the birth of our nation.,,,,,
619152371256586244,310310133,repstephenlynch,Twitter for iPhone,2015-07-09 14:33:23,1,1,#Afghanistan has always been tough environment. Added costs should have been included in estimates for #Kabul embassy http://t.co/FbHTeVVqkv,,,,,
619151115922341888,310310133,repstephenlynch,Twitter Web Client,2015-07-09 14:28:23,1,1,Raised concerns about dangers of routes from airport to the #Kabul embassy. Need to ensure safety of personnel serving in #Afghanistan.,,,,,
619150522780618752,310310133,repstephenlynch,Twitter Web Client,2015-07-09 14:26:02,0,2,Speaking now @OversightDems hearing about #Kabul #embassy security https://t.co/NFibX0Ybal,,,,,
618832004323373056,310310133,repstephenlynch,Twitter for iPhone,2015-07-08 17:20:21,1,1,@RepJoeKennedy congratulations to you and Lauren on the exciting news!,RepJoeKennedy,618810246618828800,,,
618449246199619584,310310133,repstephenlynch,Twitter Web Client,2015-07-07 15:59:25,2,2,Listen live @BosPublicRadio 89.7 @wgbh for my interview with @jimbraude @MargeryEagan at 12PM #ISIS #Iraq #Boston2024 http://t.co/Sugd3KtSF8,,,,,
617865621234151424,310310133,repstephenlynch,Twitter for iPhone,2015-07-06 01:20:18,5,10,Congratulations to the World Cup champions @ussoccer_wnt! #TeamUSA,,,,,
617531030900224000,310310133,repstephenlynch,Instagram,2015-07-05 03:10:45,4,5,Did you see my first #Instagram? Follow @repstephenlynch! #Happy4th @ Weymouth Fireworks https://t.co/20riAgyvZu,,,,,
617461058219982848,310310133,repstephenlynch,Twitter for iPhone,2015-07-04 22:32:42,1,4,#Happy4th to my friends in #Norwood! Good turnout at today's parade. http://t.co/jydld5kgLe,,,,,
617400350430117889,310310133,repstephenlynch,Twitter for iPhone,2015-07-04 18:31:28,6,5,Enjoying the #Merrymount 4th of July Parade in #Quincy. http://t.co/DS287ALrZd,,,,,
617354795980972032,310310133,repstephenlynch,Twitter for iPhone,2015-07-04 15:30:27,5,5,Great to see so many friends celebrating #IndependenceDay in #Squantum this morning. http://t.co/8ZHTeDOtKf,,,,,
617096784280743936,310310133,repstephenlynch,Twitter for iPhone,2015-07-03 22:25:13,7,11,A festive Friday night kickoff to #4thofJuly in #Weymouth. http://t.co/VdYdq9VBlm,,,,,
617091743390023680,310310133,repstephenlynch,Twitter for iPhone,2015-07-03 22:05:11,2,3,Wishing everyone a safe &amp; happy 4th of July weekend! Starting the festivities at #Weymouth celebration and fireworks. http://t.co/N3c9nOtnjI,,,,,
616359404439478273,310310133,repstephenlynch,Twitter Web Client,2015-07-01 21:35:08,0,1,"In #Turkey, I met with Syrian rebel fighters to discuss plan to train/equip to fight #ISIL. Major challenges remain. http://t.co/XwDaAaitZX",,,,,
615897513569189888,310310133,repstephenlynch,Twitter Web Client,2015-06-30 14:59:44,1,2,"Tom Kennedy was a wonderful reflection of the City of #Brockton, his City of Champions. http://t.co/7cMfehFbPv",,,,,
615896641816674304,310310133,repstephenlynch,Twitter Web Client,2015-06-30 14:56:16,0,1,"Deeply saddened to learn of the passing of my dear friend Senator Tom Kennedy. My thoughts &amp; prayers are with his family, friends and staff.",,,,,
615888732546277376,310310133,repstephenlynch,Twitter Web Client,2015-06-30 14:24:51,2,2,Meetings in #Kuwait and #Iraq this week to assess fight against #ISIL and ongoing humanitarian crisis in #Iraq #Syria http://t.co/B4LpM7awLO,,,,,
615537235367206912,310310133,repstephenlynch,Twitter Web Client,2015-06-29 15:08:07,4,6,Met with Kurdish President @masoud_barzani in #Erbil to discuss ongoing military operations against #ISIL. http://t.co/IdgggjcvFJ,,,,,
615534325757558784,310310133,repstephenlynch,Twitter Web Client,2015-06-29 14:56:33,38,0,RT @FalahMustafa: A good meeting between President @masoud_barzani &amp; US Congressional delegation @timkaine @TulsiGabbard @JPennington_ http…,,,615144818256162816,272679009,FalahMustafa
615144355934924800,310310133,repstephenlynch,Twitter for iPhone,2015-06-28 13:06:57,12,6,The terror attack in #Kuwait was a cowardly act of brutality. Payed my respects at a memorial at the Grand Mosque. http://t.co/MnvFYEnu4H,,,,,
615141951944433664,310310133,repstephenlynch,Twitter for iPhone,2015-06-28 12:57:24,33,0,RT @AmbSilliman: Members of US Congress condoling families of victims of #Kuwait terror attack. US stands with Kuwait. @USEmbassyQ8 http://…,,,614904270312226816,2799462536,AmbSilliman
614571139441016832,310310133,repstephenlynch,TweetDeck,2015-06-26 23:09:12,5,4,#SCOTUS #MarriageEquality http://t.co/QDZPBbYOrn,,,,,
