id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627171895926988800,38254095,dorismatsui,Twitter Web Client,2015-07-31 17:40:06,2,3,"When you work &amp; pay into #SocialSecurity, you earn benefits. #OneSocialSecurity guarantees they’ll be there for you.",,,,,
627171230517432320,38254095,dorismatsui,Twitter Web Client,2015-07-31 17:37:28,2,0,.@HouseDemocrats have introduced #OneSocialSecurity to protect the #SocialSecurity benefits of 11 million Americans from a 19% benefit cut.,,,,,
626808139829022721,38254095,dorismatsui,Twitter Web Client,2015-07-30 17:34:40,5,2,Before #Medicare 1 in 3 older women lived in poverty. Now it’s 1 in 10. #Medicare helps 24 mil. women pay 4 health care. #MedicareMedicaid50,,,,,
626805731560394752,38254095,dorismatsui,Twitter Web Client,2015-07-30 17:25:06,5,5,"Half of all Americans on #Medicare make less than $23,500/year. We need to keep its guarantee, not increase their costs. #MedicareMedicaid50",,,,,
626802687565152257,38254095,dorismatsui,Twitter Web Client,2015-07-30 17:13:00,5,1,Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to 50 more years of serving American families. #MedicareMedicaid50,,,,,
626096540050796544,38254095,dorismatsui,Twitter Web Client,2015-07-28 18:27:02,1,1,Great news! The expansion will open just in time for the new school year.  https://t.co/7jeZ09AvuX,,,,,
626051621185826816,38254095,dorismatsui,Twitter Web Client,2015-07-28 15:28:32,1,0,RT @EnergyCommerce: LIVE NOW: Rep. @DorisMatsui says broadband access is a necessity &amp; asks @TomWheelerFCC next steps on deployment http://…,,,626050629874663424,30929600,EnergyCommerce
625701143503572992,38254095,dorismatsui,Twitter Web Client,2015-07-27 16:15:52,2956,0,"RT @POTUS: 25 years of the ADA and Americans with disabilities are breaking more barriers than ever, making all of us more free. Let's keep…",,,625411767414444032,1536791610,POTUS
624294657686679552,38254095,dorismatsui,Twitter Web Client,2015-07-23 19:06:59,3,2,82% of #LGBT youth experience discrimination b/c of who they are—the Equality Act will help make America safe for everyone #EqualityForward,,,,,
621785056965693441,38254095,dorismatsui,Twitter Web Client,2015-07-16 20:54:44,7,9,#TBT pic of intro’ing #WomenSucceed Agenda w/ my friends &amp; colleagues on 7.18.13. Learn more @ http://t.co/sVaN4lYTsN http://t.co/bgUOxzcEVO,,,,,
621782028590153729,38254095,dorismatsui,Twitter Web Client,2015-07-16 20:42:42,8,0,"RT @MomsRising: 2 yrs after #WomenSucceed Agenda launch, 4 states, 19 cities &amp;1 county now have #paidsickdays laws!",,,621779158960615428,15174710,MomsRising
621780349618667521,38254095,dorismatsui,Twitter Web Client,2015-07-16 20:36:02,1,5,California leads and #WomenSucceed… CA has #paidsickdays #paidfamilyleave and raised the #minimumwage. Let’s keep the momentum going!,,,,,
621772089301815297,38254095,dorismatsui,Twitter Web Client,2015-07-16 20:03:12,1,4,2 years ago we launched #WomenSucceed Agenda 4 women &amp; families. We've come so far! Thanks 2 all who made it possible http://t.co/45h7As9Rg3,,,,,
621386882237210624,38254095,dorismatsui,Twitter Web Client,2015-07-15 18:32:32,2,6,National parks are a national priority. I'm honored to receive @NPCA’s Friend of the National Parks Award. http://t.co/RqZaTWeiyg,,,,,
621371789097205760,38254095,dorismatsui,Twitter Web Client,2015-07-15 17:32:33,6,0,"RT @RideSacRT: #BlueLine2CRC schedules, and timetables for all September 2015 service changes, are up at http://t.co/a0BGYb5Gwd http://t.co…",,,621367822346665984,316621010,RideSacRT
621016095265325056,38254095,dorismatsui,Twitter Web Client,2015-07-14 17:59:09,1,4,"1 in 7 Americans is over 60. They need OAA for nutrition, caregiving, health, employment &amp; other srvcs. Let’s renew &amp; strengthen it. #OAA50",,,,,
621010627260248064,38254095,dorismatsui,Twitter Web Client,2015-07-14 17:37:26,1,0,"#OAA provides a range of programs that help protect rights of vulnerable &amp; at-risk seniors , &amp; protects seniors from fraud and exploitation.",,,,,
621007685866115072,38254095,dorismatsui,Twitter Web Client,2015-07-14 17:25:44,1,2,Over 9 million seniors face the threat of hunger – they need OAA nutrition services like Meals on Wheels and congregate meals. #OAA50,,,,,
621004262575874048,38254095,dorismatsui,Twitter Web Client,2015-07-14 17:12:08,9,7,"The Older Americans Act has served seniors, families and caregivers for 50 years. Let's keep it going strong. #OAA50",,,,,
