id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627207936943763456,6577802,reptomprice,Twitter Web Client,2015-07-31 20:03:19,6,1,"Despite Obamacare’s promises, health spending continues to rise: http://t.co/IHAbxQsvE0",,,,,
626753504682618881,6577802,reptomprice,TweetDeck,2015-07-30 13:57:34,5,3,Medicare &amp; Medicaid Turn 50 today. Let's keep them healthy. Read my @ijreview op-ed on how we can strengthen &amp; reform http://t.co/IQGPHYCcbF,,,,,
626522058185408512,6577802,reptomprice,TweetDeck,2015-07-29 22:37:53,2,2,"With passage of 3 mo. hwy funding bill, Congress has time to find long-term solutions that are fiscally responsible http://t.co/eZuKwUraEW",,,,,
626478188378607616,6577802,reptomprice,Twitter Web Client,2015-07-29 19:43:34,1,0,"Budget Republicans call for action on health, retirement, and economic security programs http://t.co/1Qp8yssR81",,,,,
626427883163136000,6577802,reptomprice,TweetDeck,2015-07-29 16:23:40,2,3,I had the privilege of honoring Lance Cpl. Skip Wells on the House floor today. May we never forget his sacrifice. https://t.co/OpftTCzIrf,,,,,
626141112705617920,6577802,reptomprice,TweetDeck,2015-07-28 21:24:09,3,2,Had a wonderful time with this sharp group of interns at the 'Intern Townhall' on Capitol Hill today! http://t.co/oltPRT2ArI,,,,,
626040521228709889,6577802,reptomprice,TweetDeck,2015-07-28 14:44:26,1,0,"Congress' budget process is broken. It's been 40yrs since rules were written. Suffice to say, our world has changed http://t.co/K3VcQcbGtM",,,,,
625799814626811904,6577802,reptomprice,TweetDeck,2015-07-27 22:47:57,4,2,Read the latest @dcexaminer article on The Employee Rights Act to give American workers rights in the workplace. http://t.co/ZVucjQW3kI,,,,,
625797593562419201,6577802,reptomprice,TweetDeck,2015-07-27 22:39:07,2,2,Thanks @RepJoeWilson @RepChrisStewart @RepWestmoreland @RepDavid @RepTedYoho @RepRobWoodall for co-sponsoring the Employee Rights Act!,,,,,
625797335990206464,6577802,reptomprice,TweetDeck,2015-07-27 22:38:06,1,0,Thanks @RepDavidRouzer @RepJeffMiller @RepMickMulvaney @RepRichNugent @RepMikePompeo @TomRooney for co-sponsoring the Employee Rights Act!,,,,,
625797067290443776,6577802,reptomprice,TweetDeck,2015-07-27 22:37:02,1,5,Thanks @SteveKingIA @RepLaMalfa @CongHuelskamp @RepMiaLove @RepMcClintock @RepLukeMesser for co-sponsoring the Employee Rights Act!,,,,,
625796817196744704,6577802,reptomprice,TweetDeck,2015-07-27 22:36:02,2,3,Thanks @RepFincherTN08 @RepGosar @RepHardy @RepHartzler @repjhensarling @RepRichHudson for co-sponsoring the Employee Rights Act!,,,,,
625796579807531009,6577802,reptomprice,TweetDeck,2015-07-27 22:35:06,1,4,Thanks @RepGusBilirakis @RepMoBrooks @RepBuddyCarter @RepJohnCarter @DesJarlaisTN04  @RepJeffDuncanfor co-sponsoring Employee Rights Act!,,,,,
625787549718605825,6577802,reptomprice,TweetDeck,2015-07-27 21:59:13,3,4,Honored to introduce the Employee Rights Act – a measure granting basic workplace rights. https://t.co/bVfOy686tC http://t.co/HBvuupekJN,,,,,
624673995653300225,6577802,reptomprice,Twitter for iPhone,2015-07-24 20:14:21,9,4,2 years we heard the admin say that there was no targeting of American patriots by the IRS. GAO now says otherwise http://t.co/bmdFouJqBc,,,,,
624314296252547076,6577802,reptomprice,TweetDeck,2015-07-23 20:25:02,19,10,Sanctuary cities that give get-out-of-jail-free cards should have their federal funding cut off. Glad to support #HR3009,,,,,
623612007711965184,6577802,reptomprice,TweetDeck,2015-07-21 21:54:23,9,2,"Administration going to the U.N. first on Iran deal is a slap in the face, time to support @PeterRoskam resolution. http://t.co/gAzO23iNMA",,,,,
