id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627153432512700416,244268646,repmikepompeo,Twitter Web Client,2015-07-31 16:26:44,2,0,"@kansasdotcom ed board: #HR1599 would bring ""order &amp; certainty to the increasingly unworkable state-by-state regulation of food made w GMOs""",kansasdotcom,,,,
627152669610799104,244268646,repmikepompeo,Twitter Web Client,2015-07-31 16:23:43,3,1,"via @kansasdotcom, ""Pompeo’s willingness to take on an issue of such complexity, importance to #Kansas farmers is impressive"" #HR1599 #SAFLA",,,,,
627152132416925696,244268646,repmikepompeo,Twitter Web Client,2015-07-31 16:21:34,4,0,"Check out @kansasdotcom editorial, ""Pompeo trying to make law,"" on my work on #HR1599 that will help #Kansas farmers: http://t.co/BTvKaZcW17",,,,,
627151697069125632,244268646,repmikepompeo,Twitter Web Client,2015-07-31 16:19:51,1,1,Tune in now! - I'm discussing #IranDeal #SecretSideDeals w/ @TeamCavuto on @FoxBusiness. Watch live: http://t.co/t7k4DewirB,,,,,
627147654762524673,244268646,repmikepompeo,Twitter Web Client,2015-07-31 16:03:47,3,1,TUNE IN: I'm joining @TeamCavuto on @FoxBusiness at 12:15am ET to weigh in on #IranDeal #SecretSideDeals. Watch live: http://t.co/t7k4DewirB,,,,,
626881458137890816,244268646,repmikepompeo,Twitter Web Client,2015-07-30 22:26:01,4,2,"I sent a letter to @ErnestMoniz, Wendy Sherman calling on them to clarify if admin members read the #SecretSideDeals: http://t.co/vszYZI6Pe4",,,,,
626858022573359104,244268646,repmikepompeo,Twitter Web Client,2015-07-30 20:52:53,15,13,"@NancyPelosi, You say #IranDeal is a ""diplomatic masterpiece."" How can you know that if you haven't read it all? #SecretSideDeals",NancyPelosi,,,,
626750501497999360,244268646,repmikepompeo,Twitter Web Client,2015-07-30 13:45:38,1,0,@tomcolicchio Requiring government warning labels on safe products doesn’t help with transparency – it helps with confusion and fear.,tomcolicchio,,,,
626409258192650240,244268646,repmikepompeo,Twitter Web Client,2015-07-29 15:09:39,3,1,"In response to @jiminhofe, @JohnKerry: Rice has not seen the #secretsidedeals. She was only briefed.",,,,,
626408430044114944,244268646,repmikepompeo,Twitter Web Client,2015-07-29 15:06:22,7,1,".@ErnestMoniz says we’ll learn more abt verification details on Oct 15, but this is after Congress must vote. #ShowUsTheDeals",,,,,
626408002380283904,244268646,repmikepompeo,Twitter Web Client,2015-07-29 15:04:40,3,1,Secretary of @Energy @ErnestMoniz says he has NOT seen #SecretSideDeals that cover verification of #IranDeal. #ShowUsTheDeals,,,,,
626405745471434752,244268646,repmikepompeo,Twitter Web Client,2015-07-29 14:55:42,1,1,"At Senate Armed Services Cmte hearing, #SecDef Ash Carter says #secretsidedeals are very important. #IranDeal",,,,,
626053712394493952,244268646,repmikepompeo,Twitter Web Client,2015-07-28 15:36:51,7,4,"Today, I sent a letter to @ErnestMoniz calling on him to clarify his knowledge of secret side deals to #IranDeal: http://t.co/DcrsO9NWnz",,,,,
