id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627222486636195840,56864092,repmikequigley,Twitter Web Client,2015-07-31 21:01:08,1,2,Great meeting w/ @UNICEF today in Chicago to learn how they are putting the world's most vulnerable #childrenfirst. http://t.co/qCMV0kdzF8,,,,,
627188091233673216,56864092,repmikequigley,Twitter Web Client,2015-07-31 18:44:28,15,14,"Today we honor the 1,000's who died in heroic attempt to liberate city of Warsaw from Nazi Germany #WarsawUprising http://t.co/T4lmA0gUGZ",,,,,
626860911005933568,56864092,repmikequigley,Twitter Web Client,2015-07-30 21:04:22,5,6,14 of the 15 hottest years on record have occurred since 2000. We need the #CleanPowerPlan to #ActOnClimate. http://t.co/Bv9CNrlbu7,,,,,
626840751247392769,56864092,repmikequigley,Twitter Web Client,2015-07-30 19:44:15,2,0,"62 years ago today, @SBAgov was created by President #Eisenshower, helping #entrepreneurs &amp; #smallbusiness thrive in America.",,,,,
626810760900026368,56864092,repmikequigley,Twitter Web Client,2015-07-30 17:45:05,5,2,"Proud to introduce #TRACEAct, cracking down on illegal gun market by improving gun tracking data #gunsense http://t.co/0cI8G5IIEX",,,,,
626786661578489856,56864092,repmikequigley,Twitter Web Client,2015-07-30 16:09:19,4,4,The @DeptofDefense named climate change an immediate risk to our national security. We need the #CleanPowerPlan. http://t.co/RlRkRuyNh0,,,,,
626769115794001920,56864092,repmikequigley,Twitter Web Client,2015-07-30 14:59:36,1,3,"Happy Birthday #Medicare &amp; #Medicaid. Half a century later, I vow to always protect them. #MedicareMedicaid50 http://t.co/lO2KdHCRCl",,,,,
626756712826060800,56864092,repmikequigley,Twitter Web Client,2015-07-30 14:10:19,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626746739677097984,56864092,repmikequigley,Twitter Web Client,2015-07-30 13:30:41,2,0,"Urged my colleagues to #BeBold &amp; support #EACHWomanAct, ensuring health coverage of abortion services for every woman http://t.co/Io1fCszVVg",,,,,
626514666534137856,56864092,repmikequigley,Twitter Web Client,2015-07-29 22:08:31,0,2,"Enjoyed a visit from @Honor_Flight_CH #veterans in DC today, touring the #WWII memorial in their honor http://t.co/OsBWejDx1G",,,,,
626451345361534977,56864092,repmikequigley,Twitter Web Client,2015-07-29 17:56:54,2,0,I could have told you that #Chicago was the number one city for #pizza a long time ago http://t.co/FTsowa56SZ,,,,,
626441203945488384,56864092,repmikequigley,Twitter Web Client,2015-07-29 17:16:36,4,3,Proud to announce over $100M in #HomelandSecurity preparedness grants for #Chicago &amp; #Illinois w/ @SenatorDurbin http://t.co/CpqsWl4GG7,,,,,
626153401626292224,56864092,repmikequigley,Twitter Web Client,2015-07-28 22:12:58,2,1,"#EqualityForward bill honors values of our Founders who pledged ‘life, liberty &amp; pursuit of happiness’ for all Americans, #LGBT included.",,,,,
626135765836275712,56864092,repmikequigley,Twitter Web Client,2015-07-28 21:02:54,1,0,Proud to join House members urging Sec @JohnKerry to institute equal treatment for #LGBT Foreign Service Officers http://t.co/mLJpARQ1Fn,,,,,
626107684568346624,56864092,repmikequigley,Twitter Web Client,2015-07-28 19:11:19,0,0,Encouraged to see court’s ruling that detaining immigrant children &amp; mothers is serious violation of law &amp; must end http://t.co/JLss5Qb2Ox,,,,,
625801356180332544,56864092,repmikequigley,Twitter Web Client,2015-07-27 22:54:04,1,0,#ICYMI: I joined @JohnHowellWLS on @wlsam890 to chat about the continuing issue of #OHare noise. Listen here: http://t.co/3mU5x8ec55,,,,,
625774756395134979,56864092,repmikequigley,Twitter Web Client,2015-07-27 21:08:22,20,11,36 Chicagoans were shot &amp; killed the last 6 days. We can't accept this as the status quo. It's time for real change http://t.co/HtEKmbvjpY,,,,,
625734051886952448,56864092,repmikequigley,Twitter Web Client,2015-07-27 18:26:38,4,3,My District Office is looking for Fall Semester #interns. Call Krys Shaw at 773-267-5926 to learn more. #internships http://t.co/SAvhfkiOAR,,,,,
625726717735346176,56864092,repmikequigley,Twitter Web Client,2015-07-27 17:57:29,70,0,"RT @LaborSec: ""The Americans With Disabilities Act gave me access, and also dignity"" http://t.co/b9msPKV6LC via @nytopinion #ADA25 http://t…",,,625292256069713920,1604366701,LaborSec
625365470221344768,56864092,repmikequigley,Twitter for iPhone,2015-07-26 18:02:01,6,4,#ADA has helped remove physical barriers to buildings now we need to remove those barriers from #publictransit #ADA25 http://t.co/RDgOPjoayD,,,,,
625312119739817984,56864092,repmikequigley,Twitter for iPhone,2015-07-26 14:30:01,5,8,Played an intense game of #Jenga against @chipublib at @TasteLincolnChi yesterday #IL05 http://t.co/2YN335CezA,,,,,
625058710222688257,56864092,repmikequigley,Twitter for iPhone,2015-07-25 21:43:04,1,2,Checking out the great music and food at @wickerparkfest today in #IL05 #thumbsup #Chicagosummer http://t.co/3czMgEaq2u,,,,,
625011967435145216,56864092,repmikequigley,Twitter for iPhone,2015-07-25 18:37:19,2,3,Checking out all of the art stalls at @JeffFestChicago today in #JeffersonPark #IL05 #ChicagoCreativeCoalition http://t.co/DcImUON2JE,,,,,
624990329347928064,56864092,repmikequigley,Twitter for iPhone,2015-07-25 17:11:20,3,5,Stopped by @Northcenter #farmersmarket this morning to grab my fresh fruits &amp; veggies #buylocal #IL05 #thumbsup http://t.co/pBZmarc5ck,,,,,
624975624642392064,56864092,repmikequigley,Twitter for iPhone,2015-07-25 16:12:55,3,0,#ICYMI: Talked to @rap30 on @WGNRadio last Sunday about effects #climatechange could have on our #nationalsecurity http://t.co/xSQEU5sSdM,,,,,
624689851087093760,56864092,repmikequigley,Twitter Web Client,2015-07-24 21:17:21,1,3,We need a uniform federal standard that protects all #LGBT Americans from #discrimination. The #EqualityAct will do this. #EqualityForward,,,,,
624636684102172673,56864092,repmikequigley,Twitter Web Client,2015-07-24 17:46:05,0,0,"#ICYMI: Damaged big-city roads cost motorists as much as $1,000 a year in added maintenance via @USATODAY http://t.co/rYpvfGuLpy",,,,,
624613184553377793,56864092,repmikequigley,Twitter Web Client,2015-07-24 16:12:42,1,0,Proud to announce federal grant awarded to #Elmhurst &amp; their #firedepartment to buy new breathing apparatuses http://t.co/FbUtqWBqEG #IL05,,,,,
624573133182345216,56864092,repmikequigley,Twitter Web Client,2015-07-24 13:33:33,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
624334763151728640,56864092,repmikequigley,Twitter Web Client,2015-07-23 21:46:21,0,0,"Proud to vote against H.R. 1734, latest attempt to interfere w/ #coalash regulations that protect #publichealth &amp; the #environment.",,,,,
624294441168281600,56864092,repmikequigley,Twitter Web Client,2015-07-23 19:06:08,4,1,RT if you agree -- we need long-term #transportation bill to move country forward &amp; drive #economy w/ good American #jobs #HighwayTrustFund,,,,,
624272689138679808,56864092,repmikequigley,Twitter Web Client,2015-07-23 17:39:42,3,2,Let’s put an end to #LGBT #discrimination with the #EqualityAct. #EqualityForward http://t.co/gZVMbzJESW #LGBTRights,,,,,
624242743364177920,56864092,repmikequigley,Twitter Web Client,2015-07-23 15:40:42,3,3,Happy #HotDogDay #IL05 -- where will you be grabbing a dog on this glorious day? @Superdawg @MurphysHotDogs @franksndawgs @genejudes,,,,,
623969022019805184,56864092,repmikequigley,Twitter Web Client,2015-07-22 21:33:02,1,1,Talking about my work to continue strengthening U.S.-Poland relations today in address to #PolishAmericanCongress http://t.co/jTuEEhB9xr,,,,,
623913040556204032,56864092,repmikequigley,Twitter Web Client,2015-07-22 17:50:35,1,1,".@BookTV I'm currently reading Hamlet by William Shakespeare, one of my favorites.",BookTV,623909198162624512,,,
623906833900679168,56864092,repmikequigley,Twitter Web Client,2015-07-22 17:25:55,1,2,I'm committed to standing w/ #pregnantworkers in #Chicago &amp; around the country and passing #PWFA to #DeliverFairness for women &amp; families.,,,,,
623869994636574720,56864092,repmikequigley,Twitter Web Client,2015-07-22 14:59:32,0,0,NEED HELP w/ a federal issue? Staff has office hours TODAY (7/22) at Westchester Village Hall (10300 Roosevelt Road) from 10am-12pm #IL05,,,,,
623858577439109120,56864092,repmikequigley,Twitter Web Client,2015-07-22 14:14:10,0,3,Did you know -- 1 in 4 U.S. #manufacturing #jobs is estimated to be supported by #exports.,,,,,
623614819124531201,56864092,repmikequigley,Twitter Web Client,2015-07-21 22:05:33,0,0,Thanks @EEOCNews for affirming that employment discrimination based on sexual orientation is prohibited under provisions of #CivilRightsAct.,,,,,
623604171946754048,56864092,repmikequigley,Twitter Web Client,2015-07-21 21:23:15,0,0,Attended round table w/ @CommerceGov Asst. Sec. Jadotte hosted by @IMA_Today @ShopFloorNAM @navistar about #manufacturing &amp; #exports #IL05,,,,,
623589544521265152,56864092,repmikequigley,Twitter Web Client,2015-07-21 20:25:07,0,0,NEED HELP w/ federal issue? Staff has office hours Wednesday (7/22) at Westchester Village Hall (10300 Roosevelt Road) from 10am-12pm #IL05,,,,,
623527170271518720,56864092,repmikequigley,Twitter Web Client,2015-07-21 16:17:16,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
623265490773917696,56864092,repmikequigley,Twitter Web Client,2015-07-20 22:57:27,0,1,"Toured @IntlPaperCo plant in #Northlake today, meeting employees &amp; hearing about company's pressing issues http://t.co/LmvVwnBGsR",,,,,
623257859887919104,56864092,repmikequigley,Twitter Web Client,2015-07-20 22:27:08,3,5,Honored to speak at today's #OathCeremony for about 100 new Americans. Welcome to the family! @USCIS http://t.co/0tsNt2RH3a,,,,,
623246331038011393,56864092,repmikequigley,Twitter Web Client,2015-07-20 21:41:19,2,0,Today we honor &amp; remember the 12 people tragically killed in the #Aurora movie theater shooting 3 years ago today #AuroraStrong,,,,,
