id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626516541148917760,2964526557,repalexmooney,Twitter Web Client,2015-07-29 22:15:58,1,2,VA officials need to be held accountable for their actions. That’s why I voted for H.R. 1994 #VAaccountability http://t.co/I70XlSmRmf,,,,,
626514251771957248,2964526557,repalexmooney,Twitter Web Client,2015-07-29 22:06:52,0,1,I voted for H.R.3236 so we can continue to repair and improve roads and bridges in WV through the rest of the summer construction season,,,,,
626388194284728320,2964526557,repalexmooney,Twitter Web Client,2015-07-29 13:45:57,3,1,Spoke on the House floor to call out the Administration for the ridiculous rules in the Stream Buffer Zone regulation http://t.co/EP4qbNhP5P,,,,,
626040026019856384,2964526557,repalexmooney,Twitter for iPhone,2015-07-28 14:42:28,3,11,It was a privilege to kickoff NCSC with over 250 young conservatives from around the country this morning! @YAF http://t.co/5RNHChiKnJ,,,,,
625654080078278656,2964526557,repalexmooney,Twitter Web Client,2015-07-27 13:08:51,1,0,After 25 years the #ADA is still empowering people with disabilities to seek the American Dream. http://t.co/UZkpJRDBfP,,,,,
624581118273175552,2964526557,repalexmooney,Twitter for iPhone,2015-07-24 14:05:17,3,3,Great speaking w college students from across the country about what it means to be a conservative in society today http://t.co/ZjFWrQJcWf,,,,,
624577803770535936,2964526557,repalexmooney,Twitter for iPhone,2015-07-24 13:52:07,2,6,Glad to have members of the Mountaineer Boys State Program stop by my office yesterday! http://t.co/zYUjW7qg2L,,,,,
624236490244145152,2964526557,repalexmooney,Twitter Web Client,2015-07-23 15:15:51,0,2,My thoughts and prayers are with the town of Harpers Ferry. Please call our office in Martinsburg should you need any help 304-264-8810.,,,,,
624226055860129793,2964526557,repalexmooney,Twitter Web Client,2015-07-23 14:34:23,1,2,"Was great meeting w members of the Society of Independent Gasoline Marketers, especially w Sam Heater of Gassaway, WV http://t.co/9y3JbTBKkM",,,,,
623969163502047233,2964526557,repalexmooney,Twitter Web Client,2015-07-22 21:33:36,0,0,"Improving Coal Combustion Residuals Regulation Act of 2015 helps protect jobs, the environment, and public health. http://t.co/idaF2MH7U8",,,,,
623897974125522944,2964526557,repalexmooney,Twitter Web Client,2015-07-22 16:50:43,9,6,The Fed cannot continue to conduct its monetary policy in secret. It is time to #AudittheFed https://t.co/E4wJwY3j8g,,,,,
623532373309792256,2964526557,repalexmooney,Twitter for iPhone,2015-07-21 16:37:57,1,2,Our flags are flying at half staff in honor of the 5 courageous service members who lost their lives in #Chattanooga http://t.co/ZjDi6RNEnd,,,,,
623524283466256384,2964526557,repalexmooney,Twitter Web Client,2015-07-21 16:05:48,3,3,"It’s been five years, #DoddFrank is still a failure. http://t.co/0S0ed3jl0B",,,,,
622086182277619712,2964526557,repalexmooney,Twitter for iPhone,2015-07-17 16:51:18,2,2,Sitting down with members of the  @ephba to discuss the problems they face due to overregulation. http://t.co/SyCxb2HP4B,,,,,
622042828034674688,2964526557,repalexmooney,Twitter for iPhone,2015-07-17 13:59:01,1,2,Outside of Martinsburg at the VA IT Training facility. They have trained over 8k OI&amp;T staff this year. http://t.co/z6q36YfOSg,,,,,
621777058105040896,2964526557,repalexmooney,Twitter Web Client,2015-07-16 20:22:57,0,0,"(2/2)My bill, the STREAM Act will prevent this regulation from being implemented which will help save #coaljobs &amp; help keep energy costs low",,,,,
621776806685863936,2964526557,repalexmooney,Twitter Web Client,2015-07-16 20:21:57,2,3,(1/2)The new @OSMRE stream buffer zone rule will kill jobs and hurt our economy. https://t.co/3jF271b9ER,,,,,
621341498659983360,2964526557,repalexmooney,Twitter for iPhone,2015-07-15 15:32:11,2,4,"Met with Noelle Ward from the @JDRF today. She asked me to co-sponsor H.R. 1427, the Medicare CGM Access Act. http://t.co/zs1yG2lP3u",,,,,
621066652319391744,2964526557,repalexmooney,Twitter Web Client,2015-07-14 21:20:03,4,0,(2/2)I will fight with my colleagues in Congress to stop this bad deal and to force the Obama administration to go back to the drawing board,,,,,
621066520542773248,2964526557,repalexmooney,Twitter Web Client,2015-07-14 21:19:32,3,0,(1/2) I am deeply concerned about the deal that the Obama administration has struck with Iran. https://t.co/ihJ47ZBEGu,,,,,
