id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627176651512745985,2253968388,repbyrne,Twitter Web Client,2015-07-31 17:59:00,5,4,"""Obama Threatens to Veto #VAAccountability Act"" via @FreeBeacon http://t.co/WATu4A6olO",,,,,
627141721525231616,2253968388,repbyrne,Twitter Web Client,2015-07-31 15:40:12,0,0,"I've introduced the #RealChoice for Veterans Act, which would expand the #ChoiceCard program. Learn more: https://t.co/cIsAe6flDV",,,,,
627141578134564864,2253968388,repbyrne,Twitter Web Client,2015-07-31 15:39:38,0,0,"Instead of cutting the #ChoiceCard program, Congress should be expanding it to give more veterans the option of private care.",,,,,
627141139330633728,2253968388,repbyrne,Twitter Web Client,2015-07-31 15:37:53,1,0,"Too many veterans are stuck in the failing #VA system, and they deserve access to private doctors and hospitals.",,,,,
627140918030790656,2253968388,repbyrne,Twitter Web Client,2015-07-31 15:37:01,1,3,I am disappointed Congress approved legislation that would take $3 billion away from the #VA #ChoiceCard program. http://t.co/fLkeyLdhoF,,,,,
627120096260018176,2253968388,repbyrne,Twitter Web Client,2015-07-31 14:14:16,2,0,RT @Austal_USA: Great day for the keel laying ceremony of #USNSCarsonCity (#JHSV 7) http://t.co/6tIRIieJhC,,,627119913111584768,135632526,Austal_USA
627117326064820225,2253968388,repbyrne,Twitter Web Client,2015-07-31 14:03:16,2,1,How exciting! https://t.co/H2NqG0w4Yh,,,,,
626859830272262145,2253968388,repbyrne,Twitter Web Client,2015-07-30 21:00:04,10,0,RT @yhn: An Alabama oyster farming boom could boost a Gulf Coast tradition to new heights http://t.co/rRCQLiRFOU http://t.co/pTBHY17h2z,,,626859574587305984,425268743,yhn
626846377386070016,2253968388,repbyrne,Twitter Web Client,2015-07-30 20:06:37,1,1,Great story about the team at the Monroe County Hospital!  https://t.co/bbuNbBpfQv,,,,,
626840300409860096,2253968388,repbyrne,Twitter Web Client,2015-07-30 19:42:28,0,1,Commemoration of the Battle of Mobile Bay and Siege of Fort Morgan will take place on August 1. More information: http://t.co/jLsOjE0GWs,,,,,
626820843688067072,2253968388,repbyrne,Twitter Web Client,2015-07-30 18:25:09,0,1,Yesterday I visited with Adam Grober and his family. It is always great to have visitors from Baldwin County! http://t.co/H8i5h4wR1x,,,,,
626768503522131968,2253968388,repbyrne,Twitter Web Client,2015-07-30 14:57:10,0,0,.@QuinHillyer takes President Obama to task for limiting the powers of federal Inspectors General. Worth a read: http://t.co/rziZDoXkrA,,,,,
626756859408609280,2253968388,repbyrne,Twitter Web Client,2015-07-30 14:10:54,4,0,RT @DauphinIslandPB: Summer storms are how we cool off on #DauphinIsland. It's all part of #theislandlife in Alabama. http://t.co/nk5yCGbCLR,,,626570206182137860,1550945280,DauphinIslandPB
626750464487518212,2253968388,repbyrne,Twitter Web Client,2015-07-30 13:45:29,3,2,"""Federal judge threatens to hold #IRS chief in contempt"" via @FoxNews http://t.co/CwRamPEoz2 #MorningReads",,,,,
626749780421705728,2253968388,repbyrne,Twitter Web Client,2015-07-30 13:42:46,3,3,"""House passes bill to streamline firings, demotions at #VA"" via @WashTimes http://t.co/HX63ajLFw2 #MorningReads",,,,,
626510363954139136,2253968388,repbyrne,Twitter Web Client,2015-07-29 21:51:25,1,1,"If we are going to build the I-10 bridge over the Mobile River, then we must have a long term highway funding strategy in place.",,,,,
626510119040323584,2253968388,repbyrne,Twitter Web Client,2015-07-29 21:50:27,2,4,"I could not support another short-term patch to the Highway Trust Fund. We must have a long-term, reliable solution. http://t.co/qIryLlAHGt",,,,,
626509746858815488,2253968388,repbyrne,Twitter Web Client,2015-07-29 21:48:58,1,0,RT @Bob_Grip: @RepByrne voted against bill to fund hwy system and shuffle money for help VA. Says it only offered short term fixes.,,,626507955056308224,54683181,Bob_Grip
626482806282186752,2253968388,repbyrne,Twitter Web Client,2015-07-29 20:01:55,0,0,Mobile's Westside Park All-Star baseball team is just one of our local teams playing in the Cal Ripken World Series. http://t.co/F2GrLfBPbQ,,,,,
626482541583814656,2253968388,repbyrne,Twitter Web Client,2015-07-29 20:00:52,2,3,It was great to have some members from Mobile's Westside Park All-Star baseball team on Capitol Hill today. http://t.co/qCYBylVO8w,,,,,
626448970844372992,2253968388,repbyrne,Twitter Web Client,2015-07-29 17:47:28,0,1,"I met this afternoon with Dr. Alec Yasinsac, Dean of the School of Computing at @UofSouthAlabama. @USACIS http://t.co/GE62nrEuZN",,,,,
626434492186673152,2253968388,repbyrne,Twitter Web Client,2015-07-29 16:49:56,13,0,RT @HouseGOP: ICYMI! Yesterday the House voted to rein in the regulations imposed on small businesses.  #REINSAct http://t.co/9g7I5fwuPZ,,,626434086467448832,15207668,HouseGOP
626389650723180544,2253968388,repbyrne,Twitter Web Client,2015-07-29 13:51:45,1,1,"Watch my friend @RepDougCollins, a veteran &amp; military chaplain himself, share how chaplains #FaithItForward. https://t.co/L1yW6cyITX",,,,,
626389191769915392,2253968388,repbyrne,Twitter Web Client,2015-07-29 13:49:55,2,1,240 years ago today the Continental Congress created the Army Chaplain Corps! #HappyBirthdayChaplains http://t.co/yhiXwNQYge,,,,,
626385388777668608,2253968388,repbyrne,Twitter Web Client,2015-07-29 13:34:49,0,0,"""House panel grills administration officials about #IranDeal"" via @WashingtonPost https://t.co/Db5BxdUSAP #MorningReads",,,,,
626384711649202176,2253968388,repbyrne,Twitter Web Client,2015-07-29 13:32:07,1,0,"""Reported two-month gap in #ClintonEmails coincides with escalating Libya violence"" via @FoxNews http://t.co/xKgiSmQXJX #MorningReads",,,,,
626383745126400000,2253968388,repbyrne,Twitter Web Client,2015-07-29 13:28:17,0,0,"""Third #PlannedParenthood video released as Republicans seek to end funding"" via @CNN http://t.co/SVP6KfqkST #MorningReads",,,,,
626158937847500800,2253968388,repbyrne,Twitter Web Client,2015-07-28 22:34:58,0,1,"Unaccountable, federal bureaucrats shouldn't be able to push out expensive, job-killing regulations. #REINSAct http://t.co/GkzGLw0Q16",,,,,
626157609071022080,2253968388,repbyrne,Twitter Web Client,2015-07-28 22:29:42,0,1,"72% of small businesses claim that federal regulations are hurting their ""operating environment."" Let's change that. #REINSAct",,,,,
626157295970463744,2253968388,repbyrne,Twitter Web Client,2015-07-28 22:28:27,0,3,Proud to support the #REINSAct which would allow Congress to stop expensive regulations that hold back economic growth.,,,,,
626134444785729536,2253968388,repbyrne,Twitter Web Client,2015-07-28 20:57:39,0,2,Thanks to the @AlabamaRetail Association for stopping by today. Honored to receive their Heroes of Main Street award! http://t.co/BZAtroky7M,,,,,
626124949112098816,2253968388,repbyrne,Twitter Web Client,2015-07-28 20:19:55,0,1,I will be discussing the #VA #ChoiceCard program shortly in today's @RulesReps hearing. Watch here: https://t.co/PN0mXMXBb0,,,,,
626104860799320064,2253968388,repbyrne,Twitter Web Client,2015-07-28 19:00:05,3,1,Enjoyed visiting with @Lott_Leadership Scholar Sally Jordan. Sally will be a senior at Clarke County High School. http://t.co/KZs9cHy8Nt,,,,,
